,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
271,29.11.2019 00:00,-0.2,741.6,759.2,92,8,5,4,Дымка,7.0,-1.4
272,28.11.2019 21:00,-0.5,742.3,759.9,88,7,5,4,Метерологические явления не наблюдаются,10.0,-2.2
273,28.11.2019 18:00,-0.6000000000000001,742.8,760.4,78,7,6,4,Метерологические явления не наблюдаются,10.0,-4.0
274,28.11.2019 15:00,-0.4,743.2,760.8,71,7,3,4,Метерологические явления не наблюдаются,10.0,-5.0
275,28.11.2019 12:00,-1.3,743.8,761.5,81,7,3,4,Снег,10.0,-4.1
276,28.11.2019 09:00,-1.7000000000000002,744.2,761.9,88,7,3,4,Дымка,7.0,-3.5
277,28.11.2019 06:00,-1.9,744.1,761.8,92,7,2,4,Дымка,6.0,-3.1
278,28.11.2019 03:00,-2.1,744.4,762.2,94,7,3,4,Снег,6.0,-2.9
279,28.11.2019 00:00,-1.6,744.9,762.6,87,7,2,4,Снег,9.0,-3.5
280,27.11.2019 21:00,-1.3,745.0,762.7,86,7,3,4,Дымка,8.0,-3.3
281,27.11.2019 18:00,-1.2,745.3,763.0,88,7,4,4,Снег,8.0,-2.9
282,27.11.2019 15:00,-1.5,745.5,763.2,95,7,3,4,Дымка,4.3,-2.2
283,27.11.2019 12:00,-1.0,745.7,763.4,87,7,4,4,Дымка,8.0,-2.9
284,27.11.2019 09:00,-1.1,746.1,763.8,82,7,4,4,Метерологические явления не наблюдаются,10.0,-3.9
285,27.11.2019 06:00,-1.5,746.4,764.2,87,3,4,4,Метерологические явления не наблюдаются,10.0,-3.4
286,27.11.2019 03:00,-1.9,747.2,765.0,95,3,4,4,Дымка,7.0,-2.6
287,27.11.2019 00:00,-2.0,748.0,765.8,94,3,5,4,Дымка,6.0,-2.8
288,26.11.2019 21:00,-2.0,748.8,766.6,92,3,5,4,Дымка,9.0,-3.1
289,26.11.2019 18:00,-2.2,749.2,767.1,87,3,4,4,Дымка,10.0,-4.1
290,26.11.2019 15:00,-2.3,749.5,767.4,83,7,3,4,Снег,10.0,-4.8
291,26.11.2019 12:00,-4.6,750.8,768.9,58,17,2,4,Снег,10.0,-11.7
292,26.11.2019 09:00,-8.1,752.1,770.4,57,7,3,10,Метерологические явления не наблюдаются,10.0,-15.1
293,26.11.2019 06:00,-8.5,752.1,770.5,62,7,1,8,Метерологические явления не наблюдаются,10.0,-14.5
294,26.11.2019 03:00,-10.0,753.2,771.7,75,3,3,8,Метерологические явления не наблюдаются,10.0,-13.6
295,26.11.2019 00:00,-10.5,753.9,772.5,86,3,2,8,Дымка,9.0,-12.4
296,25.11.2019 21:00,-3.5,754.6,772.7,46,7,3,3,Метерологические явления не наблюдаются,10.0,-13.5
297,25.11.2019 18:00,-3.3,755.1,773.2,62,7,4,3,Метерологические явления не наблюдаются,10.0,-9.7
298,25.11.2019 15:00,-2.8,755.4,773.5,60,7,3,3,Метерологические явления не наблюдаются,10.0,-9.5
299,25.11.2019 12:00,-4.3,756.5,774.7,66,3,3,3,Метерологические явления не наблюдаются,10.0,-9.8
300,25.11.2019 09:00,-6.5,756.8,775.1,73,6,2,6,Метерологические явления не наблюдаются,10.0,-10.6
301,25.11.2019 06:00,-6.3,757.0,775.3,71,6,3,10,Метерологические явления не наблюдаются,10.0,-10.8
302,25.11.2019 03:00,-5.4,757.3,775.6,65,3,5,10,Метерологические явления не наблюдаются,10.0,-11.0
303,25.11.2019 00:00,-4.3,757.8,776.0,59,7,4,8,Метерологические явления не наблюдаются,10.0,-11.3
304,24.11.2019 21:00,-4.7,758.0,776.3,64,9,3,3,Метерологические явления не наблюдаются,10.0,-10.6
305,24.11.2019 18:00,-4.0,758.7,776.9,52,8,3,3,Метерологические явления не наблюдаются,10.0,-12.5
306,24.11.2019 15:00,-2.7,759.5,777.7,47,7,4,3,Метерологические явления не наблюдаются,10.0,-12.6
307,24.11.2019 12:00,-3.3,760.7,778.9,46,7,2,3,Метерологические явления не наблюдаются,10.0,-13.5
308,24.11.2019 09:00,-8.7,760.8,779.4,79,15,3,3,Метерологические явления не наблюдаются,10.0,-11.8
309,24.11.2019 06:00,-6.8,761.2,779.7,65,17,3,3,Дымка,8.0,-12.4
310,24.11.2019 03:00,-8.3,761.6,780.2,77,15,2,6,Дымка,8.0,-11.7
311,24.11.2019 00:00,-5.2,762.0,780.4,53,15,1,6,Дымка,4.9,-13.5
312,23.11.2019 21:00,-7.8,762.1,780.7,69,15,2,10,Дымка,3.1,-12.5
313,23.11.2019 18:00,-5.3,762.9,781.3,55,15,2,6,Метерологические явления не наблюдаются,10.0,-13.0
314,23.11.2019 15:00,-3.6,763.6,781.9,41,15,2,6,Метерологические явления не наблюдаются,10.0,-15.2
315,23.11.2019 12:00,-5.2,764.2,782.6,49,6,3,6,Метерологические явления не наблюдаются,10.0,-14.4
316,23.11.2019 09:00,-8.8,764.2,782.9,71,6,2,6,Метерологические явления не наблюдаются,10.0,-13.1
317,23.11.2019 06:00,-8.4,764.4,783.1,69,7,3,6,Метерологические явления не наблюдаются,10.0,-13.2
318,23.11.2019 03:00,-7.8,765.2,783.8,68,7,2,1,Метерологические явления не наблюдаются,7.0,-12.7
319,23.11.2019 00:00,-9.5,765.8,784.6,78,7,1,1,Дымка,8.0,-12.7
320,22.11.2019 21:00,-5.5,765.9,784.4,56,7,2,1,Метерологические явления не наблюдаются,6.0,-13.0
321,22.11.2019 18:00,-5.0,765.8,784.3,56,8,3,10,Метерологические явления не наблюдаются,10.0,-12.5
322,22.11.2019 15:00,-2.9,766.7,785.0,42,8,3,8,Метерологические явления не наблюдаются,10.0,-14.2
323,22.11.2019 12:00,-5.1,767.6,786.1,51,3,3,8,Метерологические явления не наблюдаются,10.0,-13.8
324,22.11.2019 09:00,-8.6,767.6,786.4,69,3,2,1,Метерологические явления не наблюдаются,7.0,-13.3
325,22.11.2019 06:00,-8.6,767.3,786.1,70,7,3,1,Метерологические явления не наблюдаются,10.0,-13.2
326,22.11.2019 03:00,-8.1,767.7,786.4,73,7,2,1,Метерологические явления не наблюдаются,10.0,-12.1
327,22.11.2019 00:00,-7.3,768.0,786.7,75,7,3,1,Метерологические явления не наблюдаются,10.0,-11.0
328,21.11.2019 21:00,-6.7,767.8,786.4,78,7,3,1,Метерологические явления не наблюдаются,10.0,-10.0
329,21.11.2019 18:00,-5.8,767.6,786.2,73,8,5,1,Метерологические явления не наблюдаются,10.0,-9.9
330,21.11.2019 15:00,-5.7,767.8,786.4,69,9,4,1,Метерологические явления не наблюдаются,10.0,-10.6
331,21.11.2019 12:00,-6.5,768.4,787.0,70,9,5,1,Метерологические явления не наблюдаются,10.0,-11.1
332,21.11.2019 09:00,-7.9,768.3,787.0,73,17,4,1,Метерологические явления не наблюдаются,10.0,-11.9
333,21.11.2019 06:00,-7.3,768.0,786.7,67,17,4,1,Метерологические явления не наблюдаются,10.0,-12.5
334,21.11.2019 03:00,-6.3,767.5,786.1,61,9,4,1,Метерологические явления не наблюдаются,10.0,-12.7
335,21.11.2019 00:00,-4.5,767.0,785.5,49,9,6,1,Метерологические явления не наблюдаются,10.0,-13.7
336,20.11.2019 21:00,-3.0,766.4,784.7,62,17,6,1,Метерологические явления не наблюдаются,10.0,-9.3
337,20.11.2019 18:00,-0.9,765.3,783.5,71,17,7,4,Метерологические явления не наблюдаются,10.0,-5.5
338,20.11.2019 15:00,0.6000000000000001,764.4,782.4,85,15,7,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
339,20.11.2019 12:00,1.7000000000000002,763.4,781.3,89,15,7,4,Метерологические явления не наблюдаются,10.0,0.1
340,20.11.2019 09:00,3.3,761.7,779.5,91,15,6,4,Дождь,10.0,2.0
341,20.11.2019 06:00,3.9,760.7,778.4,93,17,5,4,Дождь,10.0,2.8
342,20.11.2019 03:00,4.5,759.7,777.4,97,17,4,4,Дождь,6.0,4.1
343,20.11.2019 00:00,4.3,758.8,776.5,98,9,4,4,Дымка,8.0,4.0
344,19.11.2019 21:00,3.4,758.1,775.8,100,17,4,4,Дымка,3.1,3.4
345,19.11.2019 18:00,2.8,757.4,775.1,100,17,4,4,Туман,0.6000000000000001,2.8
346,19.11.2019 15:00,3.3,756.9,774.6,95,9,4,4,Дымка,0.6000000000000001,2.5
347,19.11.2019 12:00,3.3,756.6,774.3,91,9,3,4,Дымка,7.0,2.0
348,19.11.2019 09:00,2.4,756.3,774.0,96,9,4,4,Дымка,4.8,1.8
349,19.11.2019 06:00,3.0,755.7,773.4,96,15,4,4,Дымка,6.0,2.4
350,19.11.2019 03:00,3.7,755.8,773.4,98,15,4,4,Дымка,2.9,3.4
351,19.11.2019 00:00,3.8,755.3,772.9,97,9,3,4,Дымка,2.9,3.3
352,18.11.2019 21:00,4.2,754.9,772.5,100,9,1,4,Туман,0.8,4.2
353,18.11.2019 18:00,3.5,754.8,772.4,100,9,2,4,Морось,1.1,3.5
354,18.11.2019 15:00,3.5,754.6,772.2,100,10,0,7,Туман,0.8,3.5
355,18.11.2019 12:00,2.8,754.6,772.3,100,6,3,7,Туман,0.4,2.8
356,18.11.2019 09:00,2.4,754.3,772.0,100,6,3,7,Туман,0.4,2.4
357,18.11.2019 06:00,2.6,754.1,771.8,100,3,3,4,Туман,0.6000000000000001,2.6
358,18.11.2019 03:00,3.0,754.2,771.8,97,3,3,8,Дымка,4.0,2.6
359,18.11.2019 00:00,4.5,754.4,772.0,95,6,3,1,Дымка,3.0,3.8
360,17.11.2019 21:00,6.2,754.4,771.9,90,3,3,4,Дымка,3.0,4.7
361,17.11.2019 18:00,6.2,754.9,772.4,93,3,3,4,Дымка,3.7,5.1
362,17.11.2019 15:00,6.0,754.6,772.1,93,7,3,4,Дымка,4.0,5.0
363,17.11.2019 12:00,5.1,754.8,772.3,97,3,4,4,Дымка,4.4,4.6
364,17.11.2019 09:00,4.3,754.9,772.5,99,6,4,4,Морось,1.2,4.1
365,17.11.2019 06:00,3.9,754.2,771.8,99,3,3,4,Дымка,1.5,3.7
366,17.11.2019 03:00,3.8,753.9,771.5,100,3,3,4,Дымка,3.0,3.8
367,17.11.2019 00:00,3.7,753.4,771.0,99,6,4,4,Дымка,2.8,3.6
368,16.11.2019 21:00,3.6,752.8,770.4,98,3,5,4,Морось,2.8,3.3
369,16.11.2019 18:00,3.2,752.7,770.3,97,7,4,4,Морось,2.1,2.7
370,16.11.2019 15:00,3.3,752.9,770.5,91,7,5,4,Дымка,8.0,2.0
371,16.11.2019 12:00,3.1,753.4,771.0,90,7,5,4,Дождь,10.0,1.6
372,16.11.2019 09:00,2.6,753.7,771.4,89,7,5,4,Метерологические явления не наблюдаются,10.0,0.9
373,16.11.2019 06:00,1.5,754.0,771.7,91,7,4,4,Метерологические явления не наблюдаются,10.0,0.1
374,16.11.2019 03:00,1.2,754.4,772.2,87,7,4,3,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
375,16.11.2019 00:00,1.6,754.7,772.5,83,7,5,10,Метерологические явления не наблюдаются,10.0,-1.0
376,15.11.2019 21:00,2.4,754.7,772.4,78,8,4,3,Метерологические явления не наблюдаются,10.0,-1.1
377,15.11.2019 18:00,3.6,754.7,772.3,75,9,4,3,Метерологические явления не наблюдаются,10.0,-0.5
378,15.11.2019 15:00,5.9,754.8,772.3,65,8,4,3,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
379,15.11.2019 12:00,4.2,755.6,773.2,77,7,4,3,Метерологические явления не наблюдаются,10.0,0.5
380,15.11.2019 09:00,2.1,755.2,772.9,88,7,4,8,Метерологические явления не наблюдаются,10.0,0.30000000000000004
381,15.11.2019 06:00,1.5,755.1,772.9,91,7,3,1,Метерологические явления не наблюдаются,10.0,0.1
382,15.11.2019 03:00,1.9,755.0,772.7,91,7,4,10,Метерологические явления не наблюдаются,10.0,0.5
383,15.11.2019 00:00,2.8,754.6,772.3,86,7,4,8,Метерологические явления не наблюдаются,10.0,0.7000000000000001
384,14.11.2019 21:00,4.4,753.9,771.5,75,7,4,8,Метерологические явления не наблюдаются,10.0,0.30000000000000004
385,14.11.2019 18:00,5.3,753.7,771.2,70,8,4,8,Метерологические явления не наблюдаются,10.0,0.30000000000000004
386,14.11.2019 15:00,8.0,753.4,770.7,60,7,4,8,Метерологические явления не наблюдаются,10.0,0.7000000000000001
387,14.11.2019 12:00,5.6,753.4,770.9,74,7,6,8,Метерологические явления не наблюдаются,10.0,1.2
388,14.11.2019 09:00,2.2,753.1,770.8,93,7,4,8,Метерологические явления не наблюдаются,10.0,1.2
389,14.11.2019 06:00,2.0,753.2,770.9,93,7,3,3,Метерологические явления не наблюдаются,10.0,0.9
390,14.11.2019 03:00,2.1,753.7,771.4,92,8,3,3,Метерологические явления не наблюдаются,10.0,0.9
391,14.11.2019 00:00,2.5,754.2,771.9,88,7,4,3,Метерологические явления не наблюдаются,10.0,0.7000000000000001
392,13.11.2019 21:00,3.8,754.1,771.7,80,8,3,3,Метерологические явления не наблюдаются,10.0,0.6000000000000001
393,13.11.2019 18:00,4.3,754.1,771.7,75,8,4,3,Метерологические явления не наблюдаются,10.0,0.30000000000000004
394,13.11.2019 15:00,5.4,754.5,772.0,68,9,5,8,Метерологические явления не наблюдаются,10.0,-0.1
395,13.11.2019 12:00,4.1,755.0,772.6,78,8,5,3,Метерологические явления не наблюдаются,10.0,0.5
396,13.11.2019 09:00,1.9,755.3,773.0,86,7,3,2,Метерологические явления не наблюдаются,10.0,-0.2
397,13.11.2019 06:00,2.4,754.9,772.6,86,3,3,2,Метерологические явления не наблюдаются,10.0,0.2
398,13.11.2019 03:00,2.3,754.9,772.6,84,3,3,2,Метерологические явления не наблюдаются,10.0,-0.1
399,13.11.2019 00:00,2.4,754.8,772.5,86,2,4,2,Метерологические явления не наблюдаются,10.0,0.30000000000000004
400,12.11.2019 21:00,1.2,753.1,770.8,93,2,4,6,Метерологические явления не наблюдаются,10.0,0.2
401,12.11.2019 18:00,3.0,752.2,769.8,86,2,5,4,Дождь,10.0,0.9
402,12.11.2019 15:00,3.6,750.3,767.8,83,2,7,3,Дождь,10.0,1.0
403,12.11.2019 12:00,3.8,748.4,765.9,93,2,6,4,Дождь,10.0,2.7
404,12.11.2019 09:00,5.6,745.7,763.0,92,2,7,4,Дождь,10.0,4.4
405,12.11.2019 06:00,6.7,742.8,760.0,97,2,8,4,Дождь,10.0,6.2
406,12.11.2019 03:00,7.0,741.4,758.5,99,3,5,4,Морось,3.6,6.9
407,12.11.2019 00:00,6.2,741.1,758.2,95,7,5,4,Дождь,9.0,5.5
408,11.11.2019 21:00,7.0,741.5,758.6,93,7,5,4,Морось,3.4,5.9
409,11.11.2019 18:00,8.1,741.8,758.8,87,8,5,3,Метерологические явления не наблюдаются,10.0,6.0
410,11.11.2019 15:00,8.3,742.9,760.0,88,8,4,4,Дымка,8.0,6.4
411,11.11.2019 12:00,7.5,744.4,761.5,92,7,5,4,Дымка,6.0,6.3
412,11.11.2019 09:00,6.7,745.5,762.7,96,7,5,4,Морось,6.0,6.1
413,11.11.2019 06:00,6.3,746.2,763.5,98,7,6,4,Дымка,4.5,6.0
414,11.11.2019 03:00,6.3,747.1,764.4,99,7,5,4,Дымка,1.4,6.2
415,11.11.2019 00:00,7.7,747.7,764.9,97,7,5,4,Дымка,4.0,7.2
416,10.11.2019 21:00,9.5,747.7,764.8,94,7,5,4,Дымка,3.1,8.5
417,10.11.2019 18:00,9.3,748.0,765.1,97,7,5,4,Дымка,2.8,8.8
418,10.11.2019 15:00,8.2,748.6,765.8,96,7,5,4,Дымка,3.3,7.6
419,10.11.2019 12:00,6.9,749.2,766.5,97,7,4,4,Дымка,6.0,6.4
420,10.11.2019 09:00,5.6,749.4,766.8,99,7,3,4,Морось,6.0,5.4
421,10.11.2019 06:00,4.9,749.4,766.8,99,7,4,4,Морось,2.2,4.7
422,10.11.2019 03:00,4.4,749.7,767.2,97,7,5,2,Дождь,4.9,3.9
423,10.11.2019 00:00,4.2,750.0,767.5,97,7,5,4,Морось,9.0,3.8
424,09.11.2019 21:00,3.8,750.6,768.1,98,8,7,4,Дождь,8.0,3.5
425,09.11.2019 18:00,2.8,751.7,769.3,97,8,6,4,Дымка,6.0,2.4
426,09.11.2019 15:00,2.6,752.8,770.4,95,9,6,4,Дымка,7.0,1.9
427,09.11.2019 12:00,2.8,754.0,771.7,95,9,6,4,Дымка,8.0,2.0
428,09.11.2019 09:00,2.0,754.8,772.5,100,9,4,4,Дымка,3.4,2.0
429,09.11.2019 06:00,2.3,754.4,772.1,100,8,4,7,Туман,0.30000000000000004,2.3
430,09.11.2019 03:00,3.3,753.7,771.3,99,9,4,4,Дымка,1.3,3.2
431,09.11.2019 00:00,4.3,753.5,771.0,96,17,2,4,Дымка,4.0,3.7
432,08.11.2019 21:00,4.2,751.8,769.3,95,17,2,4,Дымка,4.4,3.5
433,08.11.2019 18:00,3.7,750.9,768.4,100,17,2,4,Дымка,3.7,3.7
434,08.11.2019 15:00,2.9,749.3,766.8,100,17,1,4,Дымка,2.0,2.9
435,08.11.2019 12:00,2.1,748.1,765.7,100,14,2,4,Дымка,0.8,2.1
436,08.11.2019 09:00,1.6,746.9,764.5,100,14,3,4,Дымка,1.5,1.6
437,08.11.2019 06:00,1.8,745.8,763.3,100,14,3,7,Туман,0.30000000000000004,1.8
438,08.11.2019 03:00,1.9,744.9,762.4,100,14,4,4,Дымка,1.3,1.9
439,08.11.2019 00:00,2.6,744.3,761.7,99,14,4,4,Морось,4.6,2.5
440,07.11.2019 21:00,2.7,743.3,760.7,99,15,3,4,Дымка,6.0,2.6
441,07.11.2019 18:00,2.8,742.3,759.7,98,15,3,4,Дождь,6.0,2.5
442,07.11.2019 15:00,3.3,741.1,758.4,86,15,1,2,Метерологические явления не наблюдаются,10.0,1.2
443,07.11.2019 12:00,2.5,740.0,757.3,88,2,3,4,Метерологические явления не наблюдаются,10.0,0.7000000000000001
444,07.11.2019 09:00,1.9,737.9,755.2,93,2,5,4,Метерологические явления не наблюдаются,10.0,0.9
445,07.11.2019 06:00,1.9,735.2,752.5,98,2,6,4,Морось,10.0,1.6
446,07.11.2019 03:00,3.3,731.8,748.9,98,16,7,2,Дождь,10.0,3.0
447,07.11.2019 00:00,10.0,729.2,745.8,100,3,5,2,Дождь,3.1,10.0
448,06.11.2019 21:00,9.0,730.8,747.5,100,3,2,4,Дождь,4.8,9.0
449,06.11.2019 18:00,9.0,732.1,748.9,99,7,2,4,Дождь,4.0,8.9
450,06.11.2019 15:00,9.6,732.5,749.2,95,3,3,4,Дождь,10.0,8.8
451,06.11.2019 12:00,10.6,732.9,749.6,82,6,6,2,Метерологические явления не наблюдаются,10.0,7.7
452,06.11.2019 09:00,9.2,732.0,748.8,85,6,7,6,Метерологические явления не наблюдаются,10.0,6.8
453,06.11.2019 06:00,9.7,731.6,748.3,84,6,7,2,Метерологические явления не наблюдаются,10.0,7.1
454,06.11.2019 03:00,10.0,731.1,747.8,85,6,8,2,Метерологические явления не наблюдаются,10.0,7.6
455,06.11.2019 00:00,10.1,730.3,747.0,85,6,10,2,Дождь,10.0,7.7
456,05.11.2019 21:00,11.1,728.8,745.4,93,6,8,4,Дождь,10.0,10.0
457,05.11.2019 18:00,11.9,727.8,744.3,97,7,6,4,Дождь,10.0,11.4
458,05.11.2019 15:00,11.5,729.1,745.6,94,8,7,4,Морось,3.2,10.6
459,05.11.2019 12:00,10.4,730.8,747.4,97,7,6,4,Дымка,4.5,9.9
460,05.11.2019 09:00,9.5,732.3,749.0,94,7,5,4,Дымка,6.0,8.6
461,05.11.2019 06:00,8.6,733.1,749.9,99,7,5,4,Дождь,2.5,8.5
462,05.11.2019 03:00,8.8,733.6,750.4,98,7,5,4,Морось,3.4,8.5
463,05.11.2019 00:00,8.7,734.6,751.4,97,7,5,4,Морось,3.8,8.3
464,04.11.2019 21:00,8.7,735.5,752.4,95,7,6,4,Метерологические явления не наблюдаются,10.0,7.9
465,04.11.2019 18:00,8.4,735.9,752.8,96,7,5,4,Дымка,9.0,7.8
466,04.11.2019 15:00,7.4,736.4,753.4,96,7,7,4,Дождь,8.0,6.8
467,04.11.2019 12:00,6.6,736.9,753.9,95,7,7,4,Метерологические явления не наблюдаются,10.0,5.9
468,04.11.2019 09:00,5.3,737.5,754.6,96,7,6,4,Дымка,9.0,4.7
469,04.11.2019 06:00,4.9,738.1,755.3,98,7,6,4,Дымка,7.0,4.6
470,04.11.2019 03:00,4.6,738.9,756.1,97,3,6,4,Дымка,10.0,4.2
471,04.11.2019 00:00,3.9,739.2,756.4,97,3,6,4,Дымка,6.0,3.5
472,03.11.2019 21:00,3.2,739.1,756.4,97,3,6,4,Морось,6.0,2.8
473,03.11.2019 18:00,2.5,739.0,756.3,97,3,6,4,Дымка,6.0,2.1
474,03.11.2019 15:00,2.0,738.8,756.2,95,3,7,4,Дождь,6.0,1.3
475,03.11.2019 12:00,1.6,739.3,756.7,91,7,8,4,Дождь,3.0,0.30000000000000004
476,03.11.2019 09:00,2.4,740.0,757.4,79,7,6,4,Дождь,10.0,-0.9
477,03.11.2019 06:00,2.3,741.3,758.7,76,7,6,2,Метерологические явления не наблюдаются,10.0,-1.5
478,03.11.2019 03:00,2.0,743.1,760.6,80,7,5,2,Метерологические явления не наблюдаются,10.0,-1.1
