,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
251,01.12.2019 09:00,-2.8,744.4,755.5,79,8,3,4,Снег,10.0,-6.0
252,01.12.2019 06:00,-3.3,745.2,756.3,79,8,3,4,Метерологические явления не наблюдаются,10.0,-6.4
253,01.12.2019 03:00,-4.0,746.2,757.3,86,9,2,4,Метерологические явления не наблюдаются,10.0,-6.1
254,01.12.2019 00:00,-4.2,747.6,758.8,88,8,2,4,Метерологические явления не наблюдаются,10.0,-5.9
255,30.11.2019 21:00,-3.9,748.6,759.7,86,8,2,4,Метерологические явления не наблюдаются,10.0,-6.0
256,30.11.2019 18:00,-3.6,749.8,761.0,81,9,3,4,Метерологические явления не наблюдаются,10.0,-6.5
257,30.11.2019 15:00,-3.5,750.4,761.5,84,9,3,4,Метерологические явления не наблюдаются,10.0,-5.8
258,30.11.2019 12:00,-3.0,751.4,762.6,85,9,3,4,Снег,10.0,-5.2
259,30.11.2019 09:00,-2.6,752.2,763.4,72,9,3,4,Метерологические явления не наблюдаются,10.0,-7.1
260,30.11.2019 06:00,-2.8,752.9,764.2,67,8,2,3,Метерологические явления не наблюдаются,10.0,-8.2
261,30.11.2019 03:00,-2.5,753.8,765.0,66,9,2,4,Метерологические явления не наблюдаются,10.0,-8.1
262,30.11.2019 00:00,-3.6,754.7,766.0,71,8,4,4,Метерологические явления не наблюдаются,10.0,-8.2
263,29.11.2019 21:00,-4.4,755.7,767.0,72,9,2,3,Метерологические явления не наблюдаются,10.0,-8.8
264,29.11.2019 18:00,-5.4,756.4,767.7,71,9,2,1,Метерологические явления не наблюдаются,10.0,-9.8
265,29.11.2019 15:00,-5.0,756.9,768.2,71,9,2,5,Метерологические явления не наблюдаются,10.0,-9.5
266,29.11.2019 12:00,-4.8,757.5,768.8,73,8,2,1,Метерологические явления не наблюдаются,10.0,-9.0
267,29.11.2019 09:00,-6.4,757.8,769.2,77,9,2,5,Метерологические явления не наблюдаются,10.0,-9.8
268,29.11.2019 06:00,-5.5,757.7,769.0,75,8,2,10,Метерологические явления не наблюдаются,10.0,-9.2
269,29.11.2019 03:00,-5.9,757.6,769.0,78,9,2,5,Метерологические явления не наблюдаются,10.0,-9.1
270,29.11.2019 00:00,-4.1,757.5,768.8,69,8,2,2,Метерологические явления не наблюдаются,10.0,-9.0
271,28.11.2019 21:00,-4.4,757.2,768.5,71,9,3,4,Метерологические явления не наблюдаются,10.0,-9.0
272,28.11.2019 18:00,-3.9,757.3,768.7,69,9,2,4,Метерологические явления не наблюдаются,10.0,-8.8
273,28.11.2019 15:00,-4.3,757.2,768.5,68,8,2,3,Метерологические явления не наблюдаются,10.0,-9.3
274,28.11.2019 12:00,-5.1,757.5,768.9,72,8,2,8,Метерологические явления не наблюдаются,10.0,-9.5
275,28.11.2019 09:00,-7.9,758.2,769.6,89,9,3,4,Метерологические явления не наблюдаются,10.0,-9.4
276,28.11.2019 06:00,-6.9,757.7,769.2,85,8,2,4,Метерологические явления не наблюдаются,10.0,-9.0
277,28.11.2019 03:00,-6.8,758.0,769.5,87,8,1,4,Метерологические явления не наблюдаются,10.0,-8.6
278,28.11.2019 00:00,-7.2,758.4,769.8,88,8,2,4,Метерологические явления не наблюдаются,10.0,-8.8
279,27.11.2019 21:00,-7.4,758.4,769.9,86,9,2,3,Метерологические явления не наблюдаются,10.0,-9.4
280,27.11.2019 18:00,-8.2,759.0,770.5,88,8,1,8,Метерологические явления не наблюдаются,10.0,-9.9
281,27.11.2019 15:00,-7.7,758.6,770.1,72,7,1,8,Метерологические явления не наблюдаются,10.0,-11.9
282,27.11.2019 12:00,-7.4,758.9,770.4,63,3,1,8,Метерологические явления не наблюдаются,10.0,-13.4
283,27.11.2019 09:00,-10.0,759.1,770.7,62,10,0,8,Метерологические явления не наблюдаются,10.0,-16.0
284,27.11.2019 06:00,-10.3,758.9,770.5,65,8,1,1,Метерологические явления не наблюдаются,10.0,-15.6
285,27.11.2019 03:00,-8.6,759.4,770.9,55,7,1,5,Метерологические явления не наблюдаются,10.0,-16.1
286,27.11.2019 00:00,-7.1,760.0,771.4,55,1,2,6,Метерологические явления не наблюдаются,10.0,-14.6
287,26.11.2019 21:00,-5.5,760.3,771.7,51,1,2,6,Метерологические явления не наблюдаются,10.0,-14.1
288,26.11.2019 18:00,-5.8,760.4,771.9,55,3,1,6,Метерологические явления не наблюдаются,10.0,-13.4
289,26.11.2019 15:00,-3.7,760.7,772.0,44,10,0,3,Метерологические явления не наблюдаются,10.0,-14.3
290,26.11.2019 12:00,-3.4,761.3,772.6,37,1,2,3,Метерологические явления не наблюдаются,10.0,-16.0
291,26.11.2019 09:00,-5.4,761.7,773.1,49,1,2,3,Метерологические явления не наблюдаются,10.0,-14.6
292,26.11.2019 06:00,-5.5,761.8,773.2,52,2,1,3,Метерологические явления не наблюдаются,10.0,-13.8
293,26.11.2019 03:00,-5.0,762.4,773.8,50,2,2,3,Метерологические явления не наблюдаются,10.0,-13.9
294,26.11.2019 00:00,-4.5,762.7,774.1,42,1,2,8,Метерологические явления не наблюдаются,10.0,-15.5
295,25.11.2019 21:00,-3.9,763.2,774.6,39,1,2,8,Метерологические явления не наблюдаются,10.0,-15.9
296,25.11.2019 18:00,-5.1,763.9,775.4,46,7,1,3,Метерологические явления не наблюдаются,10.0,-15.0
297,25.11.2019 15:00,-4.6,764.5,776.0,60,7,1,3,Метерологические явления не наблюдаются,10.0,-11.2
298,25.11.2019 12:00,-5.5,765.5,777.0,66,8,1,4,Метерологические явления не наблюдаются,10.0,-10.9
299,25.11.2019 09:00,-9.3,766.0,777.7,85,8,1,4,Метерологические явления не наблюдаются,10.0,-11.4
300,25.11.2019 06:00,-9.8,766.6,778.3,91,8,1,8,Метерологические явления не наблюдаются,10.0,-11.0
301,25.11.2019 03:00,-10.4,766.8,778.6,86,8,1,6,Метерологические явления не наблюдаются,10.0,-12.3
302,25.11.2019 00:00,-10.6,767.3,779.1,81,9,1,4,Метерологические явления не наблюдаются,10.0,-13.3
303,24.11.2019 21:00,-9.8,767.5,779.2,78,10,0,4,Метерологические явления не наблюдаются,10.0,-12.9
304,24.11.2019 18:00,-8.0,767.9,779.5,70,16,2,4,Метерологические явления не наблюдаются,10.0,-12.5
305,24.11.2019 15:00,-7.5,768.1,779.7,69,16,2,4,Метерологические явления не наблюдаются,10.0,-12.3
306,24.11.2019 12:00,-8.1,768.1,779.8,68,16,2,8,Метерологические явления не наблюдаются,10.0,-13.0
307,24.11.2019 09:00,-11.2,768.2,780.0,82,16,2,3,Метерологические явления не наблюдаются,10.0,-13.7
308,24.11.2019 06:00,-11.1,768.3,780.1,81,16,2,1,Метерологические явления не наблюдаются,10.0,-13.7
309,24.11.2019 03:00,-10.2,768.4,780.1,76,16,2,1,Метерологические явления не наблюдаются,10.0,-13.7
310,24.11.2019 00:00,-8.9,768.4,780.1,69,16,2,1,Метерологические явления не наблюдаются,10.0,-13.6
311,23.11.2019 21:00,-7.5,768.5,780.1,62,16,2,1,Метерологические явления не наблюдаются,10.0,-13.7
312,23.11.2019 18:00,-5.9,768.9,780.4,59,16,2,1,Метерологические явления не наблюдаются,10.0,-12.7
313,23.11.2019 15:00,-4.7,769.0,780.5,49,16,3,1,Метерологические явления не наблюдаются,10.0,-13.9
314,23.11.2019 12:00,-5.5,769.3,780.8,56,16,2,1,Метерологические явления не наблюдаются,10.0,-12.9
315,23.11.2019 09:00,-8.7,769.9,781.6,71,16,3,1,Метерологические явления не наблюдаются,10.0,-13.0
316,23.11.2019 06:00,-8.8,770.4,782.1,70,16,3,1,Метерологические явления не наблюдаются,10.0,-13.4
317,23.11.2019 03:00,-8.6,771.0,782.7,70,16,3,1,Метерологические явления не наблюдаются,10.0,-13.1
318,23.11.2019 00:00,-8.1,771.2,782.9,72,16,3,1,Метерологические явления не наблюдаются,10.0,-12.3
319,22.11.2019 21:00,-7.7,771.6,783.3,72,4,2,1,Метерологические явления не наблюдаются,10.0,-12.0
320,22.11.2019 18:00,-6.5,772.0,783.7,75,16,3,1,Метерологические явления не наблюдаются,10.0,-10.2
321,22.11.2019 15:00,-6.5,772.5,784.1,72,4,2,10,Метерологические явления не наблюдаются,10.0,-10.7
322,22.11.2019 12:00,-7.5,772.9,784.6,75,16,3,8,Метерологические явления не наблюдаются,10.0,-11.3
323,22.11.2019 09:00,-9.6,773.5,785.2,81,16,3,5,Метерологические явления не наблюдаются,10.0,-12.3
324,22.11.2019 06:00,-10.2,773.7,785.5,80,16,3,1,Метерологические явления не наблюдаются,10.0,-13.0
325,22.11.2019 03:00,-9.5,774.1,785.9,80,16,3,1,Метерологические явления не наблюдаются,10.0,-12.3
326,22.11.2019 00:00,-9.3,774.7,786.6,80,16,3,1,Метерологические явления не наблюдаются,10.0,-12.1
327,21.11.2019 21:00,-8.9,775.3,787.1,83,2,2,1,Метерологические явления не наблюдаются,10.0,-11.3
328,21.11.2019 18:00,-9.2,776.3,788.2,75,2,1,1,Метерологические явления не наблюдаются,10.0,-12.8
329,21.11.2019 15:00,-8.3,776.8,788.6,67,2,2,1,Метерологические явления не наблюдаются,10.0,-13.4
330,21.11.2019 12:00,-8.6,777.7,789.5,73,2,2,1,Метерологические явления не наблюдаются,10.0,-12.7
331,21.11.2019 09:00,-13.2,778.6,790.6,80,10,0,1,Метерологические явления не наблюдаются,10.0,-16.0
332,21.11.2019 06:00,-14.8,778.5,790.6,79,10,0,1,Метерологические явления не наблюдаются,10.0,-17.7
333,21.11.2019 03:00,-14.0,778.8,790.9,75,9,1,1,Метерологические явления не наблюдаются,10.0,-17.5
334,21.11.2019 00:00,-13.8,778.3,790.4,71,14,1,1,Метерологические явления не наблюдаются,10.0,-18.0
335,20.11.2019 21:00,-13.6,778.1,790.2,67,15,2,1,Метерологические явления не наблюдаются,10.0,-18.5
336,20.11.2019 18:00,-12.6,777.9,789.9,66,14,2,1,Метерологические явления не наблюдаются,10.0,-17.7
337,20.11.2019 15:00,-11.5,777.3,789.2,60,13,1,1,Метерологические явления не наблюдаются,10.0,-17.8
338,20.11.2019 12:00,-11.9,776.5,788.4,58,15,2,1,Метерологические явления не наблюдаются,10.0,-18.6
339,20.11.2019 09:00,-15.2,775.9,787.9,71,14,3,1,Метерологические явления не наблюдаются,10.0,-19.4
340,20.11.2019 06:00,-15.7,774.6,786.7,74,14,2,1,Метерологические явления не наблюдаются,10.0,-19.3
341,20.11.2019 03:00,-14.4,773.5,785.6,72,14,2,1,Метерологические явления не наблюдаются,10.0,-18.4
342,20.11.2019 00:00,-13.0,772.0,783.9,73,15,4,1,Метерологические явления не наблюдаются,10.0,-16.9
343,19.11.2019 21:00,-11.1,770.5,782.4,71,14,3,1,Метерологические явления не наблюдаются,10.0,-15.3
344,19.11.2019 18:00,-7.6,768.7,780.4,70,15,2,1,Метерологические явления не наблюдаются,10.0,-12.2
345,19.11.2019 15:00,-3.7,766.9,778.3,78,15,4,3,Метерологические явления не наблюдаются,10.0,-7.1
346,19.11.2019 12:00,-2.0,765.1,776.5,90,15,3,4,Снег,4.0,-3.5
347,19.11.2019 09:00,-0.30000000000000004,763.3,774.5,98,15,3,4,Снег,10.0,-0.6000000000000001
348,19.11.2019 06:00,1.2,762.0,773.2,99,15,2,4,Метерологические явления не наблюдаются,10.0,1.0
349,19.11.2019 03:00,2.1,760.9,772.0,99,14,1,4,Метерологические явления не наблюдаются,10.0,2.0
350,19.11.2019 00:00,3.0,759.9,770.9,100,5,1,4,Метерологические явления не наблюдаются,10.0,3.0
351,18.11.2019 21:00,3.8,759.0,770.0,100,5,1,4,Метерологические явления не наблюдаются,10.0,3.8
352,18.11.2019 18:00,3.9,758.6,769.6,100,16,3,4,Дождь,4.0,3.9
353,18.11.2019 15:00,3.3,758.6,769.6,100,2,2,7,Морось,0.5,3.3
354,18.11.2019 12:00,2.6,759.7,770.7,100,1,2,7,Туман,0.2,2.6
355,18.11.2019 09:00,1.7000000000000002,760.6,771.7,100,6,1,7,Морось,0.5,1.7000000000000002
356,18.11.2019 06:00,1.5,761.0,772.1,100,10,0,4,Морось,2.0,1.5
357,18.11.2019 03:00,1.5,761.8,772.9,100,6,1,4,Дымка,4.0,1.5
358,18.11.2019 00:00,1.7000000000000002,762.6,773.8,100,1,1,7,Туман,0.2,1.7000000000000002
359,17.11.2019 21:00,1.9,762.8,773.9,100,2,1,4,Морось,2.0,1.9
360,17.11.2019 18:00,2.1,762.8,773.9,99,2,2,4,Морось,4.0,1.9
361,17.11.2019 15:00,2.2,762.8,773.9,90,2,1,4,Морось,10.0,0.7000000000000001
362,17.11.2019 12:00,2.0,762.7,773.8,90,2,2,4,Морось,10.0,0.5
363,17.11.2019 09:00,1.4,762.0,773.2,85,2,2,4,Морось,10.0,-0.8
364,17.11.2019 06:00,0.7000000000000001,761.5,772.6,80,1,3,4,Морось,10.0,-2.4
365,17.11.2019 03:00,1.3,761.8,773.0,76,1,2,3,Метерологические явления не наблюдаются,10.0,-2.6
366,17.11.2019 00:00,2.6,762.7,773.8,71,1,2,10,Метерологические явления не наблюдаются,10.0,-2.2
367,16.11.2019 21:00,1.8,763.1,774.3,83,7,1,8,Метерологические явления не наблюдаются,10.0,-0.8
368,16.11.2019 18:00,1.7000000000000002,764.5,775.6,87,9,1,8,Метерологические явления не наблюдаются,10.0,-0.2
369,16.11.2019 15:00,1.7000000000000002,765.6,776.8,86,7,1,4,Метерологические явления не наблюдаются,10.0,-0.5
370,16.11.2019 12:00,0.5,766.0,777.3,87,1,3,4,Метерологические явления не наблюдаются,10.0,-1.5
371,16.11.2019 09:00,-2.1,766.3,777.7,97,10,0,4,Метерологические явления не наблюдаются,10.0,-2.5
372,16.11.2019 06:00,-2.4,766.9,778.3,88,7,1,1,Метерологические явления не наблюдаются,10.0,-4.1
373,16.11.2019 03:00,-2.2,766.9,778.3,96,8,1,1,Метерологические явления не наблюдаются,10.0,-2.8
374,16.11.2019 00:00,-1.7000000000000002,766.8,778.1,96,9,1,1,Метерологические явления не наблюдаются,10.0,-2.2
375,15.11.2019 21:00,-1.2,766.8,778.1,94,8,1,1,Метерологические явления не наблюдаются,10.0,-2.1
