,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
270,29.11.2019 00:00,-10.6,760.3,772.4,81,6,2,10,Метерологические явления не наблюдаются,10.0,-13.2
271,28.11.2019 21:00,-9.7,759.7,771.7,77,1,2,10,Метерологические явления не наблюдаются,10.0,-13.0
272,28.11.2019 18:00,-8.5,758.7,770.7,74,1,3,4,Метерологические явления не наблюдаются,10.0,-12.3
273,28.11.2019 15:00,-8.7,757.6,769.6,73,6,3,4,Метерологические явления не наблюдаются,20.0,-12.7
274,28.11.2019 12:00,-12.4,757.8,770.0,83,6,3,4,Метерологические явления не наблюдаются,20.0,-14.7
275,28.11.2019 09:00,-17.7,758.4,770.9,81,3,2,3,Метерологические явления не наблюдаются,20.0,-20.2
276,28.11.2019 06:00,-18.8,758.8,771.3,82,7,1,1,Туман,10.0,-21.2
277,28.11.2019 03:00,-18.0,759.5,772.0,82,7,2,1,Туман,10.0,-20.4
278,28.11.2019 00:00,-17.1,760.4,772.9,82,7,1,1,Метерологические явления не наблюдаются,10.0,-19.4
279,27.11.2019 21:00,-15.8,760.7,773.1,83,7,1,1,Метерологические явления не наблюдаются,10.0,-18.0
280,27.11.2019 18:00,-14.5,760.9,773.2,86,3,2,1,Метерологические явления не наблюдаются,10.0,-16.4
281,27.11.2019 15:00,-11.6,760.7,772.9,83,3,2,1,Метерологические явления не наблюдаются,20.0,-13.9
282,27.11.2019 12:00,-12.5,760.9,773.2,85,6,1,1,Метерологические явления не наблюдаются,20.0,-14.5
283,27.11.2019 09:00,-13.6,760.6,772.9,86,10,0,4,Снег,7.0,-15.5
284,27.11.2019 06:00,-14.2,760.6,772.9,85,2,2,4,Снег,4.0,-16.2
285,27.11.2019 03:00,-14.6,760.6,773.0,85,6,1,4,Снег,4.0,-16.6
286,27.11.2019 00:00,-14.8,760.9,773.2,84,10,0,4,Туман,4.0,-16.9
287,26.11.2019 21:00,-13.0,761.0,773.3,86,10,0,4,Туман,4.0,-14.9
288,26.11.2019 18:00,-10.9,761.2,773.3,87,10,0,4,Снег,4.0,-12.6
289,26.11.2019 15:00,-9.5,761.6,773.8,88,13,1,4,Снег,20.0,-11.1
290,26.11.2019 12:00,-10.8,762.3,774.4,88,15,1,4,Снег,8.0,-12.4
291,26.11.2019 09:00,-11.1,762.4,774.7,87,15,1,4,Дымка,3.8,-12.8
292,26.11.2019 06:00,-10.0,762.5,774.7,89,9,2,4,Дымка,4.0,-11.5
293,26.11.2019 03:00,-12.3,762.9,775.2,87,10,0,4,Снег,4.0,-14.1
294,26.11.2019 00:00,-8.6,763.3,775.4,86,17,2,4,Снег,4.0,-10.6
295,25.11.2019 21:00,-8.4,763.3,775.4,86,17,3,4,Дождь,10.0,-10.4
296,25.11.2019 18:00,-7.6,763.3,775.4,86,17,2,4,Метерологические явления не наблюдаются,10.0,-10.4
297,25.11.2019 15:00,-7.4,762.4,774.4,83,17,2,4,Метерологические явления не наблюдаются,20.0,-9.8
298,25.11.2019 12:00,-7.9,762.0,774.1,86,15,2,3,Дождь,7.0,-9.9
299,25.11.2019 09:00,-9.2,761.1,773.2,89,15,2,4,Снег,9.0,-10.7
300,25.11.2019 06:00,-9.0,759.9,771.9,90,15,2,4,Снег,4.0,-10.4
301,25.11.2019 03:00,-8.7,759.1,771.1,90,15,2,4,Снег,4.0,-10.1
302,25.11.2019 00:00,-11.2,758.1,770.2,89,14,1,4,Снег,4.0,-12.7
303,24.11.2019 21:00,-7.6,757.2,769.1,88,17,2,4,Снег,4.0,-9.2
304,24.11.2019 18:00,-6.6,756.3,768.2,87,8,3,4,Снег,2.0,-8.4
305,24.11.2019 15:00,-5.9,755.8,767.6,83,7,2,4,Дождь,20.0,-8.4
306,24.11.2019 12:00,-6.2,756.1,767.9,85,7,2,4,Снег,6.0,-8.3
307,24.11.2019 09:00,-7.4,756.1,768.0,89,7,2,4,Снег,8.0,-8.9
308,24.11.2019 06:00,-8.0,756.4,768.3,89,7,2,4,Снег,4.0,-9.5
309,24.11.2019 03:00,-8.2,757.3,769.3,88,7,2,4,Снег,4.0,-9.8
310,24.11.2019 00:00,-8.6,758.2,770.3,87,3,2,4,Снег,4.0,-10.4
311,23.11.2019 21:00,-8.7,759.3,771.3,87,3,2,4,Снег,4.0,-10.5
312,23.11.2019 18:00,-8.8,760.3,772.3,84,3,2,4,Снег,4.0,-11.1
313,23.11.2019 15:00,-9.2,761.2,773.2,80,3,2,4,Снег,8.0,-12.1
314,23.11.2019 12:00,-10.4,762.4,774.5,80,6,1,4,Снег,7.0,-13.3
315,23.11.2019 09:00,-12.2,762.7,775.0,81,3,1,4,Метерологические явления не наблюдаются,20.0,-14.8
316,23.11.2019 06:00,-13.6,763.6,775.9,81,7,1,4,Метерологические явления не наблюдаются,10.0,-16.2
317,23.11.2019 03:00,-15.4,764.0,776.5,82,3,1,6,Метерологические явления не наблюдаются,10.0,-17.8
318,23.11.2019 00:00,-12.9,764.2,776.5,78,3,1,4,Метерологические явления не наблюдаются,10.0,-15.9
319,22.11.2019 21:00,-10.7,763.9,776.1,76,6,2,4,Снег,4.0,-14.2
320,22.11.2019 18:00,-10.6,763.7,775.9,75,1,2,4,Снег,4.0,-14.3
321,22.11.2019 15:00,-10.8,763.0,775.2,73,6,1,4,Снег,9.0,-14.8
322,22.11.2019 12:00,-11.3,762.5,774.7,71,2,1,10,Метерологические явления не наблюдаются,20.0,-15.5
323,22.11.2019 09:00,-14.2,761.3,773.6,79,1,1,4,Метерологические явления не наблюдаются,20.0,-17.1
324,22.11.2019 06:00,-14.0,760.5,772.8,77,2,1,4,Метерологические явления не наблюдаются,10.0,-17.2
325,22.11.2019 03:00,-13.8,759.9,772.1,78,16,2,4,Метерологические явления не наблюдаются,10.0,-16.9
326,22.11.2019 00:00,-14.8,759.9,772.2,81,1,2,3,Метерологические явления не наблюдаются,10.0,-17.4
327,21.11.2019 21:00,-13.7,760.3,772.6,78,2,3,6,Туман,10.0,-16.7
328,21.11.2019 18:00,-12.8,761.2,773.5,78,1,3,2,Снег,4.0,-15.9
329,21.11.2019 15:00,-13.6,762.6,774.9,76,1,3,2,Снег,20.0,-16.9
330,21.11.2019 12:00,-17.0,764.0,776.5,79,1,2,4,Снег,9.0,-19.8
331,21.11.2019 09:00,-20.0,764.7,777.4,78,1,2,4,Снег,9.0,-22.9
332,21.11.2019 06:00,-22.3,765.4,778.3,77,1,1,5,Туман,10.0,-25.2
333,21.11.2019 03:00,-23.1,765.9,778.7,76,4,1,1,Туман,10.0,-26.2
334,21.11.2019 00:00,-24.1,765.9,778.8,75,5,1,1,Метерологические явления не наблюдаются,10.0,-27.3
335,20.11.2019 21:00,-23.4,765.5,778.3,73,5,1,1,Метерологические явления не наблюдаются,10.0,-26.9
336,20.11.2019 18:00,-22.2,764.7,777.4,69,5,2,1,Метерологические явления не наблюдаются,10.0,-26.4
337,20.11.2019 15:00,-21.3,763.9,776.5,64,5,3,4,Метерологические явления не наблюдаются,20.0,-26.4
338,20.11.2019 12:00,-21.8,763.3,776.0,65,5,3,4,Туман,20.0,-26.7
339,20.11.2019 09:00,-23.6,762.2,775.0,70,5,2,4,Снег,9.0,-27.6
340,20.11.2019 06:00,-25.6,761.2,774.1,70,5,1,4,Снег,4.0,-29.5
341,20.11.2019 03:00,-25.3,760.4,773.3,65,12,4,4,Снег,4.0,-29.9
342,20.11.2019 00:00,-25.2,759.8,772.6,66,5,3,4,Снег,4.0,-29.7
343,19.11.2019 21:00,-25.5,759.3,772.2,67,4,3,1,Туман,10.0,-29.9
344,19.11.2019 18:00,-25.2,758.8,771.7,66,4,3,1,Метерологические явления не наблюдаются,10.0,-29.8
345,19.11.2019 15:00,-24.2,758.2,771.1,61,5,3,1,Метерологические явления не наблюдаются,20.0,-29.6
346,19.11.2019 12:00,-25.6,758.2,771.1,65,5,4,1,Метерологические явления не наблюдаются,20.0,-30.3
347,19.11.2019 09:00,-26.7,757.2,770.1,69,5,4,1,Снег,20.0,-30.7
348,19.11.2019 06:00,-24.2,756.1,768.8,70,5,3,4,Снег,4.0,-28.1
349,19.11.2019 03:00,-22.5,754.9,767.5,70,5,3,1,Метерологические явления не наблюдаются,10.0,-26.5
350,19.11.2019 00:00,-20.1,753.7,766.3,69,5,3,10,Метерологические явления не наблюдаются,10.0,-24.4
351,18.11.2019 21:00,-15.1,752.1,764.3,69,5,4,6,Снег,10.0,-19.6
352,18.11.2019 18:00,-6.5,750.1,761.8,68,4,4,4,Дождь,10.0,-11.5
353,18.11.2019 15:00,-2.8,749.2,760.9,72,16,4,4,Снег,6.0,-7.2
354,18.11.2019 12:00,-3.1,749.2,760.9,76,2,4,4,Снег,8.0,-6.7
355,18.11.2019 09:00,-3.0,749.4,761.0,70,2,3,4,Снег,8.0,-7.7
356,18.11.2019 06:00,-2.3,749.8,761.5,78,16,3,4,Снег,4.0,-5.7
357,18.11.2019 03:00,-1.3,750.2,761.8,79,4,3,4,Снег,4.0,-4.5
358,18.11.2019 00:00,-0.9,750.6,762.1,86,16,2,4,Снег,10.0,-3.0
359,17.11.2019 21:00,-1.1,751.1,762.7,87,2,2,4,Снег,4.0,-3.0
360,17.11.2019 18:00,-1.2,751.7,763.3,85,1,1,4,Снег,4.0,-3.4
361,17.11.2019 15:00,-1.5,752.8,764.5,91,6,2,4,Дымка,7.0,-2.8
362,17.11.2019 12:00,-2.8,754.6,766.3,93,6,3,4,Дымка,3.6,-3.8
363,17.11.2019 09:00,-3.2,756.4,768.2,90,6,3,4,Снег,8.0,-4.6
364,17.11.2019 06:00,-3.1,757.8,769.6,86,6,2,4,Метерологические явления не наблюдаются,10.0,-5.1
365,17.11.2019 03:00,-3.6,759.1,770.9,87,1,3,4,Метерологические явления не наблюдаются,10.0,-5.5
366,17.11.2019 00:00,-4.3,759.6,771.4,87,2,2,4,Метерологические явления не наблюдаются,10.0,-6.2
367,16.11.2019 21:00,-5.0,760.0,771.9,83,1,3,4,Метерологические явления не наблюдаются,10.0,-7.4
368,16.11.2019 18:00,-4.9,761.1,773.0,65,1,4,4,Метерологические явления не наблюдаются,10.0,-10.6
369,16.11.2019 15:00,-6.8,762.7,774.7,50,3,4,4,Метерологические явления не наблюдаются,20.0,-15.5
370,16.11.2019 12:00,-9.4,765.7,777.8,50,7,4,4,Метерологические явления не наблюдаются,20.0,-18.1
371,16.11.2019 09:00,-11.6,768.1,780.4,60,7,2,4,Метерологические явления не наблюдаются,20.0,-17.9
372,16.11.2019 06:00,-14.1,769.5,781.9,73,7,3,4,Метерологические явления не наблюдаются,10.0,-17.9
373,16.11.2019 03:00,-14.4,771.2,783.7,70,7,2,10,Метерологические явления не наблюдаются,10.0,-18.7
374,16.11.2019 00:00,-14.7,772.0,784.6,84,7,1,10,Метерологические явления не наблюдаются,10.0,-16.9
375,15.11.2019 21:00,-16.7,772.1,784.7,84,10,0,5,Метерологические явления не наблюдаются,10.0,-18.8
376,15.11.2019 18:00,-13.6,771.6,784.0,72,10,0,5,Метерологические явления не наблюдаются,20.0,-17.6
377,15.11.2019 15:00,-10.8,771.0,783.4,60,12,2,1,Метерологические явления не наблюдаются,20.0,-17.1
378,15.11.2019 12:00,-13.0,770.7,783.1,77,5,2,1,Метерологические явления не наблюдаются,20.0,-16.3
379,15.11.2019 09:00,-18.7,770.0,782.7,80,10,0,1,Метерологические явления не наблюдаются,20.0,-21.3
380,15.11.2019 06:00,-18.3,769.1,781.8,82,5,1,1,Туман,10.0,-20.7
381,15.11.2019 03:00,-18.4,768.2,780.9,83,12,1,1,Метерологические явления не наблюдаются,10.0,-20.6
382,15.11.2019 00:00,-16.1,767.9,780.4,81,12,2,1,Метерологические явления не наблюдаются,10.0,-18.6
383,14.11.2019 21:00,-14.0,766.8,779.2,76,11,3,1,Метерологические явления не наблюдаются,10.0,-17.3
384,14.11.2019 18:00,-12.5,765.7,778.0,70,11,4,1,Метерологические явления не наблюдаются,10.0,-16.9
385,14.11.2019 15:00,-9.7,764.0,776.2,57,13,5,4,Метерологические явления не наблюдаются,20.0,-16.8
386,14.11.2019 12:00,-11.8,762.7,775.0,67,13,5,4,Метерологические явления не наблюдаются,20.0,-16.8
387,14.11.2019 09:00,-13.6,761.2,773.5,80,13,5,4,Метерологические явления не наблюдаются,20.0,-16.4
388,14.11.2019 06:00,-11.7,759.4,771.5,81,13,5,4,Метерологические явления не наблюдаются,10.0,-14.3
389,14.11.2019 03:00,-10.4,758.5,770.6,80,13,5,2,Метерологические явления не наблюдаются,10.0,-13.2
390,14.11.2019 00:00,-9.9,757.6,769.7,78,14,5,4,Метерологические явления не наблюдаются,10.0,-13.1
391,13.11.2019 21:00,-7.5,757.0,769.0,80,13,3,4,Снег,4.0,-10.4
392,13.11.2019 18:00,-6.1,755.9,767.8,84,13,4,4,Снег,4.0,-8.4
393,13.11.2019 15:00,-3.7,754.9,766.6,88,14,4,4,Снег,9.0,-5.4
394,13.11.2019 12:00,-2.4,754.0,765.6,91,14,4,4,Снег,7.0,-3.7
395,13.11.2019 09:00,-1.5,753.5,765.1,94,14,2,4,Дождь,1.6,-2.3
396,13.11.2019 06:00,-1.5,753.3,764.9,93,10,0,4,Дымка,4.0,-2.5
397,13.11.2019 03:00,-1.5,753.8,765.4,92,1,1,4,Метерологические явления не наблюдаются,10.0,-2.6
398,13.11.2019 00:00,-1.4,753.9,765.5,92,10,0,4,Метерологические явления не наблюдаются,10.0,-2.5
399,12.11.2019 21:00,-1.8,754.2,765.9,93,1,2,4,Снег,4.0,-2.8
400,12.11.2019 18:00,-2.2,754.1,765.8,94,2,3,4,Дымка,4.0,-3.1
401,12.11.2019 15:00,-1.2,753.8,765.7,88,2,3,4,Дымка,20.0,-2.9
402,12.11.2019 12:00,-1.6,753.6,765.2,84,2,3,4,Дождь,9.0,-4.0
403,12.11.2019 09:00,-1.5,753.7,765.3,78,1,4,4,Снег,9.0,-4.8
404,12.11.2019 06:00,-3.9,754.9,766.6,79,3,3,4,Снег,4.0,-7.1
405,12.11.2019 03:00,-6.3,758.2,770.1,70,7,3,4,Снег,4.0,-10.9
406,12.11.2019 00:00,-6.4,761.6,773.5,53,7,5,4,Метерологические явления не наблюдаются,10.0,-14.5
407,11.11.2019 21:00,-5.8,764.6,776.6,68,7,4,4,Метерологические явления не наблюдаются,10.0,-10.9
408,11.11.2019 18:00,-5.2,766.9,778.9,71,8,5,4,Метерологические явления не наблюдаются,10.0,-9.7
409,11.11.2019 15:00,-5.6,767.8,779.9,74,8,4,4,Метерологические явления не наблюдаются,20.0,-9.5
410,11.11.2019 12:00,-7.5,768.7,780.9,79,7,4,3,Дымка,8.0,-10.6
411,11.11.2019 09:00,-11.2,768.4,780.7,87,9,1,5,Дымка,7.0,-13.0
412,11.11.2019 06:00,-14.0,767.8,780.2,85,10,0,3,Метерологические явления не наблюдаются,10.0,-16.0
413,11.11.2019 03:00,-13.0,767.2,779.6,87,10,0,10,Метерологические явления не наблюдаются,10.0,-14.8
414,11.11.2019 00:00,-12.8,767.0,779.4,87,10,0,5,Метерологические явления не наблюдаются,10.0,-14.6
415,10.11.2019 21:00,-12.0,766.4,778.7,88,10,0,6,Метерологические явления не наблюдаются,10.0,-13.6
416,10.11.2019 18:00,-9.9,765.9,778.1,80,5,1,1,Метерологические явления не наблюдаются,10.0,-12.8
417,10.11.2019 15:00,-7.5,765.3,777.4,67,5,1,9,Метерологические явления не наблюдаются,20.0,-12.6
418,10.11.2019 12:00,-10.0,765.9,778.1,78,12,2,1,Метерологические явления не наблюдаются,20.0,-13.2
419,10.11.2019 09:00,-15.0,765.5,778.0,85,12,1,1,Метерологические явления не наблюдаются,20.0,-17.0
420,10.11.2019 06:00,-14.4,764.6,777.0,85,11,1,1,Метерологические явления не наблюдаются,10.0,-16.4
421,10.11.2019 03:00,-13.5,764.8,777.1,86,11,2,1,Метерологические явления не наблюдаются,10.0,-15.4
422,10.11.2019 00:00,-12.1,764.2,776.6,90,13,2,1,Метерологические явления не наблюдаются,10.0,-13.4
423,09.11.2019 21:00,-10.2,764.3,776.5,81,13,3,3,Метерологические явления не наблюдаются,10.0,-12.8
424,09.11.2019 18:00,-8.1,763.5,775.6,74,13,3,4,Метерологические явления не наблюдаются,10.0,-11.9
425,09.11.2019 15:00,-6.9,763.0,775.1,66,11,3,4,Метерологические явления не наблюдаются,20.0,-12.3
426,09.11.2019 12:00,-7.2,763.1,775.1,71,12,3,4,Метерологические явления не наблюдаются,20.0,-11.7
427,09.11.2019 09:00,-10.3,762.4,774.7,85,11,2,3,Метерологические явления не наблюдаются,20.0,-12.4
428,09.11.2019 06:00,-9.0,761.0,773.1,78,12,2,6,Метерологические явления не наблюдаются,10.0,-12.1
429,09.11.2019 03:00,-7.0,758.6,770.5,79,12,4,3,Метерологические явления не наблюдаются,10.0,-10.0
430,09.11.2019 00:00,-5.4,755.8,767.7,76,12,5,2,Метерологические явления не наблюдаются,10.0,-9.0
431,08.11.2019 21:00,-0.7000000000000001,751.6,763.1,83,5,4,4,Дождь,10.0,-3.3
432,08.11.2019 18:00,4.2,746.7,757.9,83,4,5,4,Дождь,10.0,1.6
433,08.11.2019 15:00,4.7,744.5,755.8,84,1,4,4,Дождь,20.0,2.2
434,08.11.2019 12:00,3.1,744.1,755.5,88,6,3,4,Дождь,20.0,1.2
435,08.11.2019 09:00,1.7000000000000002,743.5,754.9,91,1,4,4,Дождь,7.0,0.4
436,08.11.2019 06:00,0.7000000000000001,743.5,754.9,89,6,3,4,Дождь,10.0,-0.9
437,08.11.2019 03:00,2.3,744.9,756.2,78,6,3,4,Дождь,4.0,-1.2
438,08.11.2019 00:00,2.5,746.5,757.8,73,6,3,4,Метерологические явления не наблюдаются,10.0,-2.0
439,07.11.2019 21:00,2.1,748.0,759.3,69,6,2,4,Метерологические явления не наблюдаются,10.0,-3.0
440,07.11.2019 18:00,3.2,748.2,759.5,65,3,3,4,Метерологические явления не наблюдаются,10.0,-2.8
441,07.11.2019 15:00,4.0,748.5,759.8,59,6,2,2,Метерологические явления не наблюдаются,20.0,-3.3
442,07.11.2019 12:00,2.5,748.9,760.3,60,6,3,4,Метерологические явления не наблюдаются,20.0,-4.5
443,07.11.2019 09:00,1.1,748.7,760.2,75,6,2,3,Метерологические явления не наблюдаются,20.0,-2.9
444,07.11.2019 06:00,0.8,748.8,760.3,85,3,2,4,Метерологические явления не наблюдаются,10.0,-1.5
445,07.11.2019 03:00,0.2,749.6,761.1,87,3,2,4,Метерологические явления не наблюдаются,10.0,-1.8
446,07.11.2019 00:00,1.0,750.4,761.8,83,3,3,4,Метерологические явления не наблюдаются,10.0,-1.6
447,06.11.2019 21:00,1.1,751.5,763.0,81,3,3,4,Метерологические явления не наблюдаются,10.0,-1.8
448,06.11.2019 18:00,0.4,751.9,763.3,85,3,3,4,Метерологические явления не наблюдаются,10.0,-1.8
449,06.11.2019 15:00,0.2,752.4,763.9,83,3,3,4,Метерологические явления не наблюдаются,20.0,-2.4
450,06.11.2019 12:00,-0.5,752.9,764.5,77,3,3,4,Метерологические явления не наблюдаются,20.0,-4.1
451,06.11.2019 09:00,-1.4,753.1,764.8,74,3,3,4,Метерологические явления не наблюдаются,20.0,-5.5
452,06.11.2019 06:00,-2.7,753.3,765.0,80,3,3,4,Снег,4.0,-5.7
453,06.11.2019 03:00,-3.7,754.3,766.0,87,3,3,3,Метерологические явления не наблюдаются,10.0,-5.6
454,06.11.2019 00:00,-3.4,755.2,766.9,84,3,3,3,Метерологические явления не наблюдаются,10.0,-5.8
455,05.11.2019 21:00,-3.4,756.3,768.0,79,6,2,1,Метерологические явления не наблюдаются,10.0,-6.5
456,05.11.2019 18:00,-1.4,756.5,768.2,68,3,2,9,Метерологические явления не наблюдаются,10.0,-6.6
457,05.11.2019 15:00,0.8,757.1,768.7,53,6,2,5,Метерологические явления не наблюдаются,20.0,-7.8
458,05.11.2019 12:00,-2.8,758.5,770.3,74,6,1,5,Метерологические явления не наблюдаются,14.0,-6.9
459,05.11.2019 09:00,-9.9,759.1,771.1,88,10,0,1,Дымка,8.0,-11.5
