,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
254,01.12.2019 02:00,-13.4,737.9,749.2,43,11,4,5,Метерологические явления не наблюдаются,50.0,-23.3
255,30.11.2019 23:00,-13.5,736.9,748.3,45,11,2,3,Метерологические явления не наблюдаются,50.0,-23.0
256,30.11.2019 20:00,-12.0,736.0,747.2,42,15,3,4,Метерологические явления не наблюдаются,50.0,-22.5
257,30.11.2019 17:00,-12.6,734.9,746.2,42,17,2,2,Метерологические явления не наблюдаются,50.0,-23.0
258,30.11.2019 14:00,-11.4,734.1,745.3,40,11,3,2,Метерологические явления не наблюдаются,50.0,-22.4
259,30.11.2019 11:00,-12.1,734.3,745.6,42,14,3,2,Метерологические явления не наблюдаются,50.0,-22.5
260,30.11.2019 08:00,-14.5,733.5,744.8,47,11,2,6,Метерологические явления не наблюдаются,50.0,-23.3
261,30.11.2019 05:00,-13.9,733.2,744.5,43,11,4,10,Метерологические явления не наблюдаются,50.0,-23.8
262,30.11.2019 02:00,-14.0,733.6,744.9,46,11,2,3,Метерологические явления не наблюдаются,50.0,-23.2
263,29.11.2019 23:00,-13.4,733.6,744.8,43,12,5,3,Метерологические явления не наблюдаются,50.0,-23.3
264,29.11.2019 20:00,-14.4,733.3,744.7,45,17,1,1,Метерологические явления не наблюдаются,50.0,-23.9
265,29.11.2019 17:00,-15.5,733.2,744.5,48,15,1,9,Метерологические явления не наблюдаются,50.0,-24.0
266,29.11.2019 14:00,-15.7,733.6,745.0,46,15,2,5,Метерологические явления не наблюдаются,50.0,-24.7
267,29.11.2019 11:00,-18.6,735.1,746.6,51,14,4,5,Метерологические явления не наблюдаются,50.0,-26.2
268,29.11.2019 08:00,-17.5,736.1,747.6,51,14,4,10,Метерологические явления не наблюдаются,50.0,-25.3
269,29.11.2019 05:00,-17.7,736.9,748.5,53,13,6,2,Метерологические явления не наблюдаются,50.0,-25.0
270,29.11.2019 02:00,-16.3,737.8,749.2,49,15,5,6,Метерологические явления не наблюдаются,50.0,-24.5
271,28.11.2019 23:00,-16.4,738.9,750.4,44,15,5,2,Снег,20.0,-25.8
272,28.11.2019 20:00,-18.5,739.8,751.4,45,14,6,2,Снег,4.0,-27.5
273,28.11.2019 17:00,-19.1,740.1,751.7,45,14,5,3,Метерологические явления не наблюдаются,50.0,-28.1
274,28.11.2019 14:00,-19.1,741.0,752.7,47,15,3,5,Метерологические явления не наблюдаются,50.0,-27.6
275,28.11.2019 11:00,-20.1,741.6,753.3,51,14,3,5,Метерологические явления не наблюдаются,50.0,-27.7
276,28.11.2019 08:00,-19.8,741.7,753.4,56,14,3,9,Метерологические явления не наблюдаются,50.0,-26.4
277,28.11.2019 05:00,-19.8,741.8,753.5,56,14,3,1,Метерологические явления не наблюдаются,50.0,-26.4
278,28.11.2019 02:00,-19.1,742.1,753.8,60,14,2,5,Метерологические явления не наблюдаются,50.0,-24.9
279,27.11.2019 23:00,-18.3,742.4,754.0,55,13,3,10,Метерологические явления не наблюдаются,50.0,-25.2
280,27.11.2019 20:00,-18.4,742.2,753.8,54,14,1,8,Метерологические явления не наблюдаются,50.0,-25.5
281,27.11.2019 17:00,-17.7,741.7,753.4,49,11,2,9,Метерологические явления не наблюдаются,50.0,-25.9
282,27.11.2019 14:00,-17.3,741.9,753.4,39,9,1,9,Метерологические явления не наблюдаются,50.0,-27.9
283,27.11.2019 11:00,-19.4,741.4,753.1,46,15,2,9,Метерологические явления не наблюдаются,50.0,-28.2
284,27.11.2019 08:00,-19.4,740.5,752.2,45,14,2,2,Метерологические явления не наблюдаются,50.0,-28.3
285,27.11.2019 05:00,-19.2,740.1,751.7,45,14,3,2,Метерологические явления не наблюдаются,50.0,-28.3
286,27.11.2019 02:00,-19.6,739.6,751.3,45,14,1,3,Метерологические явления не наблюдаются,50.0,-28.5
287,26.11.2019 23:00,-19.0,739.1,750.7,45,12,4,2,Метерологические явления не наблюдаются,50.0,-28.1
288,26.11.2019 20:00,-17.7,738.4,749.9,44,11,6,2,Метерологические явления не наблюдаются,50.0,-27.1
289,26.11.2019 17:00,-17.8,738.0,749.5,45,15,1,2,Метерологические явления не наблюдаются,50.0,-26.9
290,26.11.2019 14:00,-17.4,736.8,748.3,44,12,3,3,Метерологические явления не наблюдаются,50.0,-26.8
291,26.11.2019 11:00,-17.6,736.0,747.6,51,9,2,3,Метерологические явления не наблюдаются,50.0,-25.3
292,26.11.2019 08:00,-19.7,735.2,746.8,59,17,3,8,Метерологические явления не наблюдаются,50.0,-25.7
293,26.11.2019 05:00,-18.3,734.5,745.9,57,15,3,10,Метерологические явления не наблюдаются,50.0,-24.7
294,26.11.2019 02:00,-18.0,733.7,745.2,60,15,2,3,Метерологические явления не наблюдаются,50.0,-24.0
295,25.11.2019 23:00,-17.4,733.7,745.2,62,15,3,6,Метерологические явления не наблюдаются,50.0,-22.9
296,25.11.2019 20:00,-15.7,733.3,744.7,64,15,3,6,Метерологические явления не наблюдаются,50.0,-21.1
297,25.11.2019 17:00,-12.0,733.0,744.2,64,15,4,2,Метерологические явления не наблюдаются,50.0,-17.4
298,25.11.2019 14:00,-10.8,733.0,744.1,74,14,5,2,Снег,10.0,-14.5
299,25.11.2019 11:00,-10.1,733.6,744.7,79,14,5,4,Снег,4.0,-13.1
300,25.11.2019 08:00,-8.4,733.3,744.4,90,13,5,4,Снег,0.2,-9.8
301,25.11.2019 05:00,-4.7,732.7,743.5,73,14,2,2,Дождь,50.0,-8.9
302,25.11.2019 02:00,-3.6,732.0,742.9,89,7,3,4,Снег,0.5,-5.2
303,24.11.2019 23:00,-3.6,731.1,741.9,81,15,6,4,Снег,4.0,-6.5
304,24.11.2019 20:00,-3.0,731.7,742.6,80,15,6,4,Снег,4.0,-6.0
305,24.11.2019 17:00,-2.7,731.9,742.7,90,15,7,4,Снег,0.5,-4.2
306,24.11.2019 14:00,-3.3,732.5,743.3,88,14,5,4,Снег,0.5,-5.0
307,24.11.2019 11:00,-4.1,734.0,744.9,83,14,5,4,Снег,4.0,-6.6
308,24.11.2019 08:00,-6.8,736.0,747.1,90,13,7,4,Снег,0.5,-8.2
309,24.11.2019 05:00,-7.2,738.5,749.6,89,14,7,4,Снег,0.5,-8.7
310,24.11.2019 02:00,-10.1,742.9,754.1,85,14,5,4,Снег,4.0,-12.2
311,23.11.2019 23:00,-10.3,746.2,757.6,81,13,5,2,Снег,4.0,-13.0
312,23.11.2019 20:00,-10.3,747.6,759.0,78,13,4,2,Снег,10.0,-13.4
313,23.11.2019 17:00,-10.0,748.3,759.7,76,11,4,4,Снег,20.0,-13.5
314,23.11.2019 14:00,-9.0,748.4,759.7,72,13,2,2,Снег,20.0,-13.2
315,23.11.2019 11:00,-10.0,748.3,759.7,72,14,2,2,Снег,50.0,-14.1
316,23.11.2019 08:00,-9.6,747.7,759.0,75,13,2,2,Снег,20.0,-13.3
317,23.11.2019 05:00,-10.2,747.1,758.4,80,13,3,2,Снег,20.0,-13.1
318,23.11.2019 02:00,-10.5,746.2,757.6,83,13,3,2,Дождь,50.0,-12.9
319,22.11.2019 23:00,-9.2,745.9,757.2,78,13,2,4,Снег,20.0,-12.4
320,22.11.2019 20:00,-8.5,745.2,756.4,84,13,3,4,Снег,10.0,-10.7
321,22.11.2019 17:00,-8.0,744.5,755.8,83,13,3,2,Снег,20.0,-10.4
322,22.11.2019 14:00,-7.5,743.8,755.0,80,13,5,2,Снег,10.0,-10.4
323,22.11.2019 11:00,-8.4,743.9,755.1,82,13,4,3,Снег,20.0,-10.9
324,22.11.2019 08:00,-8.6,743.9,755.2,85,14,3,4,Снег,4.0,-10.7
325,22.11.2019 05:00,-8.5,743.6,754.9,86,13,4,4,Снег,4.0,-10.5
326,22.11.2019 02:00,-8.2,743.2,754.4,82,13,5,4,Снег,4.0,-10.7
327,21.11.2019 23:00,-7.7,743.2,754.3,77,13,5,4,Снег,4.0,-11.0
328,21.11.2019 20:00,-7.6,742.8,754.0,77,13,5,4,Снег,10.0,-11.0
329,21.11.2019 17:00,-7.2,742.4,753.6,81,13,5,4,Снег,4.0,-10.0
330,21.11.2019 14:00,-6.9,741.7,752.8,76,13,5,2,Снег,10.0,-10.5
331,21.11.2019 11:00,-7.5,741.9,753.1,67,13,4,4,Снег,20.0,-12.6
332,21.11.2019 08:00,-8.7,741.6,752.8,67,13,4,2,Метерологические явления не наблюдаются,50.0,-13.7
333,21.11.2019 05:00,-9.1,741.0,752.2,71,14,4,2,Метерологические явления не наблюдаются,50.0,-13.4
334,21.11.2019 02:00,-7.6,740.8,752.0,74,14,4,2,Метерологические явления не наблюдаются,50.0,-11.5
335,20.11.2019 23:00,-7.0,740.8,751.9,72,14,5,2,Метерологические явления не наблюдаются,50.0,-11.3
336,20.11.2019 20:00,-6.1,740.5,751.6,65,14,4,2,Метерологические явления не наблюдаются,50.0,-11.6
337,20.11.2019 17:00,-4.9,740.5,751.5,59,13,5,2,Метерологические явления не наблюдаются,50.0,-11.8
338,20.11.2019 14:00,-4.3,740.2,751.3,55,14,4,2,Метерологические явления не наблюдаются,50.0,-12.1
339,20.11.2019 11:00,-6.1,741.6,752.7,57,14,4,2,Метерологические явления не наблюдаются,50.0,-13.4
340,20.11.2019 08:00,-7.8,742.3,753.5,58,14,4,2,Снег,20.0,-14.8
341,20.11.2019 05:00,-9.4,743.5,754.7,63,15,5,10,Метерологические явления не наблюдаются,50.0,-15.2
342,20.11.2019 02:00,-8.4,744.7,755.9,63,14,3,6,Метерологические явления не наблюдаются,50.0,-14.3
343,19.11.2019 23:00,-7.5,746.2,757.3,61,14,4,2,Метерологические явления не наблюдаются,50.0,-13.8
344,19.11.2019 20:00,-9.2,747.0,758.3,61,14,4,5,Метерологические явления не наблюдаются,50.0,-15.4
345,19.11.2019 17:00,-9.2,747.5,758.8,58,13,5,8,Метерологические явления не наблюдаются,50.0,-16.0
346,19.11.2019 14:00,-7.7,748.1,759.4,51,14,4,2,Метерологические явления не наблюдаются,50.0,-16.3
347,19.11.2019 11:00,-9.0,748.9,760.2,51,13,5,2,Метерологические явления не наблюдаются,50.0,-17.3
348,19.11.2019 08:00,-10.0,749.2,760.6,49,15,4,2,Метерологические явления не наблюдаются,50.0,-18.9
349,19.11.2019 05:00,-10.2,749.1,760.5,45,14,3,2,Метерологические явления не наблюдаются,50.0,-20.0
350,19.11.2019 02:00,-10.6,748.8,760.2,44,14,5,2,Метерологические явления не наблюдаются,50.0,-20.6
351,18.11.2019 23:00,-10.9,749.1,760.5,44,15,3,2,Метерологические явления не наблюдаются,50.0,-20.8
352,18.11.2019 20:00,-10.3,749.1,760.5,40,14,4,2,Метерологические явления не наблюдаются,50.0,-21.3
353,18.11.2019 17:00,-9.3,747.9,759.2,39,15,4,3,Метерологические явления не наблюдаются,50.0,-20.7
354,18.11.2019 14:00,-7.4,747.4,758.7,38,13,3,2,Метерологические явления не наблюдаются,50.0,-19.3
355,18.11.2019 11:00,-9.3,747.7,759.0,42,15,2,2,Метерологические явления не наблюдаются,50.0,-19.9
356,18.11.2019 08:00,-9.9,747.3,758.6,43,17,2,2,Метерологические явления не наблюдаются,50.0,-20.3
357,18.11.2019 05:00,-10.3,747.0,758.4,45,9,1,2,Метерологические явления не наблюдаются,50.0,-20.1
358,18.11.2019 02:00,-10.6,746.5,757.9,47,9,3,2,Метерологические явления не наблюдаются,50.0,-19.8
359,17.11.2019 23:00,-10.0,746.5,757.9,49,14,2,2,Метерологические явления не наблюдаются,50.0,-18.9
360,17.11.2019 20:00,-9.5,745.9,757.1,47,13,4,2,Метерологические явления не наблюдаются,50.0,-18.8
361,17.11.2019 17:00,-8.2,746.1,757.3,43,15,3,2,Метерологические явления не наблюдаются,50.0,-18.7
362,17.11.2019 14:00,-6.4,745.6,756.7,37,13,5,2,Метерологические явления не наблюдаются,50.0,-18.7
363,17.11.2019 11:00,-6.0,744.3,755.5,41,14,7,2,Метерологические явления не наблюдаются,50.0,-17.1
364,17.11.2019 08:00,-5.3,744.1,755.2,44,14,5,2,Метерологические явления не наблюдаются,50.0,-15.8
365,17.11.2019 05:00,-4.6,741.7,752.8,45,14,8,2,Метерологические явления не наблюдаются,50.0,-14.8
366,17.11.2019 02:00,-4.1,740.5,751.6,42,14,9,2,Метерологические явления не наблюдаются,50.0,-15.2
367,16.11.2019 23:00,-3.1,740.2,751.1,40,14,9,4,Метерологические явления не наблюдаются,50.0,-15.0
368,16.11.2019 20:00,-1.5,739.8,750.7,42,14,10,4,Метерологические явления не наблюдаются,50.0,-12.8
369,16.11.2019 17:00,-0.4,739.3,750.1,43,14,8,4,Метерологические явления не наблюдаются,50.0,-11.7
370,16.11.2019 14:00,0.0,738.7,749.5,44,14,7,4,Метерологические явления не наблюдаются,50.0,-10.8
371,16.11.2019 11:00,-0.2,739.3,750.1,50,15,5,4,Метерологические явления не наблюдаются,50.0,-9.4
372,16.11.2019 08:00,-0.2,739.3,750.1,49,14,6,4,Метерологические явления не наблюдаются,50.0,-9.8
373,16.11.2019 05:00,0.30000000000000004,738.7,749.5,49,14,6,4,Метерологические явления не наблюдаются,50.0,-9.2
374,16.11.2019 02:00,0.6000000000000001,738.3,749.1,57,14,7,4,Метерологические явления не наблюдаются,50.0,-7.1
375,15.11.2019 23:00,1.1,737.7,748.4,61,14,10,4,Метерологические явления не наблюдаются,50.0,-5.7
376,15.11.2019 20:00,1.3,737.1,747.8,62,14,10,4,Метерологические явления не наблюдаются,50.0,-5.3
377,15.11.2019 17:00,1.2,736.9,747.7,60,15,11,4,Метерологические явления не наблюдаются,50.0,-5.7
378,15.11.2019 14:00,1.1,737.6,748.3,60,15,10,4,Метерологические явления не наблюдаются,50.0,-5.8
379,15.11.2019 11:00,0.8,739.1,749.8,64,15,11,2,Метерологические явления не наблюдаются,50.0,-5.3
380,15.11.2019 08:00,0.6000000000000001,740.2,751.0,77,14,8,2,Метерологические явления не наблюдаются,50.0,-3.0
381,15.11.2019 05:00,-0.30000000000000004,742.9,753.8,68,14,6,2,Метерологические явления не наблюдаются,50.0,-5.6
382,15.11.2019 02:00,-0.2,745.0,755.9,70,15,6,2,Метерологические явления не наблюдаются,50.0,-5.1
383,14.11.2019 23:00,-0.4,746.2,757.1,76,14,6,2,Метерологические явления не наблюдаются,50.0,-4.2
384,14.11.2019 20:00,-0.30000000000000004,746.7,757.6,72,15,6,2,Метерологические явления не наблюдаются,50.0,-4.8
385,14.11.2019 17:00,-0.2,746.7,757.6,67,15,5,2,Метерологические явления не наблюдаются,50.0,-5.6
386,14.11.2019 14:00,-0.2,746.2,757.0,63,15,6,2,Снег,20.0,-6.4
387,14.11.2019 11:00,-2.3,746.2,757.3,64,14,2,2,Снег,10.0,-8.2
388,14.11.2019 08:00,-3.0,745.7,756.7,62,15,4,4,Снег,20.0,-9.4
