,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
258,30.11.2019 09:00,8.4,740.8,757.1,97,1,3,4,Дымка,2.5,8.0
259,30.11.2019 06:00,9.8,738.8,755.0,99,2,5,4,Дождь,1.1,9.6
260,30.11.2019 03:00,10.6,736.9,753.1,99,16,9,4,Дождь,2.4,10.4
261,30.11.2019 00:00,11.1,736.3,752.5,99,1,4,4,Дымка,6.0,10.9
262,29.11.2019 21:00,11.6,736.1,752.2,96,7,4,4,Дымка,10.0,11.0
263,29.11.2019 18:00,11.4,736.9,753.1,94,7,4,4,Дождь,10.0,10.5
264,29.11.2019 15:00,12.0,737.8,753.8,94,7,5,4,Дождь,10.0,11.1
265,29.11.2019 12:00,12.4,739.1,755.2,91,8,4,4,Дождь,10.0,11.0
266,29.11.2019 09:00,11.9,740.5,756.6,82,7,4,4,Дождь,10.0,8.9
267,29.11.2019 06:00,11.3,741.2,757.4,81,8,4,4,Метерологические явления не наблюдаются,10.0,8.2
268,29.11.2019 03:00,10.4,742.5,758.8,83,7,3,4,Метерологические явления не наблюдаются,10.0,7.6
269,29.11.2019 00:00,9.4,743.5,759.8,83,7,3,4,Метерологические явления не наблюдаются,10.0,6.7
270,28.11.2019 21:00,10.2,744.1,760.4,78,8,3,4,Метерологические явления не наблюдаются,10.0,6.4
271,28.11.2019 18:00,8.7,744.7,761.2,84,8,3,4,Метерологические явления не наблюдаются,10.0,6.1
272,28.11.2019 15:00,11.4,744.6,760.9,68,1,5,3,Метерологические явления не наблюдаются,10.0,5.7
273,28.11.2019 12:00,9.8,745.2,761.5,74,6,5,2,Метерологические явления не наблюдаются,10.0,5.4
274,28.11.2019 09:00,7.0,745.0,761.6,95,7,2,4,Дымка,4.1,6.3
275,28.11.2019 06:00,6.5,744.1,760.6,99,3,2,4,Туман,1.6,6.4
276,28.11.2019 03:00,6.1,743.9,760.5,100,2,2,7,Морось,0.2,6.1
277,28.11.2019 00:00,5.4,743.3,759.9,100,1,1,7,Туман,0.30000000000000004,5.4
278,27.11.2019 21:00,4.9,742.9,759.6,100,2,3,7,Туман,0.2,4.9
279,27.11.2019 18:00,4.2,742.2,758.8,99,2,3,4,Туман,2.1,4.0
280,27.11.2019 15:00,4.4,741.1,757.7,100,1,4,7,Туман,0.7000000000000001,4.4
281,27.11.2019 12:00,5.6,740.2,756.7,100,2,4,7,Туман,0.2,5.6
282,27.11.2019 09:00,7.0,739.2,755.6,100,1,5,7,Туман,0.2,7.0
283,27.11.2019 06:00,6.5,738.6,755.0,99,17,2,4,Дымка,4.7,6.3
284,27.11.2019 03:00,5.5,739.1,755.6,99,15,5,4,Дождь,4.4,5.3
285,27.11.2019 00:00,4.9,740.2,756.8,99,14,5,4,Дождь,3.5,4.8
286,26.11.2019 21:00,5.8,740.8,757.3,98,14,6,4,Дождь,6.0,5.5
287,26.11.2019 18:00,6.2,740.8,757.3,86,14,6,4,Дождь,10.0,4.0
288,26.11.2019 15:00,11.0,740.5,756.7,59,13,9,4,Метерологические явления не наблюдаются,10.0,3.3
289,26.11.2019 12:00,13.1,741.8,757.9,67,14,6,4,Метерологические явления не наблюдаются,10.0,7.1
290,26.11.2019 09:00,2.0,742.8,759.6,99,14,5,4,Дымка,6.0,1.9
291,26.11.2019 06:00,0.1,743.5,760.5,98,14,6,1,Дымка,4.4,-0.2
292,26.11.2019 03:00,0.2,744.6,761.5,97,14,4,1,Дымка,5.0,-0.2
293,26.11.2019 00:00,0.4,745.7,762.7,99,13,4,1,Дымка,5.0,0.30000000000000004
294,25.11.2019 21:00,2.6,746.5,763.4,97,14,7,10,Дымка,6.0,2.2
295,25.11.2019 18:00,4.2,746.9,763.7,83,14,7,5,Метерологические явления не наблюдаются,10.0,1.6
296,25.11.2019 15:00,8.5,747.4,763.9,65,14,7,5,Метерологические явления не наблюдаются,10.0,2.3
297,25.11.2019 12:00,6.4,748.3,765.0,76,13,7,8,Метерологические явления не наблюдаются,10.0,2.5
298,25.11.2019 09:00,0.4,749.0,766.0,97,14,6,8,Дымка,6.0,0.0
299,25.11.2019 06:00,-1.1,749.0,766.2,97,14,4,8,Метерологические явления не наблюдаются,10.0,-1.5
300,25.11.2019 03:00,-1.5,749.5,766.7,95,14,4,5,Метерологические явления не наблюдаются,10.0,-2.2
301,25.11.2019 00:00,-1.8,749.9,767.2,98,14,5,4,Метерологические явления не наблюдаются,10.0,-2.1
302,24.11.2019 21:00,-0.5,750.7,767.8,95,14,8,4,Метерологические явления не наблюдаются,10.0,-1.2
303,24.11.2019 18:00,1.2,750.9,767.9,83,14,8,4,Метерологические явления не наблюдаются,10.0,-1.4
304,24.11.2019 15:00,6.1,750.7,767.5,60,14,8,4,Метерологические явления не наблюдаются,10.0,-1.1
305,24.11.2019 12:00,5.3,751.1,767.9,67,14,8,3,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
306,24.11.2019 09:00,-2.0,751.1,768.4,84,14,6,4,Метерологические явления не наблюдаются,10.0,-4.3
307,24.11.2019 06:00,-1.9,750.8,768.1,82,14,5,6,Метерологические явления не наблюдаются,10.0,-4.6
308,24.11.2019 03:00,-2.8,751.0,768.4,91,14,4,1,Метерологические явления не наблюдаются,10.0,-4.1
309,24.11.2019 00:00,-2.1,751.2,768.4,87,14,4,1,Метерологические явления не наблюдаются,10.0,-4.0
310,23.11.2019 21:00,-0.6000000000000001,751.1,768.3,84,14,6,10,Метерологические явления не наблюдаются,10.0,-3.0
311,23.11.2019 18:00,-0.1,751.4,768.6,84,14,9,10,Метерологические явления не наблюдаются,10.0,-2.5
312,23.11.2019 15:00,4.8,751.0,767.8,60,14,8,3,Метерологические явления не наблюдаются,10.0,-2.3
313,23.11.2019 12:00,2.9,751.6,768.6,66,14,9,5,Метерологические явления не наблюдаются,10.0,-3.0
314,23.11.2019 09:00,-2.8,751.8,769.1,83,14,10,10,Метерологические явления не наблюдаются,10.0,-5.3
315,23.11.2019 06:00,-3.8,751.3,768.7,86,14,11,5,Метерологические явления не наблюдаются,10.0,-5.8
316,23.11.2019 03:00,-3.1,751.9,769.3,81,14,9,1,Метерологические явления не наблюдаются,10.0,-5.9
317,23.11.2019 00:00,-1.7000000000000002,751.8,769.0,74,14,10,1,Метерологические явления не наблюдаются,10.0,-5.7
318,22.11.2019 21:00,0.2,751.9,769.1,67,14,10,1,Метерологические явления не наблюдаются,10.0,-5.2
319,22.11.2019 18:00,1.1,751.9,769.0,65,14,11,4,Метерологические явления не наблюдаются,10.0,-4.9
320,22.11.2019 15:00,1.8,751.7,768.7,63,15,11,2,Метерологические явления не наблюдаются,10.0,-4.5
321,22.11.2019 12:00,0.7000000000000001,751.9,769.0,66,14,13,5,Метерологические явления не наблюдаются,10.0,-4.9
322,22.11.2019 09:00,-3.5,752.8,770.2,82,14,11,4,Метерологические явления не наблюдаются,10.0,-6.1
323,22.11.2019 06:00,-2.8,751.9,769.2,85,14,15,4,Метерологические явления не наблюдаются,10.0,-5.0
324,22.11.2019 03:00,-2.2,753.0,770.3,82,15,11,4,Метерологические явления не наблюдаются,10.0,-4.9
325,22.11.2019 00:00,-1.2,753.1,770.3,76,15,14,4,Метерологические явления не наблюдаются,10.0,-4.9
326,21.11.2019 21:00,0.1,753.3,770.5,75,15,14,4,Метерологические явления не наблюдаются,10.0,-3.8
327,21.11.2019 18:00,1.0,753.1,770.2,81,14,14,4,Метерологические явления не наблюдаются,10.0,-1.9
328,21.11.2019 15:00,1.8,753.1,770.2,81,14,15,4,Метерологические явления не наблюдаются,10.0,-1.1
329,21.11.2019 12:00,2.6,753.4,770.4,81,15,14,4,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
330,21.11.2019 09:00,3.8,753.3,770.2,81,15,12,4,Метерологические явления не наблюдаются,10.0,0.8
331,21.11.2019 06:00,4.1,752.8,769.7,86,15,11,4,Метерологические явления не наблюдаются,10.0,2.0
332,21.11.2019 03:00,5.4,752.6,769.4,89,15,10,4,Метерологические явления не наблюдаются,10.0,3.7
333,21.11.2019 00:00,6.9,752.3,769.0,94,14,8,4,Метерологические явления не наблюдаются,10.0,6.0
334,20.11.2019 21:00,6.4,752.4,769.1,86,14,10,4,Метерологические явления не наблюдаются,10.0,4.2
335,20.11.2019 18:00,5.4,752.6,769.4,93,14,7,4,Метерологические явления не наблюдаются,10.0,4.4
336,20.11.2019 15:00,8.3,752.4,769.0,71,14,8,5,Метерологические явления не наблюдаются,10.0,3.2
337,20.11.2019 12:00,6.3,753.1,769.9,87,14,6,4,Метерологические явления не наблюдаются,10.0,4.3
338,20.11.2019 09:00,3.9,753.7,770.6,99,14,6,4,Морось,1.4,3.7
339,20.11.2019 06:00,2.9,753.4,770.5,99,15,7,4,Морось,1.4,2.8
340,20.11.2019 03:00,1.9,753.4,770.4,99,14,5,4,Туман,1.8,1.8
341,20.11.2019 00:00,2.4,753.6,770.6,100,14,6,7,Туман,0.30000000000000004,2.4
342,19.11.2019 21:00,3.4,754.0,770.9,99,14,7,4,Дымка,2.1,3.3
343,19.11.2019 18:00,4.0,753.7,770.6,91,14,6,10,Дымка,6.0,2.7
344,19.11.2019 15:00,8.9,753.5,770.2,63,13,6,1,Дымка,10.0,2.2
345,19.11.2019 12:00,5.7,753.8,770.6,91,14,6,3,Дымка,10.0,4.3
346,19.11.2019 09:00,3.3,753.8,770.8,100,14,7,7,Туман,0.4,3.3
347,19.11.2019 06:00,4.1,753.6,770.5,100,13,6,7,Туман,0.30000000000000004,4.1
348,19.11.2019 03:00,5.5,753.0,769.8,100,14,6,7,Туман,0.30000000000000004,5.5
349,19.11.2019 00:00,6.1,752.8,769.6,100,14,7,7,Туман,0.6000000000000001,6.1
350,18.11.2019 21:00,4.4,752.4,769.3,99,14,6,9,Дымка,3.9,4.3
351,18.11.2019 18:00,8.0,752.0,768.7,92,4,2,1,Метерологические явления не наблюдаются,10.0,6.8
352,18.11.2019 15:00,11.7,751.6,768.0,77,16,2,10,Метерологические явления не наблюдаются,10.0,7.8
353,18.11.2019 12:00,10.3,752.0,768.5,85,2,4,4,Метерологические явления не наблюдаются,10.0,7.9
354,18.11.2019 09:00,8.7,751.9,768.4,99,9,1,4,Дымка,5.0,8.6
355,18.11.2019 06:00,7.3,751.5,768.1,100,12,2,7,Туман,0.6000000000000001,7.3
356,18.11.2019 03:00,3.5,751.3,768.2,99,17,2,8,Туман,6.0,3.3
357,18.11.2019 00:00,7.1,751.7,768.4,100,14,4,7,Туман,0.2,7.1
358,17.11.2019 21:00,7.9,752.0,768.7,99,14,7,4,Дымка,4.1,7.8
359,17.11.2019 18:00,9.2,751.8,768.4,85,14,7,1,Метерологические явления не наблюдаются,10.0,6.8
360,17.11.2019 15:00,14.5,751.6,767.9,62,13,7,9,Метерологические явления не наблюдаются,10.0,7.3
361,17.11.2019 12:00,11.1,752.5,769.0,75,15,5,5,Метерологические явления не наблюдаются,10.0,6.8
362,17.11.2019 09:00,4.0,752.7,769.6,100,14,8,7,Туман,0.9,4.0
363,17.11.2019 06:00,3.3,752.5,769.5,100,14,5,7,Туман,0.4,3.3
364,17.11.2019 03:00,5.2,752.8,769.6,100,14,4,7,Морось,0.2,5.2
365,17.11.2019 00:00,5.6,752.6,769.4,95,15,4,10,Метерологические явления не наблюдаются,10.0,4.9
366,16.11.2019 21:00,6.4,752.7,769.4,91,13,6,1,Метерологические явления не наблюдаются,10.0,5.0
367,16.11.2019 18:00,11.1,752.5,769.0,71,14,7,1,Метерологические явления не наблюдаются,10.0,6.0
368,16.11.2019 15:00,17.4,752.0,768.1,48,13,6,1,Метерологические явления не наблюдаются,10.0,6.3
369,16.11.2019 12:00,17.5,752.5,768.7,53,13,3,1,Метерологические явления не наблюдаются,10.0,7.8
370,16.11.2019 09:00,11.6,752.5,769.0,62,17,1,9,Метерологические явления не наблюдаются,10.0,4.6
371,16.11.2019 06:00,9.5,751.6,768.1,71,17,3,10,Метерологические явления не наблюдаются,10.0,4.5
372,16.11.2019 03:00,10.1,751.0,767.5,71,17,2,8,Метерологические явления не наблюдаются,10.0,5.1
373,16.11.2019 00:00,11.3,750.6,767.0,69,17,3,1,Метерологические явления не наблюдаются,10.0,5.8
374,15.11.2019 21:00,10.6,750.4,766.8,74,17,3,5,Метерологические явления не наблюдаются,10.0,6.2
375,15.11.2019 18:00,13.7,749.8,766.1,61,12,2,3,Метерологические явления не наблюдаются,10.0,6.3
376,15.11.2019 15:00,17.1,749.1,765.1,48,2,4,2,Метерологические явления не наблюдаются,10.0,6.0
377,15.11.2019 12:00,17.7,747.9,763.9,43,1,5,4,Метерологические явления не наблюдаются,10.0,5.0
378,15.11.2019 09:00,10.5,747.1,763.6,69,7,3,4,Метерологические явления не наблюдаются,10.0,5.1
379,15.11.2019 06:00,16.3,745.6,761.7,28,8,3,4,Метерологические явления не наблюдаются,10.0,-2.2
380,15.11.2019 03:00,11.8,745.3,761.5,50,17,4,4,Метерологические явления не наблюдаются,10.0,1.7000000000000002
381,15.11.2019 00:00,12.6,745.0,761.2,49,15,4,10,Метерологические явления не наблюдаются,10.0,2.2
382,14.11.2019 21:00,7.5,745.0,761.5,80,15,5,1,Метерологические явления не наблюдаются,10.0,4.3
383,14.11.2019 18:00,10.8,744.7,761.0,65,14,9,9,Метерологические явления не наблюдаются,10.0,4.5
384,14.11.2019 15:00,17.6,744.4,760.3,40,13,8,1,Метерологические явления не наблюдаются,10.0,3.9
385,14.11.2019 12:00,12.4,745.2,761.5,60,14,9,1,Метерологические явления не наблюдаются,10.0,4.9
386,14.11.2019 09:00,7.4,745.5,762.1,71,14,5,1,Метерологические явления не наблюдаются,10.0,2.5
387,14.11.2019 06:00,3.3,745.3,762.1,94,14,6,1,Метерологические явления не наблюдаются,10.0,2.4
388,14.11.2019 03:00,5.8,745.9,762.5,85,14,6,1,Метерологические явления не наблюдаются,10.0,3.5
389,14.11.2019 00:00,6.7,746.3,762.9,79,14,8,1,Метерологические явления не наблюдаются,10.0,3.3
390,13.11.2019 21:00,7.6,747.1,763.7,87,14,10,1,Метерологические явления не наблюдаются,10.0,5.6
391,13.11.2019 18:00,10.0,747.6,764.0,80,14,7,1,Метерологические явления не наблюдаются,10.0,6.7
392,13.11.2019 15:00,20.5,747.2,763.0,36,13,9,1,Метерологические явления не наблюдаются,10.0,4.9
393,13.11.2019 12:00,20.8,748.0,763.9,43,14,8,1,Метерологические явления не наблюдаются,10.0,7.8
394,13.11.2019 09:00,10.5,748.7,765.1,78,14,6,1,Метерологические явления не наблюдаются,10.0,6.8
395,13.11.2019 06:00,8.1,749.0,765.6,93,14,7,1,Метерологические явления не наблюдаются,10.0,7.0
396,13.11.2019 03:00,8.2,749.5,766.0,92,14,7,1,Метерологические явления не наблюдаются,10.0,7.0
397,13.11.2019 00:00,8.8,750.1,766.6,97,14,7,1,Метерологические явления не наблюдаются,10.0,8.4
398,12.11.2019 21:00,9.5,750.4,766.9,97,14,7,5,Дымка,6.0,9.0
