,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
252,01.12.2019 07:00,-5.5,744.5,757.9,77,15,3,3,Метерологические явления не наблюдаются,10.0,-8.9
253,01.12.2019 04:00,-3.5,745.9,759.1,79,15,1,4,Метерологические явления не наблюдаются,10.0,-6.7
254,01.12.2019 01:00,-3.3,747.1,760.4,75,15,2,4,Метерологические явления не наблюдаются,10.0,-7.1
255,30.11.2019 22:00,-4.0,748.2,761.5,82,17,3,4,Метерологические явления не наблюдаются,10.0,-6.7
256,30.11.2019 19:00,-4.8,749.4,762.8,86,17,2,2,Метерологические явления не наблюдаются,10.0,-6.8
257,30.11.2019 16:00,-4.4,750.0,763.4,86,17,2,4,Снег,10.0,-6.4
258,30.11.2019 13:00,-4.5,751.0,764.5,86,17,3,4,Снег,10.0,-6.5
259,30.11.2019 10:00,-4.4,752.2,765.7,81,17,2,4,Снег,10.0,-7.2
260,30.11.2019 07:00,-4.1,752.9,766.3,84,17,3,4,Снег,10.0,-6.4
261,30.11.2019 04:00,-3.5,753.6,767.0,88,15,2,4,Снег,10.0,-5.2
262,30.11.2019 01:00,-1.3,754.4,767.8,54,17,1,4,Метерологические явления не наблюдаются,10.0,-9.4
263,29.11.2019 22:00,-2.7,755.1,768.5,65,15,2,4,Метерологические явления не наблюдаются,10.0,-8.4
264,29.11.2019 19:00,-3.5,755.9,769.3,69,15,3,4,Метерологические явления не наблюдаются,10.0,-8.4
265,29.11.2019 16:00,-4.7,756.6,770.1,72,15,2,4,Метерологические явления не наблюдаются,10.0,-9.1
266,29.11.2019 13:00,-6.1,757.5,771.1,72,17,2,4,Метерологические явления не наблюдаются,10.0,-10.3
267,29.11.2019 10:00,-9.0,758.2,772.0,82,15,2,3,Метерологические явления не наблюдаются,10.0,-11.5
268,29.11.2019 07:00,-9.0,758.1,771.9,84,15,3,1,Метерологические явления не наблюдаются,10.0,-11.3
269,29.11.2019 04:00,-7.9,758.1,771.8,81,15,2,1,Метерологические явления не наблюдаются,10.0,-10.6
270,29.11.2019 01:00,-6.5,758.2,771.9,76,15,2,10,Метерологические явления не наблюдаются,10.0,-10.1
271,28.11.2019 22:00,-6.3,758.3,772.0,79,15,2,4,Метерологические явления не наблюдаются,10.0,-9.4
272,28.11.2019 19:00,-4.5,758.0,771.6,67,17,3,4,Метерологические явления не наблюдаются,10.0,-9.7
273,28.11.2019 16:00,-3.7,757.8,771.3,67,17,3,4,Метерологические явления не наблюдаются,10.0,-9.1
274,28.11.2019 13:00,-5.6,758.5,772.1,78,17,2,4,Метерологические явления не наблюдаются,10.0,-8.8
275,28.11.2019 10:00,-9.9,758.8,772.6,87,15,3,4,Метерологические явления не наблюдаются,10.0,-11.7
276,28.11.2019 07:00,-10.1,758.5,772.3,86,15,2,10,Метерологические явления не наблюдаются,10.0,-12.0
277,28.11.2019 04:00,-8.9,758.8,772.6,85,15,2,1,Метерологические явления не наблюдаются,10.0,-11.0
278,28.11.2019 01:00,-8.5,759.5,773.3,86,17,1,1,Метерологические явления не наблюдаются,10.0,-10.4
279,27.11.2019 22:00,-8.2,759.3,773.1,88,15,3,1,Метерологические явления не наблюдаются,10.0,-9.9
280,27.11.2019 19:00,-7.3,759.7,773.5,87,15,2,5,Метерологические явления не наблюдаются,10.0,-9.1
281,27.11.2019 16:00,-7.2,759.7,773.3,88,3,1,4,Метерологические явления не наблюдаются,10.0,-8.9
282,27.11.2019 13:00,-8.1,760.2,773.9,89,3,2,4,Снег,10.0,-9.6
283,27.11.2019 10:00,-8.7,760.3,774.1,88,6,2,4,Снег,4.0,-10.3
284,27.11.2019 07:00,-9.0,760.3,774.1,88,1,2,4,Снег,10.0,-10.6
285,27.11.2019 04:00,-9.6,760.7,774.6,89,3,2,4,Снег,10.0,-11.1
286,27.11.2019 01:00,-9.2,760.9,774.7,80,6,2,1,Метерологические явления не наблюдаются,10.0,-12.0
287,26.11.2019 22:00,-7.6,761.2,774.9,75,1,1,1,Метерологические явления не наблюдаются,10.0,-11.3
288,26.11.2019 19:00,-5.6,761.3,775.0,68,1,2,1,Метерологические явления не наблюдаются,10.0,-10.6
289,26.11.2019 16:00,-5.2,761.4,775.0,75,1,1,5,Метерологические явления не наблюдаются,10.0,-9.0
290,26.11.2019 13:00,-5.9,761.8,775.6,88,2,1,5,Дымка,4.0,-7.6
291,26.11.2019 10:00,-8.9,762.4,776.3,88,2,1,1,Дымка,1.0,-10.5
292,26.11.2019 07:00,-10.0,762.4,776.2,88,10,0,1,Дымка,4.0,-11.6
293,26.11.2019 04:00,-9.4,762.7,776.7,89,2,2,1,Метерологические явления не наблюдаются,50.0,-10.9
294,26.11.2019 01:00,-9.5,763.3,777.1,88,10,0,1,Метерологические явления не наблюдаются,10.0,-11.2
295,25.11.2019 22:00,-9.8,763.4,777.4,88,10,0,1,Метерологические явления не наблюдаются,10.0,-11.5
296,25.11.2019 19:00,-9.2,763.9,777.7,85,10,0,1,Метерологические явления не наблюдаются,10.0,-11.3
297,25.11.2019 16:00,-5.7,764.2,777.9,68,2,1,3,Метерологические явления не наблюдаются,10.0,-10.7
298,25.11.2019 13:00,-6.0,764.5,778.2,71,2,1,3,Метерологические явления не наблюдаются,10.0,-10.5
299,25.11.2019 10:00,-9.2,764.9,778.8,81,12,1,8,Метерологические явления не наблюдаются,10.0,-11.9
300,25.11.2019 07:00,-9.6,764.8,778.8,86,10,0,1,Метерологические явления не наблюдаются,10.0,-11.5
301,25.11.2019 04:00,-9.0,764.8,778.7,84,2,1,1,Метерологические явления не наблюдаются,10.0,-11.2
302,25.11.2019 01:00,-8.9,765.1,779.0,74,10,0,1,Метерологические явления не наблюдаются,10.0,-12.8
303,24.11.2019 22:00,-7.7,765.2,779.1,74,4,1,1,Метерологические явления не наблюдаются,10.0,-11.5
304,24.11.2019 19:00,-6.3,765.3,779.1,71,5,1,1,Метерологические явления не наблюдаются,10.0,-10.8
305,24.11.2019 16:00,-4.4,765.4,779.0,56,5,1,5,Метерологические явления не наблюдаются,10.0,-11.9
306,24.11.2019 13:00,-5.5,765.5,779.2,60,4,1,3,Метерологические явления не наблюдаются,10.0,-12.2
307,24.11.2019 10:00,-8.1,765.9,779.8,72,5,2,5,Метерологические явления не наблюдаются,10.0,-12.3
308,24.11.2019 07:00,-8.2,765.7,779.6,70,4,2,1,Метерологические явления не наблюдаются,10.0,-12.8
309,24.11.2019 04:00,-7.5,765.7,779.6,68,4,1,1,Метерологические явления не наблюдаются,10.0,-12.4
310,24.11.2019 01:00,-6.8,766.0,779.8,66,5,1,1,Метерологические явления не наблюдаются,10.0,-12.1
311,23.11.2019 22:00,-4.9,765.8,779.5,60,4,2,1,Метерологические явления не наблюдаются,10.0,-11.5
312,23.11.2019 19:00,-3.7,766.4,780.1,59,4,3,1,Метерологические явления не наблюдаются,10.0,-10.7
313,23.11.2019 16:00,-3.0,766.8,780.4,54,4,1,1,Метерологические явления не наблюдаются,10.0,-11.0
314,23.11.2019 13:00,-4.1,767.4,781.1,63,5,2,1,Метерологические явления не наблюдаются,10.0,-10.1
315,23.11.2019 10:00,-7.8,767.9,781.8,73,5,1,1,Метерологические явления не наблюдаются,10.0,-11.9
316,23.11.2019 07:00,-9.1,768.3,782.2,77,4,1,1,Метерологические явления не наблюдаются,10.0,-12.4
317,23.11.2019 04:00,-7.8,768.6,782.5,74,5,1,1,Метерологические явления не наблюдаются,10.0,-11.6
318,23.11.2019 01:00,-7.6,768.7,782.6,74,5,2,1,Метерологические явления не наблюдаются,10.0,-11.5
319,22.11.2019 22:00,-7.1,768.9,782.8,75,5,1,1,Метерологические явления не наблюдаются,10.0,-10.8
320,22.11.2019 19:00,-5.5,769.5,783.3,67,5,1,1,Метерологические явления не наблюдаются,10.0,-10.7
321,22.11.2019 16:00,-4.1,770.0,783.7,57,4,1,1,Метерологические явления не наблюдаются,10.0,-11.5
322,22.11.2019 13:00,-4.8,770.8,784.6,62,5,2,1,Метерологические явления не наблюдаются,10.0,-11.0
323,22.11.2019 10:00,-8.3,771.4,785.4,77,4,2,1,Метерологические явления не наблюдаются,10.0,-11.7
324,22.11.2019 07:00,-10.9,771.4,785.5,88,2,1,1,Метерологические явления не наблюдаются,10.0,-12.5
325,22.11.2019 04:00,-11.5,772.4,786.6,85,2,1,1,Метерологические явления не наблюдаются,10.0,-13.5
326,22.11.2019 01:00,-11.0,773.1,787.3,81,2,1,1,Метерологические явления не наблюдаются,10.0,-13.7
327,21.11.2019 22:00,-10.6,773.6,787.8,60,5,1,1,Метерологические явления не наблюдаются,10.0,-16.9
328,21.11.2019 19:00,-9.6,773.9,788.0,58,12,1,1,Метерологические явления не наблюдаются,10.0,-16.4
329,21.11.2019 16:00,-8.9,774.7,788.8,50,12,1,1,Метерологические явления не наблюдаются,10.0,-17.6
330,21.11.2019 13:00,-9.2,775.5,789.6,47,12,1,1,Метерологические явления не наблюдаются,10.0,-18.5
331,21.11.2019 10:00,-14.7,775.8,790.2,72,1,2,1,Метерологические явления не наблюдаются,10.0,-18.6
332,21.11.2019 07:00,-14.7,775.8,790.2,72,1,2,4,Метерологические явления не наблюдаются,10.0,-18.6
333,21.11.2019 04:00,-15.4,775.0,789.5,73,14,1,1,Метерологические явления не наблюдаются,10.0,-19.2
334,21.11.2019 01:00,-14.9,774.5,788.9,74,14,2,1,Метерологические явления не наблюдаются,10.0,-18.5
335,20.11.2019 22:00,-13.7,773.9,788.2,71,14,3,1,Метерологические явления не наблюдаются,10.0,-17.9
336,20.11.2019 19:00,-11.8,773.2,787.4,62,13,2,1,Метерологические явления не наблюдаются,10.0,-17.6
337,20.11.2019 16:00,-10.2,772.0,786.1,53,13,2,1,Метерологические явления не наблюдаются,10.0,-18.0
338,20.11.2019 13:00,-10.8,771.0,785.2,65,13,3,1,Метерологические явления не наблюдаются,10.0,-16.1
339,20.11.2019 10:00,-14.8,770.2,784.5,74,13,3,5,Метерологические явления не наблюдаются,10.0,-18.4
340,20.11.2019 07:00,-14.6,768.2,782.5,75,13,3,6,Метерологические явления не наблюдаются,10.0,-18.1
341,20.11.2019 04:00,-12.9,766.8,780.9,73,11,3,6,Метерологические явления не наблюдаются,10.0,-16.8
342,20.11.2019 01:00,-11.6,765.4,779.4,77,11,2,4,Метерологические явления не наблюдаются,10.0,-14.8
343,19.11.2019 22:00,-8.0,763.8,777.7,79,11,4,3,Метерологические явления не наблюдаются,10.0,-11.1
344,19.11.2019 19:00,-3.0,762.2,775.7,61,11,3,5,Метерологические явления не наблюдаются,10.0,-9.5
345,19.11.2019 16:00,-0.2,760.9,774.3,79,11,3,4,Метерологические явления не наблюдаются,10.0,-3.5
346,19.11.2019 13:00,1.1,759.9,773.2,84,14,2,4,Метерологические явления не наблюдаются,10.0,-1.3
347,19.11.2019 10:00,1.9,759.1,772.3,87,11,2,4,Метерологические явления не наблюдаются,10.0,-0.1
348,19.11.2019 07:00,3.0,757.7,770.8,91,12,1,4,Метерологические явления не наблюдаются,10.0,1.6
349,19.11.2019 04:00,3.4,757.1,770.2,91,4,2,4,Дымка,4.0,2.0
350,19.11.2019 01:00,2.9,756.9,770.0,89,2,2,4,Дождь,10.0,1.2
351,18.11.2019 22:00,2.7,757.0,770.2,87,2,3,4,Метерологические явления не наблюдаются,10.0,0.8
352,18.11.2019 19:00,2.4,757.5,770.7,89,2,3,4,Метерологические явления не наблюдаются,10.0,0.7000000000000001
353,18.11.2019 16:00,2.1,758.5,771.7,90,2,3,4,Метерологические явления не наблюдаются,10.0,0.6000000000000001
354,18.11.2019 13:00,1.9,759.4,772.6,91,2,2,4,Дымка,4.0,0.5
355,18.11.2019 10:00,1.3,760.0,773.3,91,2,2,4,Морось,4.0,0.0
356,18.11.2019 07:00,1.2,760.3,773.6,91,2,1,4,Морось,10.0,-0.1
357,18.11.2019 04:00,1.0,760.9,774.3,90,2,1,4,Метерологические явления не наблюдаются,10.0,-0.4
358,18.11.2019 01:00,0.8,761.6,775.0,90,2,1,4,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
359,17.11.2019 22:00,0.6000000000000001,761.8,775.2,90,2,2,4,Метерологические явления не наблюдаются,10.0,-0.9
360,17.11.2019 19:00,0.2,762.2,775.6,87,2,2,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
361,17.11.2019 16:00,0.2,762.5,775.9,83,2,2,4,Метерологические явления не наблюдаются,10.0,-2.4
362,17.11.2019 13:00,-0.5,762.5,775.9,83,2,2,4,Метерологические явления не наблюдаются,10.0,-3.0
363,17.11.2019 10:00,-1.8,762.4,775.9,86,2,4,4,Метерологические явления не наблюдаются,10.0,-3.8
364,17.11.2019 07:00,-0.5,762.8,776.2,78,2,2,1,Метерологические явления не наблюдаются,10.0,-3.9
365,17.11.2019 04:00,0.30000000000000004,764.1,777.5,73,1,3,1,Метерологические явления не наблюдаются,10.0,-4.0
366,17.11.2019 01:00,1.0,764.5,777.8,73,6,3,1,Метерологические явления не наблюдаются,10.0,-3.4
367,16.11.2019 22:00,1.1,765.4,778.9,77,1,2,1,Метерологические явления не наблюдаются,10.0,-2.5
368,16.11.2019 19:00,1.3,766.1,779.5,75,6,2,1,Метерологические явления не наблюдаются,10.0,-2.7
369,16.11.2019 16:00,3.6,766.6,779.8,70,1,1,1,Метерологические явления не наблюдаются,10.0,-1.4
370,16.11.2019 13:00,2.9,767.5,780.8,73,1,2,5,Метерологические явления не наблюдаются,10.0,-1.5
371,16.11.2019 10:00,-0.8,768.0,781.5,89,1,2,3,Метерологические явления не наблюдаются,10.0,-2.4
372,16.11.2019 07:00,-1.0,767.8,781.3,89,2,2,3,Метерологические явления не наблюдаются,10.0,-2.6
373,16.11.2019 04:00,-0.2,767.5,781.0,89,2,2,1,Метерологические явления не наблюдаются,10.0,-1.8
374,16.11.2019 01:00,0.0,767.4,780.9,89,2,1,1,Метерологические явления не наблюдаются,10.0,-1.6
375,15.11.2019 22:00,0.2,767.6,781.1,89,2,2,5,Метерологические явления не наблюдаются,10.0,-1.5
376,15.11.2019 19:00,0.30000000000000004,767.6,781.1,87,2,1,5,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
