,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
261,30.11.2019 03:00,-2.4,745.6,761.7,74,9,3,4,Метерологические явления не наблюдаются,10.0,-6.5
262,30.11.2019 00:00,-2.9,746.8,762.9,73,9,3,4,Метерологические явления не наблюдаются,10.0,-7.1
263,29.11.2019 21:00,-3.4,748.0,764.2,72,9,3,4,Метерологические явления не наблюдаются,10.0,-7.7
264,29.11.2019 18:00,-3.8,748.6,764.8,73,9,5,4,Метерологические явления не наблюдаются,10.0,-8.0
265,29.11.2019 15:00,-2.7,748.9,765.0,68,9,4,4,Снег,10.0,-7.9
266,29.11.2019 12:00,-2.9,749.5,765.7,66,9,2,4,Метерологические явления не наблюдаются,10.0,-8.5
267,29.11.2019 09:00,-6.0,750.3,766.6,71,9,2,3,Метерологические явления не наблюдаются,10.0,-10.4
268,29.11.2019 06:00,-5.7,750.2,766.6,70,9,3,1,Метерологические явления не наблюдаются,10.0,-10.4
269,29.11.2019 03:00,-6.0,750.4,766.9,74,9,2,5,Метерологические явления не наблюдаются,10.0,-10.0
270,29.11.2019 00:00,-6.8,750.9,767.4,77,9,2,8,Метерологические явления не наблюдаются,10.0,-10.2
271,28.11.2019 21:00,-5.9,751.0,767.4,73,9,2,6,Метерологические явления не наблюдаются,10.0,-10.0
272,28.11.2019 18:00,-4.2,750.8,767.1,67,9,3,3,Метерологические явления не наблюдаются,10.0,-9.5
273,28.11.2019 15:00,-3.8,750.4,766.6,67,9,2,6,Метерологические явления не наблюдаются,10.0,-9.1
274,28.11.2019 12:00,-4.5,750.8,767.2,66,9,3,2,Метерологические явления не наблюдаются,10.0,-10.0
275,28.11.2019 09:00,-5.9,750.9,767.3,68,9,3,4,Метерологические явления не наблюдаются,10.0,-10.9
276,28.11.2019 06:00,-6.9,751.0,767.4,71,9,2,10,Метерологические явления не наблюдаются,10.0,-11.4
277,28.11.2019 03:00,-7.8,751.3,767.8,76,17,2,5,Метерологические явления не наблюдаются,10.0,-11.4
278,28.11.2019 00:00,-7.2,752.1,768.6,75,9,3,6,Метерологические явления не наблюдаются,10.0,-10.9
279,27.11.2019 21:00,-6.6,752.3,768.7,79,9,3,3,Метерологические явления не наблюдаются,10.0,-9.6
280,27.11.2019 18:00,-6.3,752.9,769.4,79,17,2,3,Метерологические явления не наблюдаются,10.0,-9.4
281,27.11.2019 15:00,-4.3,753.2,769.6,75,9,3,4,Метерологические явления не наблюдаются,10.0,-8.2
282,27.11.2019 12:00,-5.3,754.3,770.8,79,9,2,2,Метерологические явления не наблюдаются,10.0,-8.4
283,27.11.2019 09:00,-9.2,755.0,771.7,88,9,2,2,Метерологические явления не наблюдаются,10.0,-10.9
284,27.11.2019 06:00,-9.4,755.3,772.0,89,7,2,4,Метерологические явления не наблюдаются,10.0,-10.9
285,27.11.2019 03:00,-9.6,755.8,772.6,88,7,2,4,Метерологические явления не наблюдаются,10.0,-11.2
286,27.11.2019 00:00,-11.2,756.4,773.2,90,7,3,1,Метерологические явления не наблюдаются,10.0,-12.6
287,26.11.2019 21:00,-10.6,756.6,773.4,86,3,1,1,Метерологические явления не наблюдаются,10.0,-12.5
288,26.11.2019 18:00,-7.8,756.6,773.2,67,7,1,10,Метерологические явления не наблюдаются,10.0,-13.0
289,26.11.2019 15:00,-4.4,757.0,773.5,60,9,2,3,Метерологические явления не наблюдаются,10.0,-11.1
290,26.11.2019 12:00,-6.6,758.2,774.8,68,14,1,8,Метерологические явления не наблюдаются,10.0,-11.6
291,26.11.2019 09:00,-11.8,759.0,775.9,77,17,1,6,Метерологические явления не наблюдаются,10.0,-15.0
292,26.11.2019 06:00,-13.9,758.8,775.9,85,10,0,1,Метерологические явления не наблюдаются,10.0,-15.9
293,26.11.2019 03:00,-13.7,759.2,776.3,83,2,1,1,Метерологические явления не наблюдаются,10.0,-16.0
294,26.11.2019 00:00,-12.5,759.7,776.8,76,1,1,1,Метерологические явления не наблюдаются,10.0,-15.9
295,25.11.2019 21:00,-11.3,760.0,776.9,75,10,0,1,Метерологические явления не наблюдаются,10.0,-14.9
296,25.11.2019 18:00,-8.8,760.2,777.0,61,10,0,10,Метерологические явления не наблюдаются,10.0,-15.0
297,25.11.2019 15:00,-2.8,760.9,777.3,43,17,1,6,Метерологические явления не наблюдаются,10.0,-13.9
298,25.11.2019 12:00,-4.9,761.8,778.4,58,15,1,6,Метерологические явления не наблюдаются,10.0,-12.0
299,25.11.2019 09:00,-11.6,762.2,779.2,85,15,1,3,Метерологические явления не наблюдаются,10.0,-13.7
300,25.11.2019 06:00,-13.2,762.1,779.2,84,14,1,1,Метерологические явления не наблюдаются,10.0,-15.4
301,25.11.2019 03:00,-13.1,762.4,779.5,80,10,0,1,Метерологические явления не наблюдаются,10.0,-15.8
302,25.11.2019 00:00,-11.8,763.0,780.0,74,10,0,1,Метерологические явления не наблюдаются,10.0,-15.6
303,24.11.2019 21:00,-10.3,763.3,780.2,65,10,0,1,Метерологические явления не наблюдаются,10.0,-15.7
304,24.11.2019 18:00,-9.0,763.6,780.4,53,10,0,5,Метерологические явления не наблюдаются,10.0,-16.9
305,24.11.2019 15:00,-2.6,764.1,780.6,28,13,1,8,Метерологические явления не наблюдаются,10.0,-18.7
306,24.11.2019 12:00,-4.9,764.4,781.0,52,14,1,5,Метерологические явления не наблюдаются,10.0,-13.3
307,24.11.2019 09:00,-13.8,765.0,782.2,84,1,1,5,Метерологические явления не наблюдаются,10.0,-16.0
308,24.11.2019 06:00,-15.1,765.0,782.3,86,16,1,1,Метерологические явления не наблюдаются,10.0,-17.0
309,24.11.2019 03:00,-14.5,765.1,782.3,86,10,0,1,Метерологические явления не наблюдаются,10.0,-16.4
310,24.11.2019 00:00,-13.0,765.4,782.7,87,10,0,1,Метерологические явления не наблюдаются,10.0,-14.8
311,23.11.2019 21:00,-10.9,765.7,782.7,85,14,1,1,Метерологические явления не наблюдаются,10.0,-13.0
312,23.11.2019 18:00,-9.0,765.9,782.8,73,10,0,5,Метерологические явления не наблюдаются,10.0,-13.0
313,23.11.2019 15:00,-3.3,766.0,782.6,49,13,1,10,Метерологические явления не наблюдаются,10.0,-12.7
314,23.11.2019 12:00,-5.6,766.8,783.5,57,14,1,5,Метерологические явления не наблюдаются,10.0,-12.8
315,23.11.2019 09:00,-12.2,767.2,784.4,82,10,0,5,Метерологические явления не наблюдаются,10.0,-14.7
316,23.11.2019 06:00,-15.3,767.5,784.9,85,10,0,1,Метерологические явления не наблюдаются,10.0,-17.3
317,23.11.2019 03:00,-13.6,767.8,785.2,86,10,0,1,Метерологические явления не наблюдаются,10.0,-15.4
318,23.11.2019 00:00,-12.9,768.4,785.6,86,2,1,1,Метерологические явления не наблюдаются,10.0,-14.8
319,22.11.2019 21:00,-11.3,768.4,785.6,83,10,0,1,Метерологические явления не наблюдаются,10.0,-13.7
320,22.11.2019 18:00,-5.5,768.8,785.5,62,13,1,1,Метерологические явления не наблюдаются,10.0,-11.7
321,22.11.2019 15:00,-3.4,769.5,786.1,57,13,1,1,Метерологические явления не наблюдаются,10.0,-10.8
322,22.11.2019 12:00,-6.6,770.2,787.0,64,13,2,1,Метерологические явления не наблюдаются,10.0,-12.4
323,22.11.2019 09:00,-13.3,770.6,787.9,84,10,0,1,Метерологические явления не наблюдаются,10.0,-15.4
324,22.11.2019 06:00,-15.3,770.6,788.0,86,10,0,1,Метерологические явления не наблюдаются,10.0,-17.2
325,22.11.2019 03:00,-14.6,770.9,788.3,85,2,1,1,Метерологические явления не наблюдаются,10.0,-16.6
326,22.11.2019 00:00,-13.9,771.3,788.7,85,2,1,1,Метерологические явления не наблюдаются,10.0,-15.9
327,21.11.2019 21:00,-10.2,771.2,788.4,75,13,1,1,Метерологические явления не наблюдаются,10.0,-13.8
328,21.11.2019 18:00,-8.0,771.5,788.5,62,13,1,1,Метерологические явления не наблюдаются,10.0,-14.1
329,21.11.2019 15:00,-6.6,771.8,788.8,56,13,1,1,Метерологические явления не наблюдаются,10.0,-14.1
330,21.11.2019 12:00,-8.1,772.5,789.5,63,13,1,1,Метерологические явления не наблюдаются,10.0,-13.9
331,21.11.2019 09:00,-11.9,772.9,790.2,79,15,1,1,Метерологические явления не наблюдаются,10.0,-14.9
332,21.11.2019 06:00,-13.1,772.3,789.6,80,17,1,1,Метерологические явления не наблюдаются,10.0,-15.9
333,21.11.2019 03:00,-12.4,771.7,788.9,77,15,1,1,Метерологические явления не наблюдаются,10.0,-15.7
334,21.11.2019 00:00,-11.4,771.1,788.4,70,15,1,1,Метерологические явления не наблюдаются,10.0,-15.8
335,20.11.2019 21:00,-9.9,770.1,787.2,69,15,2,1,Метерологические явления не наблюдаются,10.0,-14.5
336,20.11.2019 18:00,-7.8,768.8,785.7,63,14,3,1,Метерологические явления не наблюдаются,10.0,-13.6
337,20.11.2019 15:00,-5.8,767.3,784.0,50,15,3,1,Метерологические явления не наблюдаются,10.0,-14.7
338,20.11.2019 12:00,-6.4,766.4,783.2,49,15,3,1,Метерологические явления не наблюдаются,10.0,-15.4
339,20.11.2019 09:00,-8.4,765.5,782.4,57,14,4,9,Метерологические явления не наблюдаются,10.0,-15.5
340,20.11.2019 06:00,-5.3,763.5,780.1,60,15,3,5,Метерологические явления не наблюдаются,10.0,-11.9
341,20.11.2019 03:00,-0.5,761.9,778.2,88,14,3,4,Снег,4.0,-2.3
342,20.11.2019 00:00,2.2,760.3,776.4,89,14,3,4,Метерологические явления не наблюдаются,10.0,0.6000000000000001
343,19.11.2019 21:00,3.9,758.8,774.7,93,13,1,3,Дымка,4.0,2.9
344,19.11.2019 18:00,4.8,758.3,774.2,89,13,1,4,Дымка,4.0,3.1
345,19.11.2019 15:00,4.9,757.6,773.5,90,13,1,4,Дымка,4.0,3.3
346,19.11.2019 12:00,4.2,757.3,773.2,90,13,2,4,Дымка,4.0,2.7
347,19.11.2019 09:00,3.1,756.9,772.9,93,13,1,4,Дымка,4.0,2.1
348,19.11.2019 06:00,2.8,756.5,772.5,92,12,2,4,Метерологические явления не наблюдаются,10.0,1.6
349,19.11.2019 03:00,2.4,756.4,772.4,92,2,1,4,Метерологические явления не наблюдаются,10.0,1.2
350,19.11.2019 00:00,2.4,756.2,772.3,90,2,1,4,Метерологические явления не наблюдаются,10.0,0.9
351,18.11.2019 21:00,2.5,756.4,772.4,88,2,1,4,Метерологические явления не наблюдаются,10.0,0.7000000000000001
352,18.11.2019 18:00,2.6,756.5,772.6,87,2,2,4,Метерологические явления не наблюдаются,10.0,0.7000000000000001
353,18.11.2019 15:00,3.3,757.0,772.9,87,2,2,4,Метерологические явления не наблюдаются,10.0,1.3
354,18.11.2019 12:00,2.8,757.7,773.7,89,2,2,4,Метерологические явления не наблюдаются,10.0,1.1
355,18.11.2019 09:00,1.3,758.2,774.2,94,2,1,4,Дымка,4.0,0.4
356,18.11.2019 06:00,0.4,758.2,774.4,96,2,1,6,Дымка,4.0,-0.1
357,18.11.2019 03:00,1.0,758.9,775.0,96,1,2,4,Дымка,4.0,0.4
358,18.11.2019 00:00,1.0,759.2,775.3,90,1,1,4,Метерологические явления не наблюдаются,10.0,-0.5
359,17.11.2019 21:00,1.0,759.4,775.5,91,6,2,4,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
360,17.11.2019 18:00,1.1,759.7,775.9,86,6,1,4,Метерологические явления не наблюдаются,10.0,-1.0
361,17.11.2019 15:00,1.6,759.9,776.0,85,1,2,4,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
362,17.11.2019 12:00,1.3,760.5,776.6,87,1,3,4,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
363,17.11.2019 09:00,0.6000000000000001,760.4,776.6,89,6,4,4,Дымка,4.0,-1.1
364,17.11.2019 06:00,-0.7000000000000001,760.5,776.8,95,1,3,4,Морось,10.0,-1.4
365,17.11.2019 03:00,-1.0,760.3,776.6,90,2,4,4,Дымка,4.0,-2.4
366,17.11.2019 00:00,-0.2,759.7,776.0,82,3,2,4,Метерологические явления не наблюдаются,10.0,-3.0
367,16.11.2019 21:00,0.0,760.3,776.5,82,7,2,1,Метерологические явления не наблюдаются,10.0,-2.7
368,16.11.2019 18:00,1.7000000000000002,761.0,777.1,82,8,2,5,Метерологические явления не наблюдаются,10.0,-1.1
369,16.11.2019 15:00,5.0,761.6,777.5,67,7,2,5,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
370,16.11.2019 12:00,3.7,762.7,778.8,73,7,3,1,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
371,16.11.2019 09:00,0.5,763.1,779.4,85,7,2,1,Метерологические явления не наблюдаются,10.0,-1.8
372,16.11.2019 06:00,-1.4,763.2,779.5,94,15,1,1,Дымка,4.0,-2.3
373,16.11.2019 03:00,-0.7000000000000001,763.3,779.6,92,7,1,1,Дымка,4.0,-1.8
374,16.11.2019 00:00,-1.2,763.4,779.8,95,8,1,1,Метерологические явления не наблюдаются,4.0,-1.9
375,15.11.2019 21:00,-0.6000000000000001,763.3,779.6,95,9,2,2,Дымка,4.0,-1.3
376,15.11.2019 18:00,-1.0,763.8,780.1,94,7,1,4,Дымка,4.0,-1.8
377,15.11.2019 15:00,-0.7000000000000001,764.0,780.4,93,7,2,4,Дымка,4.0,-1.7000000000000002
378,15.11.2019 12:00,-0.8,763.9,780.3,94,7,2,4,Дымка,4.0,-1.6
379,15.11.2019 09:00,-1.6,763.9,780.4,97,3,3,4,Дымка,4.0,-2.0
380,15.11.2019 06:00,-2.2,763.3,779.8,99,7,2,4,Дымка,4.0,-2.4
381,15.11.2019 03:00,-1.8,763.0,779.3,99,7,2,4,Дымка,1.0,-1.9
382,15.11.2019 00:00,-2.0,763.0,779.4,100,8,2,4,Туман,1.0,-2.0
383,14.11.2019 21:00,-1.4,762.4,778.9,100,7,2,7,Туман,0.5,-1.4
384,14.11.2019 18:00,-1.0,762.1,778.4,100,8,2,4,Дымка,1.0,-1.0
385,14.11.2019 15:00,-0.4,761.9,778.2,100,17,1,4,Дымка,2.0,-0.4
386,14.11.2019 12:00,-0.5,761.5,777.7,100,6,1,4,Туман,2.0,-0.5
387,14.11.2019 09:00,-1.4,761.2,777.6,100,3,1,7,Туман,0.5,-1.4
388,14.11.2019 06:00,-1.5,760.7,777.1,100,15,1,7,Туман,0.5,-1.4
389,14.11.2019 03:00,-1.3,760.2,776.5,100,10,0,7,Туман,0.5,-1.4
390,14.11.2019 00:00,-2.2,759.8,776.2,100,15,1,1,Дымка,4.0,-1.4
391,13.11.2019 21:00,-2.2,759.6,775.9,100,10,0,1,Дымка,4.0,-2.2
392,13.11.2019 18:00,2.4,759.0,775.0,85,14,1,10,Метерологические явления не наблюдаются,10.0,0.1
393,13.11.2019 15:00,4.2,758.6,774.6,75,11,2,3,Метерологические явления не наблюдаются,10.0,0.1
394,13.11.2019 12:00,4.0,758.0,774.0,75,12,2,2,Метерологические явления не наблюдаются,10.0,-0.1
395,13.11.2019 09:00,3.7,757.5,773.5,76,5,2,4,Метерологические явления не наблюдаются,10.0,-0.2
396,13.11.2019 06:00,4.1,756.0,771.9,72,12,3,4,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
397,13.11.2019 03:00,5.4,754.9,770.7,78,16,3,2,Метерологические явления не наблюдаются,10.0,1.9
398,13.11.2019 00:00,5.8,753.9,769.6,92,2,3,4,Дымка,4.0,4.6
399,12.11.2019 21:00,6.3,752.8,768.5,92,1,1,3,Дымка,4.0,5.1
400,12.11.2019 18:00,6.5,751.5,767.1,98,2,3,6,Дымка,4.0,6.2
401,12.11.2019 15:00,6.4,750.7,766.3,99,6,3,4,Дымка,4.0,6.2
402,12.11.2019 12:00,4.1,750.6,766.3,100,1,3,4,Дымка,4.0,4.1
403,12.11.2019 09:00,2.2,750.3,766.2,99,6,3,4,Дымка,4.0,2.0
404,12.11.2019 06:00,1.6,749.8,765.7,99,3,2,4,Дымка,1.0,1.4
405,12.11.2019 03:00,1.6,750.1,766.0,99,6,2,4,Дымка,4.0,1.4
406,12.11.2019 00:00,1.3,750.4,766.3,99,7,2,4,Дымка,4.0,1.2
407,11.11.2019 21:00,1.4,750.8,766.8,99,7,2,4,Морось,4.0,1.3
408,11.11.2019 18:00,2.3,751.6,767.5,99,8,3,4,Морось,4.0,2.1
409,11.11.2019 15:00,3.2,752.5,768.4,97,3,2,4,Дымка,4.0,2.7
410,11.11.2019 12:00,2.9,753.8,769.7,94,7,3,4,Метерологические явления не наблюдаются,10.0,2.0
411,11.11.2019 09:00,3.0,754.9,770.8,99,8,3,4,Дымка,4.0,2.8
412,11.11.2019 06:00,-2.6,755.2,771.1,99,8,3,4,Дымка,4.0,2.8
413,11.11.2019 03:00,2.4,756.0,772.0,99,17,1,4,Дымка,4.0,2.2
414,11.11.2019 00:00,2.3,756.4,772.5,99,9,1,4,Морось,4.0,2.1
415,10.11.2019 21:00,1.9,757.0,773.1,99,17,1,4,Морось,4.0,1.8
416,10.11.2019 18:00,1.4,757.3,773.4,99,9,2,4,Морось,4.0,1.3
417,10.11.2019 15:00,1.4,757.7,773.8,99,8,1,4,Дымка,4.0,1.2
418,10.11.2019 12:00,0.8,758.0,774.1,99,8,3,4,Морось,4.0,0.6000000000000001
419,10.11.2019 09:00,-0.4,758.0,774.2,99,9,2,4,Морось,4.0,-0.5
420,10.11.2019 06:00,-0.9,758.2,774.5,99,8,2,4,Дымка,4.0,-1.0
421,10.11.2019 03:00,-0.7000000000000001,758.3,774.5,99,9,3,4,Дымка,4.0,-0.9
422,10.11.2019 00:00,-1.0,758.8,775.0,99,9,4,4,Дымка,4.0,-1.2
423,09.11.2019 21:00,-0.6000000000000001,759.0,775.3,99,9,3,4,Дымка,4.0,-0.8
