,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
268,29.11.2019 06:00,-4.8,735.7,740.5,91,10,0,4,Снег,2.0,-6.0
269,29.11.2019 03:00,-5.4,739.4,744.2,86,15,2,4,Снег,4.0,-7.4
270,29.11.2019 00:00,-5.5,743.4,748.2,79,15,3,4,Снег,10.0,-8.6
271,28.11.2019 21:00,-7.1,746.2,751.0,83,9,2,4,Метерологические явления не наблюдаются,10.0,-9.6
272,28.11.2019 18:00,-9.6,748.4,753.3,90,6,1,4,Метерологические явления не наблюдаются,10.0,-10.9
273,28.11.2019 15:00,-10.0,749.9,754.9,91,3,2,2,Метерологические явления не наблюдаются,20.0,-11.2
274,28.11.2019 12:00,-9.0,750.7,755.6,91,6,1,4,Метерологические явления не наблюдаются,20.0,-10.2
275,28.11.2019 09:00,-8.9,751.2,756.1,91,3,2,2,Метерологические явления не наблюдаются,10.0,-10.1
276,28.11.2019 06:00,-8.6,751.6,756.5,90,7,3,2,Метерологические явления не наблюдаются,10.0,-9.9
277,28.11.2019 03:00,-8.9,751.6,756.5,91,3,2,3,Метерологические явления не наблюдаются,10.0,-10.1
278,28.11.2019 00:00,-8.1,751.3,756.2,86,7,4,2,Метерологические явления не наблюдаются,10.0,-10.0
279,27.11.2019 21:00,-7.7,750.7,755.5,87,7,5,2,Метерологические явления не наблюдаются,10.0,-9.5
280,27.11.2019 18:00,-6.9,749.6,754.5,86,3,2,2,Снег,10.0,-8.9
281,27.11.2019 15:00,-6.5,748.3,753.1,81,3,3,2,Снег,20.0,-9.3
282,27.11.2019 12:00,-5.9,747.1,751.9,80,6,5,10,Метерологические явления не наблюдаются,50.0,-8.9
283,27.11.2019 09:00,-4.4,746.7,751.5,78,2,3,5,Метерологические явления не наблюдаются,10.0,-7.7
284,27.11.2019 06:00,-3.3,745.7,750.5,87,4,4,3,Метерологические явления не наблюдаются,10.0,-5.2
285,27.11.2019 03:00,-5.1,745.4,750.2,91,3,3,3,Снег,4.0,-6.3
286,27.11.2019 00:00,-5.2,745.5,750.3,88,3,3,6,Метерологические явления не наблюдаются,10.0,-6.9
287,26.11.2019 21:00,-4.4,745.6,750.4,92,3,4,3,Метерологические явления не наблюдаются,10.0,-5.5
288,26.11.2019 18:00,-2.6,746.1,750.8,88,3,3,6,Метерологические явления не наблюдаются,10.0,-4.3
289,26.11.2019 15:00,-1.9,746.7,751.4,91,3,4,2,Дождь,20.0,-3.2
290,26.11.2019 12:00,-1.3,747.7,752.5,90,3,5,4,Метерологические явления не наблюдаются,20.0,-2.7
291,26.11.2019 09:00,-1.7000000000000002,749.1,753.8,93,3,3,4,Метерологические явления не наблюдаются,10.0,-2.7
292,26.11.2019 06:00,-1.7000000000000002,750.1,754.9,93,6,4,2,Метерологические явления не наблюдаются,10.0,-2.7
293,26.11.2019 03:00,-1.2,751.4,756.2,89,3,3,2,Метерологические явления не наблюдаются,10.0,-2.8
294,26.11.2019 00:00,0.2,751.8,756.5,91,3,2,4,Метерологические явления не наблюдаются,10.0,-1.1
295,25.11.2019 21:00,0.2,752.2,757.0,89,6,2,2,Метерологические явления не наблюдаются,10.0,-1.5
296,25.11.2019 18:00,0.30000000000000004,752.3,757.0,90,6,3,4,Метерологические явления не наблюдаются,10.0,-1.1
297,25.11.2019 15:00,-0.6000000000000001,752.2,757.0,92,3,8,2,Дождь,20.0,-1.7000000000000002
298,25.11.2019 12:00,-0.7000000000000001,753.5,758.3,90,3,6,2,Метерологические явления не наблюдаются,20.0,-2.1
299,25.11.2019 09:00,-0.4,754.0,758.8,91,3,6,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
300,25.11.2019 06:00,0.2,754.8,759.5,91,3,4,2,Метерологические явления не наблюдаются,10.0,-1.1
301,25.11.2019 03:00,0.0,755.5,760.3,93,3,3,4,Метерологические явления не наблюдаются,10.0,-1.0
302,25.11.2019 00:00,0.1,756.3,761.1,91,7,4,2,Снег,10.0,-1.2
303,24.11.2019 21:00,0.2,757.3,762.1,88,3,1,4,Метерологические явления не наблюдаются,10.0,-1.6
304,24.11.2019 18:00,-0.1,758.1,762.9,88,3,3,4,Метерологические явления не наблюдаются,10.0,-1.8
305,24.11.2019 15:00,-0.1,758.6,763.4,86,7,2,2,Метерологические явления не наблюдаются,20.0,-2.2
306,24.11.2019 12:00,-0.2,758.9,763.7,87,3,6,4,Снег,20.0,-2.1
307,24.11.2019 09:00,-0.1,759.2,764.0,84,3,6,4,Снег,10.0,-2.5
308,24.11.2019 06:00,0.8,760.2,765.0,77,6,6,3,Метерологические явления не наблюдаются,10.0,-2.9
309,24.11.2019 03:00,1.2,761.2,766.0,83,3,7,2,Метерологические явления не наблюдаются,10.0,-1.4
310,24.11.2019 00:00,1.0,762.1,766.9,85,3,5,2,Метерологические явления не наблюдаются,10.0,-1.2
311,23.11.2019 21:00,0.9,762.4,767.2,88,7,4,2,Метерологические явления не наблюдаются,10.0,-0.9
312,23.11.2019 18:00,0.5,762.8,767.6,85,7,3,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
313,23.11.2019 15:00,0.2,763.4,768.2,85,3,6,4,Метерологические явления не наблюдаются,20.0,-2.1
314,23.11.2019 12:00,-1.3,764.4,769.3,91,7,4,4,Метерологические явления не наблюдаются,20.0,-2.6
315,23.11.2019 09:00,-1.5,765.0,769.9,92,3,3,2,Снег,10.0,-2.6
316,23.11.2019 06:00,-1.5,765.1,770.0,94,7,2,4,Метерологические явления не наблюдаются,10.0,-2.3
317,23.11.2019 03:00,-1.4,765.7,770.6,96,3,2,4,Метерологические явления не наблюдаются,10.0,-2.0
318,23.11.2019 00:00,-1.9,765.8,770.7,94,7,2,4,Метерологические явления не наблюдаются,10.0,-2.7
319,22.11.2019 21:00,-2.6,765.8,770.7,94,3,4,4,Метерологические явления не наблюдаются,10.0,-3.4
320,22.11.2019 18:00,-3.5,765.7,770.5,91,6,6,10,Метерологические явления не наблюдаются,10.0,-4.8
321,22.11.2019 15:00,-2.9,765.3,770.2,86,3,3,10,Метерологические явления не наблюдаются,20.0,-4.9
322,22.11.2019 12:00,-1.8,764.5,769.3,85,3,4,5,Метерологические явления не наблюдаются,20.0,-4.0
323,22.11.2019 09:00,-0.9,763.8,768.7,86,3,4,5,Метерологические явления не наблюдаются,10.0,-3.0
324,22.11.2019 06:00,0.4,763.4,768.2,84,6,3,6,Метерологические явления не наблюдаются,10.0,-2.1
325,22.11.2019 03:00,1.3,763.3,768.1,82,3,3,2,Метерологические явления не наблюдаются,10.0,-1.4
326,22.11.2019 00:00,1.4,763.5,768.3,83,6,6,2,Метерологические явления не наблюдаются,10.0,-1.2
327,21.11.2019 21:00,0.4,763.6,768.4,86,3,7,3,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
328,21.11.2019 18:00,0.2,763.9,768.7,87,3,12,5,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
329,21.11.2019 15:00,1.0,764.9,769.7,85,6,9,2,Метерологические явления не наблюдаются,20.0,-1.2
330,21.11.2019 12:00,1.8,765.3,770.1,84,3,3,2,Метерологические явления не наблюдаются,20.0,-0.6000000000000001
331,21.11.2019 09:00,2.0,764.5,769.3,84,3,4,4,Метерологические явления не наблюдаются,10.0,-0.4
332,21.11.2019 06:00,1.7000000000000002,763.8,768.6,91,3,5,2,Дождь,10.0,0.4
333,21.11.2019 03:00,2.0,763.3,768.1,93,6,6,4,Дождь,10.0,1.0
334,21.11.2019 00:00,1.6,762.7,767.5,92,3,5,4,Дождь,10.0,0.4
335,20.11.2019 21:00,0.30000000000000004,762.7,767.5,97,3,4,4,Снег,10.0,-0.1
336,20.11.2019 18:00,1.1,763.9,768.7,89,7,5,4,Снег,10.0,-0.5
337,20.11.2019 15:00,0.8,765.1,769.9,89,7,4,4,Снег,20.0,-0.8
338,20.11.2019 12:00,0.5,765.8,770.6,90,3,3,4,Снег,20.0,-0.9
339,20.11.2019 09:00,-0.30000000000000004,766.0,770.9,92,3,3,2,Снег,4.0,-1.4
340,20.11.2019 06:00,-0.30000000000000004,766.6,771.5,85,7,4,2,Метерологические явления не наблюдаются,10.0,-2.5
341,20.11.2019 03:00,-1.3,767.2,772.1,85,3,4,2,Метерологические явления не наблюдаются,10.0,-3.5
342,20.11.2019 00:00,-1.1,768.0,772.9,86,7,4,2,Метерологические явления не наблюдаются,10.0,-3.1
343,19.11.2019 21:00,-1.2,768.7,773.6,86,3,4,2,Метерологические явления не наблюдаются,10.0,-3.2
344,19.11.2019 18:00,-1.4,769.1,774.0,86,3,4,2,Метерологические явления не наблюдаются,10.0,-3.4
345,19.11.2019 15:00,-1.1,769.7,774.6,85,7,5,2,Метерологические явления не наблюдаются,20.0,-3.3
346,19.11.2019 12:00,-1.0,770.2,775.0,84,7,7,4,Поземок,20.0,-3.4
347,19.11.2019 09:00,-2.1,770.0,774.9,88,7,6,6,Поземок,10.0,-3.8
348,19.11.2019 06:00,-2.8,769.9,774.9,90,3,7,4,Метерологические явления не наблюдаются,10.0,-4.2
349,19.11.2019 03:00,-4.3,770.4,775.3,96,3,4,4,Метерологические явления не наблюдаются,10.0,-4.8
350,19.11.2019 00:00,-6.1,770.4,775.3,96,7,4,4,Метерологические явления не наблюдаются,10.0,-6.6
351,18.11.2019 21:00,-5.7,769.8,774.7,96,3,3,4,Метерологические явления не наблюдаются,10.0,-6.2
352,18.11.2019 18:00,-8.0,769.6,774.6,94,1,1,2,Изморозь,10.0,-8.8
353,18.11.2019 15:00,-9.8,769.0,774.0,93,3,2,2,Метерологические явления не наблюдаются,10.0,-10.7
354,18.11.2019 12:00,-10.5,768.1,773.1,92,3,1,6,Изморозь,10.0,-11.5
355,18.11.2019 09:00,-11.7,766.7,771.7,91,15,1,6,Дымка,4.0,-12.9
356,18.11.2019 06:00,-10.4,765.6,770.6,92,17,1,10,Дымка,4.0,-11.4
357,18.11.2019 03:00,-10.4,765.1,770.1,92,15,1,2,Дымка,2.0,-11.4
358,18.11.2019 00:00,-11.2,764.8,769.8,92,17,1,3,Дымка,4.0,-12.3
359,17.11.2019 21:00,-11.5,764.6,769.6,91,3,2,2,Дымка,4.0,-12.7
360,17.11.2019 18:00,-11.9,764.9,769.9,90,10,0,3,Дымка,4.0,-13.2
361,17.11.2019 15:00,-12.2,765.6,770.7,90,3,2,3,Дымка,10.0,-13.5
362,17.11.2019 12:00,-11.4,766.0,771.0,92,3,2,6,Дымка,10.0,-12.4
363,17.11.2019 09:00,-10.1,766.2,771.2,93,3,3,2,Снег,10.0,-11.0
364,17.11.2019 06:00,-9.3,766.1,771.1,94,3,1,4,Снег,10.0,-10.1
365,17.11.2019 03:00,-8.9,766.1,771.1,94,6,2,4,Снег,10.0,-9.7
366,17.11.2019 00:00,-8.1,765.7,770.7,95,6,4,4,Метерологические явления не наблюдаются,10.0,-8.8
367,16.11.2019 21:00,-7.3,765.4,770.3,94,3,3,2,Метерологические явления не наблюдаются,10.0,-8.1
368,16.11.2019 18:00,-5.9,764.5,769.5,90,7,4,2,Метерологические явления не наблюдаются,10.0,-7.3
369,16.11.2019 15:00,-5.5,764.2,769.1,89,3,3,2,Метерологические явления не наблюдаются,20.0,-7.0
370,16.11.2019 12:00,-4.8,763.3,768.2,89,3,3,2,Метерологические явления не наблюдаются,20.0,-6.3
371,16.11.2019 09:00,-4.0,762.0,766.9,90,3,4,6,Метерологические явления не наблюдаются,10.0,-5.4
372,16.11.2019 06:00,-2.4,760.8,765.7,87,7,3,2,Метерологические явления не наблюдаются,10.0,-4.3
373,16.11.2019 03:00,-2.6,759.9,764.8,87,7,3,3,Метерологические явления не наблюдаются,10.0,-4.5
374,16.11.2019 00:00,-1.7000000000000002,758.3,763.1,89,7,2,2,Метерологические явления не наблюдаются,10.0,-3.3
375,15.11.2019 21:00,-0.5,757.1,761.9,85,1,6,3,Поземок,10.0,-2.7
376,15.11.2019 18:00,0.1,755.4,760.2,85,2,9,2,Снег,10.0,-2.1
377,15.11.2019 15:00,0.7000000000000001,753.5,758.2,87,2,8,2,Снег,20.0,-1.2
378,15.11.2019 12:00,0.9,751.8,756.5,88,2,7,2,Снег,20.0,-0.9
379,15.11.2019 09:00,0.1,749.7,754.4,97,4,5,2,Снег,10.0,-0.30000000000000004
380,15.11.2019 06:00,-1.4,748.8,753.5,98,13,1,4,Снег,2.0,-1.7000000000000002
381,15.11.2019 03:00,-1.9,749.1,753.9,98,7,1,4,Снег,2.0,-2.2
382,15.11.2019 00:00,-2.0,749.8,754.6,98,3,1,4,Снег,4.0,-2.3
383,14.11.2019 21:00,-2.1,750.6,755.4,98,3,2,4,Снег,4.0,-2.4
384,14.11.2019 18:00,-2.6,751.0,755.8,98,3,3,4,Снег,10.0,-2.9
385,14.11.2019 15:00,-3.0,751.3,756.1,97,3,2,4,Снег,4.0,-3.4
386,14.11.2019 12:00,-3.4,751.9,756.7,97,10,0,4,Снег,4.0,-3.8
387,14.11.2019 09:00,-4.0,752.2,757.0,97,3,2,4,Изморозь,10.0,-4.4
388,14.11.2019 06:00,-4.0,752.5,757.3,97,10,0,2,Метерологические явления не наблюдаются,10.0,-4.4
389,14.11.2019 03:00,-4.6,754.0,758.8,96,17,1,4,Изморозь,10.0,-5.1
390,14.11.2019 00:00,-4.5,754.8,759.7,96,3,3,4,Метерологические явления не наблюдаются,10.0,-5.0
391,13.11.2019 21:00,-4.7,755.8,760.6,97,10,0,4,Метерологические явления не наблюдаются,10.0,-5.1
392,13.11.2019 18:00,-5.0,757.3,762.1,96,7,2,4,Метерологические явления не наблюдаются,10.0,-5.5
393,13.11.2019 15:00,-5.0,758.0,762.9,96,7,2,4,Снег,4.0,-5.5
394,13.11.2019 12:00,-8.0,760.3,765.2,94,3,1,2,Метерологические явления не наблюдаются,10.0,-8.8
395,13.11.2019 09:00,-10.4,761.5,766.5,92,10,0,2,Изморозь,10.0,-11.4
396,13.11.2019 06:00,-12.0,762.4,767.4,90,3,1,10,Метерологические явления не наблюдаются,10.0,-13.3
397,13.11.2019 03:00,-12.3,763.0,768.0,91,3,1,1,Дымка,4.0,-13.5
398,13.11.2019 00:00,-9.4,762.7,767.8,93,3,1,5,Дымка,4.0,-10.3
399,12.11.2019 21:00,-7.8,762.7,767.6,95,3,1,3,Дымка,4.0,-8.5
400,12.11.2019 18:00,-7.7,762.2,767.2,95,11,1,2,Метерологические явления не наблюдаются,10.0,-8.4
401,12.11.2019 15:00,-8.1,761.9,766.9,94,13,1,2,Изморозь,10.0,-8.9
402,12.11.2019 12:00,-7.9,761.8,766.7,93,10,0,2,Дымка,4.0,-8.9
403,12.11.2019 09:00,-11.8,761.3,766.3,91,11,1,5,Дымка,1.0,-13.0
404,12.11.2019 06:00,-13.4,761.2,766.2,89,13,1,5,Дымка,4.0,-14.8
405,12.11.2019 03:00,-15.6,761.8,766.9,88,10,0,10,Дымка,4.0,-17.1
406,12.11.2019 00:00,-16.8,762.2,767.4,87,10,0,5,Дымка,4.0,-18.5
407,11.11.2019 21:00,-18.8,762.4,767.5,85,3,1,10,Дымка,4.0,-20.7
408,11.11.2019 18:00,-19.0,762.5,767.7,85,3,1,10,Дымка,4.0,-20.9
409,11.11.2019 15:00,-19.3,762.7,767.8,85,3,2,5,Дымка,4.0,-21.2
410,11.11.2019 12:00,-19.3,762.7,767.9,85,3,2,9,Дымка,4.0,-21.2
411,11.11.2019 09:00,-18.9,762.1,767.3,85,3,2,5,Дымка,4.0,-20.8
412,11.11.2019 06:00,-17.6,762.0,767.2,86,3,2,4,Дымка,4.0,-19.4
413,11.11.2019 03:00,-18.1,761.9,767.1,86,7,2,4,Дымка,4.0,-19.9
414,11.11.2019 00:00,-18.5,762.4,767.6,85,3,3,4,Дымка,4.0,-20.4
415,10.11.2019 21:00,-20.2,762.5,767.7,84,3,4,6,Метерологические явления не наблюдаются,10.0,-22.2
416,10.11.2019 18:00,-19.8,762.9,768.1,84,3,4,2,Изморозь,10.0,-21.8
417,10.11.2019 15:00,-19.8,763.3,768.4,84,3,3,2,Изморозь,20.0,-21.8
418,10.11.2019 12:00,-20.5,763.9,769.1,84,3,3,2,Снег,10.0,-22.5
419,10.11.2019 09:00,-21.1,763.6,768.9,83,3,3,10,Метерологические явления не наблюдаются,10.0,-23.2
420,10.11.2019 06:00,-20.8,764.2,769.4,84,3,3,5,Изморозь,10.0,-22.8
421,10.11.2019 03:00,-20.2,764.7,769.9,85,3,4,5,Метерологические явления не наблюдаются,10.0,-22.1
422,10.11.2019 00:00,-19.6,765.1,770.4,85,3,4,5,Дымка,4.0,-21.5
423,09.11.2019 21:00,-18.1,765.1,770.3,87,3,4,5,Метерологические явления не наблюдаются,10.0,-19.7
424,09.11.2019 18:00,-15.6,765.1,770.2,89,3,4,5,Дымка,4.0,-17.0
425,09.11.2019 15:00,-13.7,764.8,769.9,90,3,4,5,Дождь,20.0,-15.0
426,09.11.2019 12:00,-12.7,764.5,769.6,91,3,3,2,Дождь,20.0,-13.9
427,09.11.2019 09:00,-12.0,763.5,768.5,92,3,3,3,Дождь,10.0,-13.0
428,09.11.2019 06:00,-10.9,763.0,768.0,92,3,2,3,Снег,4.0,-11.9
429,09.11.2019 03:00,-9.9,762.4,767.5,93,3,2,3,Снег,4.0,-10.8
430,09.11.2019 00:00,-10.0,762.1,767.1,93,3,2,2,Снег,4.0,-10.9
431,08.11.2019 21:00,-10.6,761.5,766.6,92,10,0,2,Снег,4.0,-11.6
432,08.11.2019 18:00,-11.8,761.4,766.4,92,3,3,5,Дымка,4.0,-12.8
433,08.11.2019 15:00,-11.3,761.1,766.1,93,3,3,10,Дымка,4.0,-12.2
434,08.11.2019 12:00,-10.7,761.0,766.0,92,3,3,2,Снег,10.0,-11.7
435,08.11.2019 09:00,-10.6,760.3,765.4,91,3,2,2,Снег,10.0,-11.8
436,08.11.2019 06:00,-10.3,760.1,765.1,92,3,3,3,Снег,10.0,-11.3
437,08.11.2019 03:00,-10.5,759.8,764.8,93,3,3,3,Снег,10.0,-11.4
438,08.11.2019 00:00,-11.0,759.7,764.8,92,3,3,3,Изморозь,10.0,-12.0
439,07.11.2019 21:00,-11.4,759.2,764.2,92,3,3,3,Изморозь,10.0,-12.4
440,07.11.2019 18:00,-9.3,758.6,763.6,94,6,4,4,Снег,4.0,-10.1
441,07.11.2019 15:00,-8.0,758.1,763.0,95,3,3,4,Метерологические явления не наблюдаются,20.0,-8.7
442,07.11.2019 12:00,-7.0,757.4,762.3,94,3,3,4,Метерологические явления не наблюдаются,20.0,-7.8
443,07.11.2019 09:00,-6.9,756.5,761.4,96,3,4,4,Метерологические явления не наблюдаются,10.0,-7.4
444,07.11.2019 06:00,-7.0,755.8,760.7,91,3,2,2,Метерологические явления не наблюдаются,10.0,-8.2
445,07.11.2019 03:00,-7.1,755.6,760.5,93,3,3,4,Метерологические явления не наблюдаются,10.0,-8.1
446,07.11.2019 00:00,-7.0,755.2,760.0,94,7,3,4,Метерологические явления не наблюдаются,10.0,-7.8
447,06.11.2019 21:00,-6.7,754.2,759.1,95,3,3,4,Метерологические явления не наблюдаются,10.0,-7.4
448,06.11.2019 18:00,-6.4,753.7,758.5,95,3,2,3,Метерологические явления не наблюдаются,10.0,-7.1
449,06.11.2019 15:00,-6.9,752.9,757.8,96,3,3,3,Метерологические явления не наблюдаются,20.0,-7.5
450,06.11.2019 12:00,-5.7,752.2,757.1,94,7,1,3,Метерологические явления не наблюдаются,10.0,-6.5
451,06.11.2019 09:00,-6.1,751.3,756.1,96,15,1,2,Метерологические явления не наблюдаются,20.0,-6.6
452,06.11.2019 06:00,-5.4,750.7,755.5,96,6,2,2,Снег,4.0,-5.9
453,06.11.2019 03:00,-5.3,750.1,754.9,95,10,0,2,Снег,10.0,-6.0
454,06.11.2019 00:00,-5.8,749.5,754.3,95,7,1,2,Снег,10.0,-6.5
455,05.11.2019 21:00,-6.3,748.8,753.7,93,3,3,2,Снег,10.0,-7.2
456,05.11.2019 18:00,-6.2,747.7,752.5,90,3,4,4,Дождь,10.0,-7.6
457,05.11.2019 15:00,-6.0,746.5,751.3,91,3,4,4,Снег,10.0,-7.2
458,05.11.2019 12:00,-6.6,745.1,749.9,90,7,4,2,Снег,10.0,-8.0
459,05.11.2019 09:00,-6.4,743.9,748.7,88,3,4,4,Снег,10.0,-8.1
