,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
260,30.11.2019 08:00,-6.4,761.0,771.2,49,8,2,2,Метерологические явления не наблюдаются,10.0,-15.4
261,30.11.2019 05:00,-7.6,762.1,772.3,57,7,1,10,Метерологические явления не наблюдаются,10.0,-14.8
262,30.11.2019 02:00,-7.9,763.0,773.2,60,9,1,10,Метерологические явления не наблюдаются,10.0,-14.3
263,29.11.2019 23:00,-8.0,763.5,773.8,65,7,1,10,Метерологические явления не наблюдаются,10.0,-13.5
264,29.11.2019 20:00,-6.1,764.0,774.2,59,7,2,2,Метерологические явления не наблюдаются,10.0,-12.9
265,29.11.2019 17:00,-4.2,764.4,774.6,57,7,3,6,Метерологические явления не наблюдаются,10.0,-11.6
266,29.11.2019 14:00,-3.6,764.8,775.0,55,7,3,10,Метерологические явления не наблюдаются,10.0,-11.5
267,29.11.2019 11:00,-8.7,765.1,775.5,69,7,2,1,Метерологические явления не наблюдаются,10.0,-13.5
268,29.11.2019 08:00,-15.1,765.1,775.7,81,7,1,10,Метерологические явления не наблюдаются,10.0,-17.6
269,29.11.2019 05:00,-9.8,764.7,775.1,75,7,2,5,Метерологические явления не наблюдаются,10.0,-13.4
270,29.11.2019 02:00,-9.5,764.5,774.9,76,8,2,5,Метерологические явления не наблюдаются,10.0,-13.0
271,28.11.2019 23:00,-9.8,764.4,774.8,76,7,4,2,Метерологические явления не наблюдаются,10.0,-13.2
272,28.11.2019 20:00,-9.6,764.9,775.3,78,7,3,2,Метерологические явления не наблюдаются,10.0,-12.7
273,28.11.2019 17:00,-7.7,764.5,774.8,71,7,5,2,Метерологические явления не наблюдаются,10.0,-12.1
274,28.11.2019 14:00,-7.6,764.6,774.9,74,7,4,2,Метерологические явления не наблюдаются,10.0,-11.4
275,28.11.2019 11:00,-9.7,764.8,775.2,82,7,3,2,Метерологические явления не наблюдаются,10.0,-12.2
276,28.11.2019 08:00,-9.2,764.1,774.4,82,7,3,10,Метерологические явления не наблюдаются,10.0,-11.7
277,28.11.2019 05:00,-7.6,763.8,774.1,82,7,3,2,Метерологические явления не наблюдаются,10.0,-10.1
278,28.11.2019 02:00,-7.7,763.5,773.8,82,7,3,4,Метерологические явления не наблюдаются,10.0,-10.3
279,27.11.2019 23:00,-8.3,763.3,773.7,80,7,2,2,Метерологические явления не наблюдаются,10.0,-11.2
280,27.11.2019 20:00,-8.0,763.3,773.7,81,7,3,4,Снег,4.0,-10.8
281,27.11.2019 17:00,-8.3,763.0,773.4,82,7,4,4,Снег,4.0,-10.9
282,27.11.2019 14:00,-8.7,763.3,773.6,77,7,4,2,Метерологические явления не наблюдаются,10.0,-12.1
283,27.11.2019 11:00,-10.7,763.3,773.7,76,7,3,2,Метерологические явления не наблюдаются,10.0,-14.2
284,27.11.2019 08:00,-11.3,762.5,772.9,76,8,3,1,Метерологические явления не наблюдаются,10.0,-14.7
285,27.11.2019 05:00,-10.6,762.4,772.8,78,9,2,1,Метерологические явления не наблюдаются,10.0,-13.7
286,27.11.2019 02:00,-8.9,762.3,772.6,74,9,3,1,Метерологические явления не наблюдаются,10.0,-12.8
287,26.11.2019 23:00,-7.0,762.4,772.7,66,8,2,2,Метерологические явления не наблюдаются,10.0,-12.4
288,26.11.2019 20:00,-6.9,762.6,772.8,69,8,2,4,Метерологические явления не наблюдаются,10.0,-11.7
289,26.11.2019 17:00,-5.6,762.6,772.8,60,3,1,2,Метерологические явления не наблюдаются,10.0,-12.2
290,26.11.2019 14:00,-4.9,762.9,773.1,57,3,3,10,Метерологические явления не наблюдаются,10.0,-12.3
291,26.11.2019 11:00,-7.2,763.3,773.5,73,7,2,2,Метерологические явления не наблюдаются,10.0,-11.3
292,26.11.2019 08:00,-8.7,763.4,773.8,80,8,2,2,Метерологические явления не наблюдаются,10.0,-11.5
293,26.11.2019 05:00,-8.2,763.8,774.1,84,8,3,2,Метерологические явления не наблюдаются,10.0,-10.4
294,26.11.2019 02:00,-6.7,764.8,775.0,83,7,2,2,Метерологические явления не наблюдаются,10.0,-9.1
295,25.11.2019 23:00,-5.3,765.5,775.8,80,6,1,4,Метерологические явления не наблюдаются,10.0,-8.3
296,25.11.2019 20:00,-4.8,766.0,776.2,80,1,2,4,Метерологические явления не наблюдаются,10.0,-7.7
297,25.11.2019 17:00,-4.4,766.4,776.6,80,1,1,4,Метерологические явления не наблюдаются,10.0,-7.4
298,25.11.2019 14:00,-3.9,766.8,777.0,78,2,2,4,Дождь,10.0,-7.2
299,25.11.2019 11:00,-4.5,767.2,777.4,84,4,1,4,Метерологические явления не наблюдаются,10.0,-6.8
300,25.11.2019 08:00,-4.8,767.2,777.5,89,4,1,2,Метерологические явления не наблюдаются,10.0,-6.3
301,25.11.2019 05:00,-4.5,767.1,777.3,89,4,2,4,Метерологические явления не наблюдаются,10.0,-6.1
302,25.11.2019 02:00,-4.4,766.9,777.1,88,4,2,4,Метерологические явления не наблюдаются,10.0,-6.1
303,24.11.2019 23:00,-4.4,767.2,777.4,88,16,2,4,Снег,4.0,-6.1
304,24.11.2019 20:00,-4.3,767.0,777.2,85,16,2,4,Снег,4.0,-6.5
305,24.11.2019 17:00,-4.1,766.9,777.1,85,4,2,4,Метерологические явления не наблюдаются,10.0,-6.3
306,24.11.2019 14:00,-4.3,766.6,776.8,87,16,3,4,Дымка,4.0,-6.2
307,24.11.2019 11:00,-5.1,766.6,776.9,88,4,2,4,Дымка,4.0,-6.8
308,24.11.2019 08:00,-5.8,766.3,776.5,87,4,2,4,Дымка,10.0,-7.7
309,24.11.2019 05:00,-6.5,766.0,776.3,85,4,2,4,Снег,4.0,-8.7
310,24.11.2019 02:00,-7.4,765.9,776.2,85,4,2,4,Метерологические явления не наблюдаются,10.0,-9.5
311,23.11.2019 23:00,-8.2,766.1,776.5,79,4,2,2,Метерологические явления не наблюдаются,10.0,-11.3
312,23.11.2019 20:00,-9.2,766.2,776.6,72,16,2,6,Метерологические явления не наблюдаются,10.0,-13.3
313,23.11.2019 17:00,-6.4,765.8,776.1,60,2,2,3,Метерологические явления не наблюдаются,10.0,-12.9
314,23.11.2019 14:00,-3.6,766.5,776.6,58,1,2,3,Метерологические явления не наблюдаются,10.0,-10.7
315,23.11.2019 11:00,-5.0,767.7,778.0,86,7,1,2,Дымка,4.0,-7.0
316,23.11.2019 08:00,-6.6,768.8,779.2,89,8,1,2,Метерологические явления не наблюдаются,10.0,-8.1
317,23.11.2019 05:00,-7.3,769.8,780.1,88,8,1,4,Метерологические явления не наблюдаются,1.0,-9.0
318,23.11.2019 02:00,-7.3,769.8,780.1,88,8,1,4,Метерологические явления не наблюдаются,10.0,-9.0
319,22.11.2019 23:00,-8.8,770.7,781.1,85,7,1,4,Метерологические явления не наблюдаются,10.0,-10.9
320,22.11.2019 20:00,-9.2,770.9,781.4,85,8,1,4,Метерологические явления не наблюдаются,10.0,-11.3
321,22.11.2019 17:00,-9.6,771.2,781.7,85,9,1,4,Метерологические явления не наблюдаются,10.0,-11.7
322,22.11.2019 14:00,-9.7,771.5,782.0,83,8,1,4,Снег,4.0,-12.1
323,22.11.2019 11:00,-12.0,771.9,782.5,86,8,1,4,Снег,4.0,-13.9
324,22.11.2019 08:00,-13.7,771.7,782.4,82,8,3,4,Морось,10.0,-16.2
325,22.11.2019 05:00,-15.4,772.7,783.4,79,9,1,2,Метерологические явления не наблюдаются,10.0,-18.2
326,22.11.2019 02:00,-17.1,773.4,784.3,81,10,0,1,Метерологические явления не наблюдаются,10.0,-19.6
327,21.11.2019 23:00,-18.6,774.3,785.2,82,1,1,5,Метерологические явления не наблюдаются,10.0,-21.0
328,21.11.2019 20:00,-16.6,775.3,786.1,80,6,1,3,Метерологические явления не наблюдаются,10.0,-19.2
329,21.11.2019 17:00,-13.0,776.1,786.8,68,1,1,2,Метерологические явления не наблюдаются,10.0,-17.8
330,21.11.2019 14:00,-13.1,777.3,788.0,63,12,2,5,Метерологические явления не наблюдаются,10.0,-18.7
331,21.11.2019 11:00,-16.1,778.0,788.8,79,5,1,5,Метерологические явления не наблюдаются,10.0,-18.9
332,21.11.2019 08:00,-20.1,777.7,788.7,81,10,0,5,Метерологические явления не наблюдаются,10.0,-22.5
333,21.11.2019 05:00,-19.9,777.5,788.5,82,6,1,1,Метерологические явления не наблюдаются,10.0,-22.2
334,21.11.2019 02:00,-18.3,777.4,788.4,82,12,1,1,Метерологические явления не наблюдаются,10.0,-20.7
335,20.11.2019 23:00,-17.0,777.4,788.2,76,5,1,1,Метерологические явления не наблюдаются,10.0,-20.2
336,20.11.2019 20:00,-16.0,777.0,787.9,67,5,2,1,Метерологические явления не наблюдаются,10.0,-20.7
337,20.11.2019 17:00,-14.5,776.1,786.9,63,5,2,1,Метерологические явления не наблюдаются,10.0,-20.0
338,20.11.2019 14:00,-15.2,775.5,786.3,59,12,3,1,Метерологические явления не наблюдаются,10.0,-21.5
339,20.11.2019 11:00,-17.9,774.9,785.8,66,12,3,1,Метерологические явления не наблюдаются,10.0,-22.8
340,20.11.2019 08:00,-18.9,773.8,784.7,73,12,3,1,Метерологические явления не наблюдаются,10.0,-22.6
341,20.11.2019 05:00,-18.4,772.6,783.5,74,12,2,1,Метерологические явления не наблюдаются,10.0,-22.0
342,20.11.2019 02:00,-17.1,771.3,782.1,65,12,2,1,Метерологические явления не наблюдаются,10.0,-22.1
343,19.11.2019 23:00,-16.0,769.8,780.5,65,12,4,1,Метерологические явления не наблюдаются,10.0,-21.2
344,19.11.2019 20:00,-14.2,768.4,778.9,62,12,4,1,Метерологические явления не наблюдаются,10.0,-19.9
345,19.11.2019 17:00,-11.2,766.6,777.1,61,12,4,5,Метерологические явления не наблюдаются,10.0,-17.3
346,19.11.2019 14:00,-9.3,764.8,775.3,67,12,4,3,Метерологические явления не наблюдаются,10.0,-14.3
347,19.11.2019 11:00,-9.2,763.6,774.0,77,12,4,2,Метерологические явления не наблюдаются,10.0,-12.6
348,19.11.2019 08:00,-6.4,761.8,772.1,83,12,3,5,Метерологические явления не наблюдаются,10.0,-8.8
349,19.11.2019 05:00,-3.1,760.3,770.4,87,12,3,10,Метерологические явления не наблюдаются,10.0,-5.0
350,19.11.2019 02:00,-1.7000000000000002,759.4,769.4,92,12,2,4,Метерологические явления не наблюдаются,10.0,-2.8
351,18.11.2019 23:00,-0.8,759.2,769.2,94,12,2,4,Снег,1.0,-1.6
352,18.11.2019 20:00,0.0,759.7,769.7,93,11,1,4,Снег,4.0,-1.0
353,18.11.2019 17:00,0.0,760.6,770.5,92,8,1,4,Снег,4.0,-1.2
354,18.11.2019 14:00,0.1,761.4,771.4,90,10,0,4,Морось,4.0,-1.4
355,18.11.2019 11:00,0.30000000000000004,762.5,772.5,90,10,0,4,Морось,10.0,-1.1
356,18.11.2019 08:00,0.2,762.1,772.1,92,10,0,4,Снег,4.0,-0.9
357,18.11.2019 05:00,0.5,762.4,772.4,93,16,1,4,Морось,4.0,-0.5
358,18.11.2019 02:00,0.7000000000000001,762.7,772.7,92,16,1,4,Морось,4.0,-0.4
359,17.11.2019 23:00,0.8,762.9,772.9,88,16,1,4,Морось,4.0,-1.0
360,17.11.2019 20:00,1.1,762.8,772.8,79,2,2,4,Метерологические явления не наблюдаются,10.0,-2.1
361,17.11.2019 17:00,1.4,762.6,772.6,73,6,1,4,Метерологические явления не наблюдаются,10.0,-2.9
362,17.11.2019 14:00,1.7000000000000002,763.2,773.1,70,6,3,2,Метерологические явления не наблюдаются,10.0,-3.3
363,17.11.2019 11:00,-1.0,763.6,773.6,82,8,3,2,Метерологические явления не наблюдаются,10.0,-3.8
364,17.11.2019 08:00,-2.3,764.0,774.1,87,8,3,2,Метерологические явления не наблюдаются,10.0,-4.2
365,17.11.2019 05:00,-1.3,765.1,775.1,85,7,3,6,Метерологические явления не наблюдаются,10.0,-3.5
366,17.11.2019 02:00,-1.3,766.2,776.3,89,8,2,1,Метерологические явления не наблюдаются,10.0,-2.9
367,16.11.2019 23:00,0.4,766.7,776.8,84,7,3,2,Метерологические явления не наблюдаются,10.0,-2.0
368,16.11.2019 20:00,0.5,767.8,777.8,82,8,2,2,Метерологические явления не наблюдаются,10.0,-2.3
369,16.11.2019 17:00,2.5,768.3,778.3,75,7,2,2,Метерологические явления не наблюдаются,10.0,-1.5
370,16.11.2019 14:00,2.1,768.9,778.9,73,7,2,2,Метерологические явления не наблюдаются,10.0,-2.2
371,16.11.2019 11:00,-1.0,769.2,779.3,85,7,2,2,Метерологические явления не наблюдаются,10.0,-3.3
372,16.11.2019 08:00,-4.0,769.3,779.6,91,7,2,1,Метерологические явления не наблюдаются,10.0,-5.2
373,16.11.2019 05:00,-3.6,769.2,779.4,89,8,1,1,Метерологические явления не наблюдаются,10.0,-5.1
374,16.11.2019 02:00,-3.0,769.3,779.4,90,7,2,5,Метерологические явления не наблюдаются,10.0,-4.4
375,15.11.2019 23:00,-2.4,768.9,779.1,89,7,2,10,Метерологические явления не наблюдаются,10.0,-4.0
376,15.11.2019 20:00,-1.1,769.1,779.2,86,8,3,10,Метерологические явления не наблюдаются,10.0,-3.2
377,15.11.2019 17:00,0.6000000000000001,769.0,779.1,79,7,3,3,Метерологические явления не наблюдаются,10.0,-2.7
378,15.11.2019 14:00,0.5,769.0,779.0,79,3,4,2,Метерологические явления не наблюдаются,10.0,-2.8
379,15.11.2019 11:00,-0.1,769.2,779.3,83,7,3,4,Метерологические явления не наблюдаются,10.0,-2.7
380,15.11.2019 08:00,-1.5,769.6,779.8,86,7,2,4,Метерологические явления не наблюдаются,10.0,-3.6
381,15.11.2019 05:00,-1.7000000000000002,769.6,779.8,86,3,2,2,Метерологические явления не наблюдаются,10.0,-3.7
382,15.11.2019 02:00,-2.1,770.1,780.3,86,1,1,4,Метерологические явления не наблюдаются,10.0,-4.1
383,14.11.2019 23:00,-1.8,769.4,779.5,86,12,1,4,Метерологические явления не наблюдаются,10.0,-3.9
384,14.11.2019 20:00,-1.3,769.2,779.3,83,16,1,4,Метерологические явления не наблюдаются,10.0,-3.9
385,14.11.2019 17:00,-0.5,768.5,778.6,83,4,2,4,Метерологические явления не наблюдаются,10.0,-3.0
386,14.11.2019 14:00,0.0,767.3,777.4,83,5,3,4,Метерологические явления не наблюдаются,10.0,-2.6
387,14.11.2019 11:00,0.4,765.7,775.8,85,5,3,4,Метерологические явления не наблюдаются,10.0,-1.8
388,14.11.2019 08:00,1.1,764.2,774.2,84,12,4,2,Метерологические явления не наблюдаются,10.0,-1.3
389,14.11.2019 05:00,1.7000000000000002,762.7,772.6,89,4,3,4,Метерологические явления не наблюдаются,10.0,0.0
390,14.11.2019 02:00,2.4,761.8,771.7,90,4,3,4,Морось,10.0,0.9
391,13.11.2019 23:00,3.0,761.0,770.9,91,4,3,4,Морось,10.0,1.6
392,13.11.2019 20:00,3.3,759.7,769.6,89,4,2,4,Морось,10.0,1.6
393,13.11.2019 17:00,4.3,758.5,768.3,87,16,2,4,Морось,10.0,2.3
394,13.11.2019 14:00,4.4,757.3,767.0,92,16,2,4,Морось,4.0,3.2
395,13.11.2019 11:00,2.4,756.4,766.3,95,10,0,4,Дымка,4.0,1.6
396,13.11.2019 08:00,1.6,755.6,765.5,94,8,2,7,Туман,0.5,0.7000000000000001
397,13.11.2019 05:00,1.3,755.4,765.2,94,8,2,4,Дождь,1.0,0.4
398,13.11.2019 02:00,1.2,755.8,765.6,93,7,1,4,Морось,4.0,0.2
399,12.11.2019 23:00,1.2,755.8,765.7,92,8,1,4,Морось,1.0,0.1
400,12.11.2019 20:00,0.9,756.3,766.2,93,7,2,4,Морось,2.0,-0.1
401,12.11.2019 17:00,0.9,756.6,766.5,89,10,0,4,Дымка,4.0,-0.7000000000000001
402,12.11.2019 14:00,0.1,756.7,766.6,91,7,3,4,Дымка,4.0,-1.2
403,12.11.2019 11:00,-0.6000000000000001,757.2,767.1,91,7,3,4,Дымка,4.0,-1.9
404,12.11.2019 08:00,-0.9,758.0,768.0,93,7,4,4,Снег,4.0,-1.9
405,12.11.2019 05:00,-1.4,759.4,769.3,92,7,2,4,Снег,10.0,-2.5
406,12.11.2019 02:00,-2.3,760.1,770.2,92,7,5,4,Дождь,10.0,-3.4
407,11.11.2019 23:00,-1.0,760.9,770.8,93,7,4,4,Метерологические явления не наблюдаются,10.0,-2.0
408,11.11.2019 20:00,-0.2,761.8,771.8,90,7,2,4,Дымка,4.0,-1.7000000000000002
409,11.11.2019 17:00,-1.0,762.8,772.9,91,7,3,4,Дымка,4.0,-2.3
410,11.11.2019 14:00,-2.1,763.9,773.9,93,7,3,4,Снег,4.0,-3.1
411,11.11.2019 11:00,-3.3,764.8,774.9,92,7,2,4,Снег,4.0,-4.4
412,11.11.2019 08:00,-2.8,765.3,775.4,91,7,2,4,Снег,4.0,-4.1
