,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
263,29.11.2019 21:00,0.1,744.7,745.5,95,8,5,4,Метерологические явления не наблюдаются,17.0,-0.6000000000000001
264,29.11.2019 18:00,-0.7000000000000001,745.9,746.6,91,7,5,4,Метерологические явления не наблюдаются,19.0,-2.0
265,29.11.2019 15:00,-0.30000000000000004,746.3,747.1,88,7,5,4,Метерологические явления не наблюдаются,10.0,-2.1
266,29.11.2019 12:00,0.4,746.8,747.6,92,7,4,4,Метерологические явления не наблюдаются,10.0,-0.8
267,29.11.2019 09:00,0.5,746.9,747.7,98,7,4,4,Снег,8.0,0.2
268,29.11.2019 06:00,0.8,747.4,748.2,97,7,4,4,Дождь,7.0,0.30000000000000004
269,29.11.2019 03:00,0.4,748.6,749.4,99,8,4,4,Дождь,7.0,0.30000000000000004
270,29.11.2019 00:00,-1.0,750.2,751.0,100,8,4,4,Туман,8.0,-1.0
271,28.11.2019 21:00,-2.7,752.1,752.9,96,9,3,4,Снег,3.5,-3.2
272,28.11.2019 18:00,-3.4,753.5,754.3,97,9,3,4,Снег,5.0,-3.8
273,28.11.2019 15:00,-4.2,755.2,755.9,96,17,2,4,Снег,1.0,-4.8
274,28.11.2019 12:00,-4.6,756.7,757.5,89,17,2,2,Метерологические явления не наблюдаются,10.0,-6.1
275,28.11.2019 09:00,-5.5,757.5,758.2,96,9,2,2,Метерологические явления не наблюдаются,10.0,-6.0
276,28.11.2019 06:00,-9.2,757.6,758.4,94,9,1,8,Метерологические явления не наблюдаются,21.0,-10.0
277,28.11.2019 03:00,-5.2,757.6,758.3,97,10,0,4,Метерологические явления не наблюдаются,20.0,-5.6
278,28.11.2019 00:00,-4.0,756.9,757.7,96,10,0,4,Метерологические явления не наблюдаются,18.0,-4.6
279,27.11.2019 21:00,-3.1,755.9,756.7,97,2,3,2,Снег,10.0,-3.5
280,27.11.2019 18:00,-2.1,754.5,755.2,92,2,2,2,Метерологические явления не наблюдаются,21.0,-3.3
281,27.11.2019 15:00,-1.2,752.6,753.4,93,16,3,3,Метерологические явления не наблюдаются,10.0,-2.2
282,27.11.2019 12:00,-0.8,750.4,751.1,96,1,4,4,Метерологические явления не наблюдаются,10.0,-1.4
283,27.11.2019 09:00,-2.0,749.7,750.4,98,6,4,4,Снег,2.0,-2.3
284,27.11.2019 06:00,-2.4,750.1,750.9,97,3,3,4,Снег,7.0,-2.8
285,27.11.2019 03:00,-1.9,751.4,752.2,96,3,4,4,Снег,3.4,-2.5
286,27.11.2019 00:00,-2.1,753.2,754.0,96,3,3,4,Снег,4.0,-2.6
287,26.11.2019 21:00,-2.2,754.6,755.3,95,7,3,4,Снег,8.0,-2.9
288,26.11.2019 18:00,-2.1,755.8,756.6,96,3,2,4,Снег,3.9,-2.6
289,26.11.2019 15:00,-1.7000000000000002,756.6,757.3,93,3,2,4,Метерологические явления не наблюдаются,10.0,-2.7
290,26.11.2019 12:00,-2.2,757.5,758.2,94,3,2,4,Метерологические явления не наблюдаются,10.0,-3.1
291,26.11.2019 09:00,-2.8,758.2,759.0,96,3,2,4,Дождь,10.0,-3.4
292,26.11.2019 06:00,-2.8,759.0,759.7,91,6,3,4,Снег,9.0,-4.1
293,26.11.2019 03:00,-2.8,760.1,760.9,91,6,2,4,Снег,7.0,-4.1
294,26.11.2019 00:00,-2.4,760.8,761.5,80,6,2,4,Метерологические явления не наблюдаются,18.0,-5.5
295,25.11.2019 21:00,-2.1,761.5,762.3,78,6,3,4,Метерологические явления не наблюдаются,20.0,-5.4
296,25.11.2019 18:00,-2.4,762.4,763.2,77,6,3,2,Метерологические явления не наблюдаются,21.0,-6.0
297,25.11.2019 15:00,-2.8,763.0,763.7,81,6,2,2,Метерологические явления не наблюдаются,10.0,-5.6
298,25.11.2019 12:00,-3.1,763.7,764.5,85,6,2,4,Метерологические явления не наблюдаются,10.0,-5.3
299,25.11.2019 09:00,-3.6,764.2,765.0,89,3,3,4,Дождь,10.0,-5.1
300,25.11.2019 06:00,-3.4,764.9,765.7,86,3,2,4,Метерологические явления не наблюдаются,19.0,-5.5
301,25.11.2019 03:00,-3.7,765.9,766.6,89,7,2,4,Снег,4.2,-5.3
302,25.11.2019 00:00,-4.4,767.1,767.8,87,7,2,4,Метерологические явления не наблюдаются,20.0,-6.3
303,24.11.2019 21:00,-5.3,768.0,768.8,85,7,3,4,Метерологические явления не наблюдаются,24.0,-7.4
304,24.11.2019 18:00,-6.2,769.0,769.7,87,7,2,4,Метерологические явления не наблюдаются,19.0,-8.0
305,24.11.2019 15:00,-6.8,770.1,770.8,87,8,2,4,Снег,10.0,-8.7
306,24.11.2019 12:00,-6.8,770.8,771.6,87,8,3,4,Метерологические явления не наблюдаются,10.0,-8.7
307,24.11.2019 09:00,-6.4,771.1,771.9,89,3,2,4,Метерологические явления не наблюдаются,10.0,-8.0
308,24.11.2019 06:00,-5.6,771.8,772.6,87,3,3,4,Метерологические явления не наблюдаются,21.0,-7.4
309,24.11.2019 03:00,-4.2,772.7,773.5,91,8,3,4,Метерологические явления не наблюдаются,23.0,-5.5
310,24.11.2019 00:00,-3.1,773.5,774.3,90,3,2,4,Метерологические явления не наблюдаются,21.0,-4.6
311,23.11.2019 21:00,-3.5,773.9,774.7,95,7,2,4,Метерологические явления не наблюдаются,15.0,-4.2
312,23.11.2019 18:00,-4.0,774.5,775.3,88,7,2,4,Метерологические явления не наблюдаются,15.0,-5.7
313,23.11.2019 15:00,-3.1,774.8,775.6,84,3,2,4,Метерологические явления не наблюдаются,10.0,-5.4
314,23.11.2019 12:00,-2.0,775.0,775.7,86,1,2,4,Метерологические явления не наблюдаются,10.0,-4.0
315,23.11.2019 09:00,-1.3,774.5,775.3,96,6,2,4,Снег,4.0,-1.9
316,23.11.2019 06:00,-0.7000000000000001,774.1,775.0,94,1,3,4,Снег,8.0,-1.5
317,23.11.2019 03:00,-0.1,774.1,774.9,99,1,3,4,Снег,7.0,-0.30000000000000004
318,23.11.2019 00:00,0.30000000000000004,773.8,774.5,99,1,3,4,Дождь,7.0,0.1
319,22.11.2019 21:00,0.5,773.2,774.0,99,1,3,4,Дождь,9.0,0.30000000000000004
320,22.11.2019 18:00,0.9,773.0,773.8,97,1,3,4,Дождь,12.0,0.5
321,22.11.2019 15:00,1.7000000000000002,772.8,773.5,90,1,3,4,Метерологические явления не наблюдаются,10.0,0.2
322,22.11.2019 12:00,1.7000000000000002,773.0,773.8,90,1,3,4,Метерологические явления не наблюдаются,10.0,0.2
323,22.11.2019 09:00,1.5,773.2,774.0,89,1,2,4,Метерологические явления не наблюдаются,10.0,-0.2
324,22.11.2019 06:00,1.7000000000000002,773.7,774.4,91,6,2,4,Метерологические явления не наблюдаются,18.0,0.4
325,22.11.2019 03:00,1.8,774.3,775.0,95,6,2,4,Метерологические явления не наблюдаются,16.0,1.0
326,22.11.2019 00:00,2.0,774.8,775.6,97,1,3,4,Метерологические явления не наблюдаются,17.0,1.5
327,21.11.2019 21:00,2.1,775.4,776.2,96,1,3,4,Дождь,10.0,1.5
328,21.11.2019 18:00,2.3,775.6,776.4,93,1,3,4,Метерологические явления не наблюдаются,14.0,1.2
329,21.11.2019 15:00,2.1,775.8,776.5,94,1,3,4,Метерологические явления не наблюдаются,10.0,1.2
330,21.11.2019 12:00,2.4,775.9,776.6,91,1,3,4,Метерологические явления не наблюдаются,10.0,1.1
331,21.11.2019 09:00,2.0,775.8,776.5,93,6,3,4,Метерологические явления не наблюдаются,10.0,1.0
332,21.11.2019 06:00,1.6,775.6,776.4,94,6,2,4,Метерологические явления не наблюдаются,15.0,0.7000000000000001
333,21.11.2019 03:00,1.6,775.9,776.7,90,6,4,4,Метерологические явления не наблюдаются,18.0,0.1
334,21.11.2019 00:00,0.30000000000000004,776.3,777.1,91,3,3,4,Метерологические явления не наблюдаются,15.0,-1.0
335,20.11.2019 21:00,-0.6000000000000001,776.9,777.7,90,3,3,4,Метерологические явления не наблюдаются,17.0,-2.0
336,20.11.2019 18:00,-1.9,777.9,778.6,94,7,3,4,Снег,9.0,-2.8
337,20.11.2019 15:00,-2.6,778.4,779.2,90,7,3,4,Снег,10.0,-4.1
338,20.11.2019 12:00,-3.6,779.2,780.0,89,8,4,4,Снег,10.0,-5.1
339,20.11.2019 09:00,-4.2,779.5,780.2,91,8,3,4,Снег,4.0,-5.4
340,20.11.2019 06:00,-4.5,780.0,780.8,94,8,4,4,Метерологические явления не наблюдаются,18.0,-5.3
341,20.11.2019 03:00,-4.6,780.9,781.7,92,7,4,4,Метерологические явления не наблюдаются,20.0,-5.7
342,20.11.2019 00:00,-4.1,781.3,782.0,92,7,3,4,Метерологические явления не наблюдаются,19.0,-5.2
343,19.11.2019 21:00,-3.9,780.6,781.4,91,8,5,4,Метерологические явления не наблюдаются,21.0,-5.1
344,19.11.2019 18:00,-5.3,781.0,781.8,94,8,4,4,Метерологические явления не наблюдаются,18.0,-6.1
345,19.11.2019 15:00,-5.6,780.9,781.7,87,9,3,4,Метерологические явления не наблюдаются,10.0,-7.4
346,19.11.2019 12:00,-8.1,780.7,781.6,90,17,2,4,Метерологические явления не наблюдаются,10.0,-9.5
347,19.11.2019 09:00,-11.8,780.3,781.1,92,15,1,9,Метерологические явления не наблюдаются,10.0,-12.8
348,19.11.2019 06:00,-9.3,779.3,780.1,91,17,2,1,Метерологические явления не наблюдаются,22.0,-10.5
349,19.11.2019 03:00,-9.1,778.6,779.4,93,15,1,1,Метерологические явления не наблюдаются,22.0,-10.0
350,19.11.2019 00:00,-8.3,777.7,778.6,93,15,1,1,Метерологические явления не наблюдаются,23.0,-9.3
351,18.11.2019 21:00,-5.5,775.8,776.6,90,15,2,2,Метерологические явления не наблюдаются,22.0,-6.9
352,18.11.2019 18:00,-4.9,774.4,775.3,93,17,3,4,Метерологические явления не наблюдаются,20.0,-5.9
353,18.11.2019 15:00,-4.9,772.5,773.2,91,15,2,4,Метерологические явления не наблюдаются,10.0,-6.1
354,18.11.2019 12:00,-4.0,770.6,771.4,91,14,2,3,Метерологические явления не наблюдаются,10.0,-5.2
355,18.11.2019 09:00,-4.3,768.9,769.7,93,14,2,2,Снег,4.0,-5.3
356,18.11.2019 06:00,-3.9,767.8,768.6,93,15,2,4,Снег,18.0,-4.9
357,18.11.2019 03:00,-3.8,767.8,768.5,92,15,1,4,Снег,13.0,-4.9
358,18.11.2019 00:00,-4.2,768.1,768.8,94,17,2,4,Метерологические явления не наблюдаются,14.0,-5.1
359,17.11.2019 21:00,-4.1,768.9,769.7,92,17,3,4,Метерологические явления не наблюдаются,16.0,-5.2
360,17.11.2019 18:00,-3.8,769.3,770.2,95,9,3,4,Метерологические явления не наблюдаются,20.0,-4.5
361,17.11.2019 15:00,-3.0,770.9,771.7,93,7,2,4,Метерологические явления не наблюдаются,10.0,-4.0
362,17.11.2019 12:00,-2.7,770.8,771.6,94,9,2,4,Метерологические явления не наблюдаются,10.0,-3.6
363,17.11.2019 09:00,-2.4,771.4,772.2,91,10,0,4,Метерологические явления не наблюдаются,10.0,-3.7
364,17.11.2019 06:00,-2.2,770.5,771.3,92,12,1,4,Метерологические явления не наблюдаются,20.0,-3.4
365,17.11.2019 03:00,-2.1,770.2,771.1,94,11,1,4,Метерологические явления не наблюдаются,18.0,-2.9
366,17.11.2019 00:00,-1.8,769.8,770.5,92,5,1,4,Снег,12.0,-2.9
367,16.11.2019 21:00,-1.5,769.6,770.3,88,10,0,4,Метерологические явления не наблюдаются,26.0,-3.3
368,16.11.2019 18:00,-1.4,769.1,769.9,90,10,0,4,Метерологические явления не наблюдаются,19.0,-2.9
369,16.11.2019 15:00,-1.1,769.2,769.9,85,1,2,4,Метерологические явления не наблюдаются,10.0,-3.3
370,16.11.2019 12:00,-0.5,769.3,770.0,90,1,1,2,Метерологические явления не наблюдаются,10.0,-1.9
371,16.11.2019 09:00,-1.2,769.2,769.9,94,2,2,4,Снег,4.0,-2.1
372,16.11.2019 06:00,-1.8,769.0,769.8,93,1,2,1,Метерологические явления не наблюдаются,23.0,-2.8
373,16.11.2019 03:00,-0.9,768.6,769.3,91,1,3,1,Метерологические явления не наблюдаются,20.0,-2.2
374,16.11.2019 00:00,0.4,768.4,769.1,92,2,2,2,Метерологические явления не наблюдаются,21.0,-0.8
375,15.11.2019 21:00,0.6000000000000001,767.3,768.1,90,2,3,4,Снег,7.0,-0.8
376,15.11.2019 18:00,1.1,765.6,766.3,92,2,4,4,Дождь,7.0,-0.1
377,15.11.2019 15:00,2.1,762.8,763.6,89,2,4,4,Дождь,4.0,0.5
378,15.11.2019 12:00,3.7,757.8,758.5,90,1,6,4,Дождь,10.0,2.2
379,15.11.2019 09:00,3.9,757.1,757.8,99,7,3,4,Метерологические явления не наблюдаются,10.0,3.8
380,15.11.2019 06:00,3.9,757.9,758.7,98,3,3,4,Метерологические явления не наблюдаются,21.0,3.6
381,15.11.2019 03:00,3.0,758.8,759.5,100,7,3,4,Дождь,21.0,3.0
382,15.11.2019 00:00,2.6,759.7,760.5,99,7,3,4,Дождь,20.0,2.5
383,14.11.2019 21:00,2.0,759.9,760.6,100,7,2,4,Метерологические явления не наблюдаются,22.0,2.0
384,14.11.2019 18:00,1.6,759.7,760.5,100,8,1,4,Метерологические явления не наблюдаются,21.0,1.6
385,14.11.2019 15:00,1.3,759.7,760.5,100,8,2,4,Метерологические явления не наблюдаются,10.0,1.3
386,14.11.2019 12:00,0.6000000000000001,759.8,760.6,100,9,2,4,Дождь,2.0,0.6000000000000001
387,14.11.2019 09:00,0.5,759.8,760.6,100,9,6,4,Дождь,10.0,0.5
388,14.11.2019 06:00,0.2,760.4,761.2,99,9,4,4,Дождь,12.0,0.0
389,14.11.2019 03:00,-0.6000000000000001,762.1,762.8,98,9,1,4,Дождь,7.0,-0.9
390,14.11.2019 00:00,-0.6000000000000001,762.1,762.8,98,9,1,4,Дождь,7.0,-0.9
391,13.11.2019 21:00,-5.0,766.0,766.8,96,9,3,4,Дождь,13.0,-5.6
392,13.11.2019 18:00,-6.1,767.4,768.2,95,9,4,4,Туман,10.0,-6.8
393,13.11.2019 15:00,-7.8,768.0,768.7,93,17,3,4,Метерологические явления не наблюдаются,10.0,-8.8
394,13.11.2019 12:00,-10.0,768.9,769.7,92,17,2,4,Метерологические явления не наблюдаются,10.0,-11.1
395,13.11.2019 09:00,-17.6,769.0,769.8,87,7,1,10,Метерологические явления не наблюдаются,10.0,-19.3
396,13.11.2019 06:00,-15.4,768.0,768.7,89,10,0,1,Метерологические явления не наблюдаются,25.0,-16.8
397,13.11.2019 03:00,-10.7,766.3,767.2,93,5,1,1,Метерологические явления не наблюдаются,26.0,-11.6
398,13.11.2019 00:00,-7.3,764.7,765.5,90,4,1,4,Метерологические явления не наблюдаются,23.0,-8.7
399,12.11.2019 21:00,-6.9,763.0,763.7,89,5,2,2,Метерологические явления не наблюдаются,20.0,-8.4
400,12.11.2019 18:00,-6.4,761.0,761.8,90,12,2,4,Метерологические явления не наблюдаются,18.0,-7.8
401,12.11.2019 15:00,-5.7,759.3,760.0,90,12,2,4,Метерологические явления не наблюдаются,10.0,-7.1
402,12.11.2019 12:00,-5.7,758.0,758.8,92,13,3,4,Снег,10.0,-6.8
403,12.11.2019 09:00,-6.2,757.5,758.2,93,13,2,4,Снег,1.5,-7.1
404,12.11.2019 06:00,-5.9,757.9,758.7,92,14,3,4,Снег,5.0,-7.0
405,12.11.2019 03:00,-5.8,759.4,760.2,93,14,3,4,Снег,7.0,-6.8
406,12.11.2019 00:00,-5.6,760.6,761.5,93,14,4,4,Метерологические явления не наблюдаются,15.0,-6.5
407,11.11.2019 21:00,-4.9,761.3,762.1,94,14,2,4,Метерологические явления не наблюдаются,17.0,-5.8
408,11.11.2019 18:00,-4.3,761.7,762.4,94,14,2,4,Метерологические явления не наблюдаются,18.0,-5.2
409,11.11.2019 15:00,-3.7,761.2,762.0,93,14,4,4,Метерологические явления не наблюдаются,10.0,-4.7
410,11.11.2019 12:00,-2.7,760.3,761.0,93,14,3,2,Метерологические явления не наблюдаются,10.0,-3.7
411,11.11.2019 09:00,-3.1,759.1,759.9,97,13,3,4,Снег,4.0,-3.5
412,11.11.2019 06:00,-2.6,758.2,759.0,97,13,3,4,Снег,5.0,-3.0
413,11.11.2019 03:00,-2.0,758.4,759.1,100,14,2,4,Снег,3.0,-2.0
414,11.11.2019 00:00,-1.6,758.9,759.7,100,14,2,4,Снег,2.9,-1.6
415,10.11.2019 21:00,-1.5,760.0,760.7,100,15,1,4,Снег,4.3,-1.5
416,10.11.2019 18:00,-1.5,760.6,761.4,97,17,2,4,Снег,14.0,-1.9
417,10.11.2019 15:00,-1.7000000000000002,761.3,762.1,95,17,1,4,Снег,4.0,-2.4
418,10.11.2019 12:00,-2.2,762.1,762.8,94,9,2,4,Снег,10.0,-3.1
419,10.11.2019 09:00,-3.2,762.5,763.3,95,9,3,4,Снег,4.0,-3.9
420,10.11.2019 06:00,-3.7,763.7,764.5,94,17,3,4,Снег,7.0,-4.5
421,10.11.2019 03:00,-4.6,765.5,766.3,94,17,2,4,Снег,4.6,-5.5
422,10.11.2019 00:00,-5.4,767.3,768.1,92,17,3,4,Снег,9.0,-6.5
423,09.11.2019 21:00,-6.0,768.7,769.5,91,17,2,4,Снег,6.0,-7.2
424,09.11.2019 18:00,-6.5,769.6,770.4,92,17,2,4,Снег,6.0,-7.6
425,09.11.2019 15:00,-6.8,770.2,770.9,88,17,1,4,Метерологические явления не наблюдаются,10.0,-8.5
426,09.11.2019 12:00,-7.7,770.2,771.1,91,7,1,4,Метерологические явления не наблюдаются,10.0,-9.0
427,09.11.2019 09:00,-8.9,769.6,770.4,91,6,1,4,Метерологические явления не наблюдаются,10.0,-10.1
428,09.11.2019 06:00,-8.7,769.1,769.9,89,3,2,4,Снег,9.0,-10.2
429,09.11.2019 03:00,-8.0,768.9,769.6,86,7,1,4,Снег,14.0,-9.9
430,09.11.2019 00:00,-7.5,768.1,768.9,86,7,2,4,Метерологические явления не наблюдаются,15.0,-9.5
431,08.11.2019 21:00,-7.4,767.8,768.6,86,3,3,4,Метерологические явления не наблюдаются,21.0,-9.4
432,08.11.2019 18:00,-7.3,767.4,768.1,85,8,3,4,Метерологические явления не наблюдаются,22.0,-9.4
433,08.11.2019 15:00,-6.8,767.0,767.8,82,7,2,4,Метерологические явления не наблюдаются,10.0,-9.4
434,08.11.2019 12:00,-7.3,767.2,768.1,84,8,4,4,Метерологические явления не наблюдаются,10.0,-9.5
