,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
249,01.12.2019 15:00,12.3,757.8,759.1,85,15,3,4,Дождь,10.0,9.8
250,01.12.2019 12:00,12.7,757.1,758.5,76,11,2,4,Дождь,10.0,8.5
251,01.12.2019 09:00,10.6,756.3,757.6,73,15,3,4,Дождь,4.0,5.9
252,01.12.2019 06:00,9.1,756.2,757.6,76,14,6,10,Метерологические явления не наблюдаются,4.0,5.1
253,01.12.2019 03:00,8.5,758.1,759.4,85,15,5,8,Метерологические явления не наблюдаются,4.0,6.1
254,01.12.2019 00:00,10.1,760.0,761.3,83,14,5,3,Метерологические явления не наблюдаются,4.0,7.4
255,30.11.2019 21:00,11.5,760.9,762.2,90,14,4,4,Метерологические явления не наблюдаются,4.0,9.9
256,30.11.2019 18:00,12.4,760.5,761.8,92,14,2,2,Гроза,4.0,11.2
257,30.11.2019 15:00,15.4,759.3,760.6,76,1,6,2,Гроза,10.0,11.1
258,30.11.2019 12:00,15.4,759.0,760.3,78,6,4,4,Гроза,10.0,11.5
259,30.11.2019 09:00,13.5,758.5,759.8,80,9,3,4,Дождь,10.0,10.0
260,30.11.2019 06:00,13.1,757.6,759.0,82,9,5,4,Гроза,4.0,10.0
261,30.11.2019 03:00,14.3,756.8,758.2,71,9,6,4,Дождь,4.0,9.0
262,30.11.2019 00:00,12.1,756.6,757.9,83,14,4,4,Дождь,20.0,9.3
263,29.11.2019 21:00,14.4,757.5,758.8,71,14,4,4,Дождь,20.0,9.2
264,29.11.2019 18:00,14.9,757.3,758.6,57,14,4,4,Метерологические явления не наблюдаются,4.0,6.4
265,29.11.2019 15:00,17.9,757.9,759.3,38,9,6,4,Метерологические явления не наблюдаются,20.0,3.2
266,29.11.2019 12:00,16.4,759.2,760.6,44,9,5,2,Метерологические явления не наблюдаются,20.0,4.0
267,29.11.2019 09:00,9.9,760.5,761.8,71,14,5,10,Метерологические явления не наблюдаются,20.0,4.8
268,29.11.2019 06:00,8.9,760.8,762.1,80,14,5,4,Метерологические явления не наблюдаются,4.0,5.6
269,29.11.2019 03:00,8.3,761.8,763.2,85,14,6,10,Метерологические явления не наблюдаются,4.0,5.9
270,29.11.2019 00:00,8.9,762.8,764.2,85,13,4,8,Метерологические явления не наблюдаются,4.0,6.5
271,28.11.2019 21:00,9.1,762.9,764.2,92,14,5,3,Метерологические явления не наблюдаются,4.0,7.8
272,28.11.2019 18:00,12.8,762.8,764.2,88,15,3,4,Гроза,4.0,10.9
273,28.11.2019 15:00,14.1,761.8,763.1,86,8,4,2,Гроза,10.0,11.7
274,28.11.2019 12:00,11.7,761.8,763.1,85,13,5,2,Дождь,20.0,9.2
275,28.11.2019 09:00,10.1,761.7,763.0,92,14,6,4,Дождь,20.0,8.9
276,28.11.2019 06:00,10.8,760.9,762.3,95,12,1,4,Дождь,4.0,10.0
277,28.11.2019 03:00,11.6,759.8,761.2,96,15,4,4,Дождь,4.0,11.0
278,28.11.2019 00:00,12.4,758.9,760.3,89,15,4,4,Дождь,4.0,10.6
279,27.11.2019 21:00,12.3,758.8,760.2,94,15,4,4,Дождь,4.0,11.3
280,27.11.2019 18:00,14.8,757.4,758.8,69,9,8,4,Дождь,4.0,9.2
281,27.11.2019 15:00,14.6,756.4,757.8,75,14,1,4,Дождь,20.0,10.2
282,27.11.2019 12:00,17.4,756.5,757.9,55,13,2,4,Дождь,10.0,8.2
283,27.11.2019 09:00,16.5,756.2,757.6,61,8,3,4,Метерологические явления не наблюдаются,20.0,8.8
284,27.11.2019 06:00,14.9,755.8,757.1,49,14,6,4,Метерологические явления не наблюдаются,4.0,4.3
285,27.11.2019 03:00,15.6,756.8,758.2,53,17,3,4,Метерологические явления не наблюдаются,4.0,6.1
286,27.11.2019 00:00,14.1,757.5,758.8,45,15,3,4,Метерологические явления не наблюдаются,4.0,2.1
287,26.11.2019 21:00,17.0,758.1,759.4,36,15,6,4,Метерологические явления не наблюдаются,4.0,1.9
288,26.11.2019 18:00,13.0,758.2,759.5,57,14,4,4,Метерологические явления не наблюдаются,4.0,4.5
289,26.11.2019 15:00,16.7,758.0,759.4,45,15,3,4,Метерологические явления не наблюдаются,20.0,4.5
290,26.11.2019 12:00,16.1,758.9,760.3,40,14,1,4,Метерологические явления не наблюдаются,20.0,2.3
291,26.11.2019 09:00,8.8,760.0,761.3,58,15,4,6,Метерологические явления не наблюдаются,20.0,0.9
292,26.11.2019 06:00,6.3,760.3,761.7,71,15,3,6,Метерологические явления не наблюдаются,4.0,1.3
293,26.11.2019 03:00,6.3,760.9,762.3,74,14,3,3,Метерологические явления не наблюдаются,4.0,1.9
294,26.11.2019 00:00,7.5,761.6,763.0,69,14,3,8,Метерологические явления не наблюдаются,4.0,2.1
295,25.11.2019 21:00,8.6,761.9,763.3,73,14,2,8,Метерологические явления не наблюдаются,4.0,4.0
296,25.11.2019 18:00,10.3,762.2,763.6,91,15,1,1,Метерологические явления не наблюдаются,4.0,8.9
297,25.11.2019 15:00,15.2,762.4,763.8,66,1,1,1,Метерологические явления не наблюдаются,20.0,8.9
298,25.11.2019 12:00,14.5,763.4,764.8,69,10,0,5,Метерологические явления не наблюдаются,20.0,8.8
299,25.11.2019 09:00,7.7,764.1,765.5,70,14,4,2,Метерологические явления не наблюдаются,20.0,2.5
300,25.11.2019 06:00,7.1,763.6,765.1,68,14,4,8,Метерологические явления не наблюдаются,4.0,1.5
301,25.11.2019 03:00,7.8,764.0,765.4,66,14,3,6,Метерологические явления не наблюдаются,4.0,1.7000000000000002
302,25.11.2019 00:00,7.8,764.6,766.0,69,15,4,6,Метерологические явления не наблюдаются,4.0,2.5
303,24.11.2019 21:00,7.7,764.8,766.1,79,14,2,10,Метерологические явления не наблюдаются,4.0,4.3
304,24.11.2019 18:00,10.5,764.5,765.9,76,14,1,6,Метерологические явления не наблюдаются,4.0,6.4
305,24.11.2019 15:00,13.7,764.7,766.0,70,2,5,10,Метерологические явления не наблюдаются,20.0,8.2
306,24.11.2019 12:00,13.4,765.4,766.8,60,17,1,3,Метерологические явления не наблюдаются,20.0,5.8
307,24.11.2019 09:00,6.1,765.8,767.2,71,14,5,5,Метерологические явления не наблюдаются,20.0,1.1
308,24.11.2019 06:00,5.1,765.4,766.9,80,14,4,1,Метерологические явления не наблюдаются,4.0,1.9
309,24.11.2019 03:00,6.1,765.3,766.7,79,14,5,1,Метерологические явления не наблюдаются,4.0,2.7
310,24.11.2019 00:00,6.6,765.5,766.9,81,14,3,6,Метерологические явления не наблюдаются,4.0,3.5
311,23.11.2019 21:00,7.9,765.1,766.4,91,14,3,1,Метерологические явления не наблюдаются,4.0,6.5
312,23.11.2019 18:00,9.8,764.8,766.1,89,15,1,1,Метерологические явления не наблюдаются,4.0,8.0
313,23.11.2019 15:00,15.2,764.9,766.3,65,1,2,9,Метерологические явления не наблюдаются,20.0,8.5
314,23.11.2019 12:00,14.9,765.3,766.6,61,7,1,9,Метерологические явления не наблюдаются,20.0,7.4
315,23.11.2019 09:00,7.3,765.4,766.9,71,14,5,1,Метерологические явления не наблюдаются,20.0,2.3
316,23.11.2019 06:00,6.0,765.0,766.4,76,14,4,1,Метерологические явления не наблюдаются,4.0,2.1
317,23.11.2019 03:00,6.3,765.0,766.4,82,14,4,1,Метерологические явления не наблюдаются,4.0,3.5
318,23.11.2019 00:00,6.7,765.0,766.4,88,14,3,1,Метерологические явления не наблюдаются,4.0,4.9
319,22.11.2019 21:00,7.6,764.9,766.3,89,15,2,1,Метерологические явления не наблюдаются,4.0,5.8
320,22.11.2019 18:00,9.6,764.8,766.2,81,10,0,1,Метерологические явления не наблюдаются,4.0,6.4
321,22.11.2019 15:00,15.3,764.9,766.3,50,2,2,1,Метерологические явления не наблюдаются,20.0,5.0
322,22.11.2019 12:00,14.6,765.8,767.2,47,9,4,9,Метерологические явления не наблюдаются,10.0,3.4
323,22.11.2019 09:00,10.2,765.8,767.2,78,14,4,9,Метерологические явления не наблюдаются,20.0,6.4
324,22.11.2019 06:00,13.1,764.5,765.9,53,15,6,10,Метерологические явления не наблюдаются,4.0,3.6
325,22.11.2019 03:00,11.8,764.4,765.7,72,15,4,2,Метерологические явления не наблюдаются,4.0,6.8
326,22.11.2019 00:00,10.6,763.6,765.0,84,15,5,2,Дождь,4.0,8.0
327,21.11.2019 21:00,10.8,763.4,764.8,91,15,2,4,Дождь,4.0,9.4
328,21.11.2019 18:00,12.6,762.9,764.2,74,17,5,4,Дождь,4.0,8.1
329,21.11.2019 15:00,12.7,762.8,764.2,78,17,6,4,Дождь,10.0,8.9
330,21.11.2019 12:00,13.8,763.6,764.9,81,17,6,4,Дождь,10.0,10.5
331,21.11.2019 09:00,10.5,763.9,765.3,76,17,3,2,Метерологические явления не наблюдаются,10.0,6.4
332,21.11.2019 06:00,9.2,763.7,765.1,80,15,4,5,Метерологические явления не наблюдаются,4.0,5.9
333,21.11.2019 03:00,9.9,764.1,765.4,76,15,3,5,Метерологические явления не наблюдаются,4.0,5.8
334,21.11.2019 00:00,11.3,764.3,765.7,78,14,3,2,Метерологические явления не наблюдаются,4.0,7.6
335,20.11.2019 21:00,12.1,764.8,766.1,83,15,2,4,Метерологические явления не наблюдаются,4.0,9.3
336,20.11.2019 18:00,14.9,765.1,766.4,82,13,2,2,Метерологические явления не наблюдаются,4.0,11.8
337,20.11.2019 15:00,16.8,764.9,766.3,68,9,3,6,Метерологические явления не наблюдаются,10.0,10.9
338,20.11.2019 12:00,15.8,766.0,767.4,43,14,2,10,Метерологические явления не наблюдаются,10.0,3.0
339,20.11.2019 09:00,11.0,766.9,768.2,55,14,5,10,Метерологические явления не наблюдаются,10.0,2.3
340,20.11.2019 06:00,9.2,766.8,768.1,55,14,6,8,Метерологические явления не наблюдаются,4.0,0.6000000000000001
341,20.11.2019 03:00,8.9,767.2,768.6,58,14,5,1,Метерологические явления не наблюдаются,4.0,1.1
342,20.11.2019 00:00,8.6,767.5,768.8,68,14,4,9,Метерологические явления не наблюдаются,4.0,3.0
343,19.11.2019 21:00,8.7,767.6,769.0,78,15,2,5,Метерологические явления не наблюдаются,4.0,5.0
344,19.11.2019 18:00,9.8,767.4,768.7,78,15,2,1,Метерологические явления не наблюдаются,4.0,6.1
345,19.11.2019 15:00,16.2,767.3,768.7,48,9,2,1,Метерологические явления не наблюдаются,10.0,5.1
346,19.11.2019 12:00,14.7,767.7,769.0,48,15,1,5,Метерологические явления не наблюдаются,10.0,3.8
347,19.11.2019 09:00,7.9,767.8,769.3,58,15,4,1,Метерологические явления не наблюдаются,10.0,0.0
348,19.11.2019 06:00,6.4,767.2,768.6,63,14,5,1,Метерологические явления не наблюдаются,4.0,-0.1
349,19.11.2019 03:00,6.8,766.9,768.4,67,15,4,1,Метерологические явления не наблюдаются,4.0,1.0
350,19.11.2019 00:00,7.6,766.6,768.0,68,15,4,1,Метерологические явления не наблюдаются,4.0,2.1
351,18.11.2019 21:00,8.3,766.0,767.4,83,11,1,1,Метерологические явления не наблюдаются,4.0,5.5
352,18.11.2019 18:00,9.4,765.2,766.6,87,14,1,1,Метерологические явления не наблюдаются,4.0,7.3
353,18.11.2019 15:00,16.6,765.0,766.3,61,2,2,5,Метерологические явления не наблюдаются,10.0,8.9
354,18.11.2019 12:00,17.7,765.8,767.2,49,1,2,1,Метерологические явления не наблюдаются,10.0,6.8
355,18.11.2019 09:00,9.2,766.1,767.5,69,15,2,1,Метерологические явления не наблюдаются,10.0,3.8
356,18.11.2019 06:00,5.9,766.0,767.4,75,14,4,5,Метерологические явления не наблюдаются,4.0,1.7000000000000002
357,18.11.2019 03:00,5.9,766.1,767.5,79,14,2,10,Метерологические явления не наблюдаются,4.0,2.5
358,18.11.2019 00:00,6.9,766.3,767.8,75,13,1,10,Метерологические явления не наблюдаются,4.0,2.8
359,17.11.2019 21:00,7.2,766.7,768.1,79,13,1,1,Метерологические явления не наблюдаются,4.0,3.8
360,17.11.2019 18:00,11.5,766.2,767.5,73,14,1,1,Метерологические явления не наблюдаются,4.0,6.8
361,17.11.2019 15:00,16.2,766.2,767.5,55,2,3,9,Метерологические явления не наблюдаются,10.0,7.1
