,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
252,01.12.2019 07:00,-10.9,755.3,762.1,75,5,1,4,Снег,3.2,-14.5
253,01.12.2019 04:00,-11.2,756.7,763.5,68,17,1,4,Метерологические явления не наблюдаются,10.0,-16.0
254,01.12.2019 01:00,-13.0,758.5,765.3,71,8,2,6,Метерологические явления не наблюдаются,10.0,-17.2
255,30.11.2019 22:00,-11.9,760.2,766.9,66,17,2,2,Метерологические явления не наблюдаются,10.0,-17.1
256,30.11.2019 19:00,-9.8,761.0,767.8,60,3,2,6,Метерологические явления не наблюдаются,10.0,-16.2
257,30.11.2019 16:00,-7.6,761.5,768.1,52,1,6,1,Метерологические явления не наблюдаются,10.0,-15.8
258,30.11.2019 13:00,-8.9,762.4,769.2,54,1,8,1,Метерологические явления не наблюдаются,10.0,-16.6
259,30.11.2019 10:00,-11.8,763.3,770.1,59,6,7,1,Метерологические явления не наблюдаются,10.0,-18.3
260,30.11.2019 07:00,-12.8,762.9,769.9,61,1,7,1,Метерологические явления не наблюдаются,10.0,-18.9
261,30.11.2019 04:00,-13.6,762.8,769.7,64,1,6,1,Метерологические явления не наблюдаются,10.0,-19.1
262,30.11.2019 01:00,-12.5,762.3,769.3,59,1,8,1,Метерологические явления не наблюдаются,10.0,-18.9
263,29.11.2019 22:00,-11.2,762.1,769.0,56,1,9,1,Метерологические явления не наблюдаются,10.0,-18.4
264,29.11.2019 19:00,-10.9,762.5,769.5,55,6,6,1,Метерологические явления не наблюдаются,10.0,-18.3
265,29.11.2019 16:00,-10.1,762.7,769.7,42,2,6,1,Метерологические явления не наблюдаются,10.0,-20.8
266,29.11.2019 13:00,-11.2,762.5,769.5,47,1,8,1,Метерологические явления не наблюдаются,10.0,-20.4
267,29.11.2019 10:00,-14.8,762.6,769.7,57,1,8,1,Метерологические явления не наблюдаются,10.0,-21.5
268,29.11.2019 07:00,-15.7,762.0,769.1,60,1,7,1,Метерологические явления не наблюдаются,10.0,-21.8
269,29.11.2019 04:00,-14.8,762.1,769.1,53,1,9,1,Метерологические явления не наблюдаются,10.0,-22.3
270,29.11.2019 01:00,-14.4,762.6,769.7,50,2,8,1,Метерологические явления не наблюдаются,10.0,-22.6
271,28.11.2019 22:00,-13.4,763.3,770.3,49,1,7,1,Метерологические явления не наблюдаются,10.0,-21.9
272,28.11.2019 19:00,-12.6,763.6,770.6,50,1,7,1,Метерологические явления не наблюдаются,10.0,-21.0
273,28.11.2019 16:00,-11.5,763.3,770.2,41,1,8,1,Метерологические явления не наблюдаются,10.0,-22.3
274,28.11.2019 13:00,-13.5,763.9,771.0,40,2,8,1,Метерологические явления не наблюдаются,10.0,-24.4
275,28.11.2019 10:00,-17.7,764.3,771.5,48,2,8,1,Метерологические явления не наблюдаются,10.0,-26.1
276,28.11.2019 07:00,-19.5,763.7,770.9,48,1,8,1,Метерологические явления не наблюдаются,10.0,-27.8
277,28.11.2019 04:00,-19.2,763.4,770.6,48,2,9,1,Метерологические явления не наблюдаются,10.0,-27.6
278,28.11.2019 01:00,-18.8,763.4,770.6,50,1,8,1,Метерологические явления не наблюдаются,10.0,-26.8
279,27.11.2019 22:00,-17.7,763.0,770.2,48,2,8,1,Метерологические явления не наблюдаются,10.0,-26.1
280,27.11.2019 19:00,-15.1,762.0,769.1,45,2,7,1,Метерологические явления не наблюдаются,10.0,-24.5
281,27.11.2019 16:00,-11.3,760.3,767.2,31,2,12,1,Метерологические явления не наблюдаются,10.0,-25.0
282,27.11.2019 13:00,-10.3,759.1,766.0,35,2,12,10,Метерологические явления не наблюдаются,10.0,-22.8
283,27.11.2019 10:00,-12.1,758.2,765.1,67,1,7,6,Метерологические явления не наблюдаются,10.0,-17.0
284,27.11.2019 07:00,-10.8,757.3,764.0,69,2,7,4,Метерологические явления не наблюдаются,10.0,-15.4
285,27.11.2019 04:00,-11.0,757.4,764.2,58,3,2,3,Метерологические явления не наблюдаются,10.0,-17.8
286,27.11.2019 01:00,-11.2,758.4,765.1,62,7,2,2,Метерологические явления не наблюдаются,10.0,-17.2
287,26.11.2019 22:00,-10.6,760.0,766.7,59,15,1,3,Метерологические явления не наблюдаются,10.0,-17.2
288,26.11.2019 19:00,-8.5,761.5,768.4,50,8,3,3,Метерологические явления не наблюдаются,10.0,-17.2
289,26.11.2019 16:00,-6.3,762.6,769.3,40,7,3,8,Метерологические явления не наблюдаются,10.0,-17.8
290,26.11.2019 13:00,-7.6,764.2,770.9,43,7,4,6,Метерологические явления не наблюдаются,10.0,-18.0
291,26.11.2019 10:00,-13.3,765.7,772.7,65,7,3,10,Метерологические явления не наблюдаются,10.0,-18.6
292,26.11.2019 07:00,-14.8,765.7,772.9,67,3,3,1,Метерологические явления не наблюдаются,10.0,-19.6
293,26.11.2019 04:00,-14.7,766.2,773.3,65,7,3,5,Метерологические явления не наблюдаются,10.0,-19.8
294,26.11.2019 01:00,-11.9,765.9,772.9,55,1,6,5,Метерологические явления не наблюдаются,10.0,-19.1
295,25.11.2019 22:00,-12.4,765.4,772.4,59,6,6,5,Метерологические явления не наблюдаются,10.0,-18.8
296,25.11.2019 19:00,-11.3,764.6,771.4,52,1,8,1,Метерологические явления не наблюдаются,10.0,-19.3
297,25.11.2019 16:00,-10.3,763.1,770.1,40,2,8,1,Метерологические явления не наблюдаются,10.0,-21.3
298,25.11.2019 13:00,-12.2,763.1,770.2,46,1,10,1,Метерологические явления не наблюдаются,10.0,-21.5
299,25.11.2019 10:00,-15.5,762.1,769.2,49,1,10,1,Метерологические явления не наблюдаются,10.0,-23.8
300,25.11.2019 07:00,-16.5,760.4,767.5,54,2,11,1,Метерологические явления не наблюдаются,10.0,-23.6
301,25.11.2019 04:00,-16.0,759.7,766.7,55,2,10,1,Метерологические явления не наблюдаются,10.0,-23.0
302,25.11.2019 01:00,-15.4,759.0,765.9,55,1,8,1,Метерологические явления не наблюдаются,10.0,-22.4
303,24.11.2019 22:00,-13.9,759.2,766.3,52,2,8,5,Метерологические явления не наблюдаются,10.0,-21.7
304,24.11.2019 19:00,-11.1,759.6,766.5,47,1,8,6,Метерологические явления не наблюдаются,10.0,-20.3
305,24.11.2019 16:00,-8.7,759.2,766.0,52,2,8,2,Метерологические явления не наблюдаются,10.0,-16.9
306,24.11.2019 13:00,-7.3,759.8,766.6,49,2,8,2,Метерологические явления не наблюдаются,10.0,-16.2
307,24.11.2019 10:00,-7.6,760.7,767.5,56,2,5,2,Метерологические явления не наблюдаются,10.0,-15.0
308,24.11.2019 07:00,-6.3,760.4,767.3,56,2,6,2,Метерологические явления не наблюдаются,10.0,-13.8
309,24.11.2019 04:00,-5.9,760.3,767.1,63,6,4,2,Метерологические явления не наблюдаются,10.0,-11.8
310,24.11.2019 01:00,-5.1,759.4,766.2,50,2,7,10,Метерологические явления не наблюдаются,10.0,-14.1
311,23.11.2019 22:00,-1.4,756.9,763.6,57,2,6,8,Метерологические явления не наблюдаются,10.0,-8.9
312,23.11.2019 19:00,3.0,754.6,761.1,80,2,7,4,Метерологические явления не наблюдаются,10.0,-0.2
313,23.11.2019 16:00,5.6,753.4,759.8,70,1,9,4,Дождь,10.0,0.5
314,23.11.2019 13:00,5.7,753.4,759.9,73,3,5,4,Дождь,10.0,1.1
315,23.11.2019 10:00,4.5,754.3,760.9,74,7,6,4,Метерологические явления не наблюдаются,10.0,0.2
316,23.11.2019 07:00,4.0,754.7,761.1,71,7,7,2,Метерологические явления не наблюдаются,10.0,-0.8
317,23.11.2019 04:00,2.2,757.1,763.5,76,7,4,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
318,23.11.2019 01:00,-4.2,759.7,766.3,82,11,2,4,Метерологические явления не наблюдаются,10.0,-6.9
319,22.11.2019 22:00,-4.6,761.8,768.4,78,14,2,4,Метерологические явления не наблюдаются,10.0,-7.9
320,22.11.2019 19:00,-5.5,762.8,769.5,72,15,2,2,Метерологические явления не наблюдаются,10.0,-9.8
321,22.11.2019 16:00,-6.1,763.4,770.0,62,14,2,2,Метерологические явления не наблюдаются,10.0,-12.3
322,22.11.2019 13:00,-8.3,763.9,770.7,57,13,2,4,Снег,10.0,-15.4
323,22.11.2019 10:00,-12.2,764.9,771.7,66,14,3,2,Метерологические явления не наблюдаются,10.0,-17.4
324,22.11.2019 07:00,-14.0,765.1,772.2,64,17,2,2,Метерологические явления не наблюдаются,10.0,-19.4
325,22.11.2019 04:00,-14.0,765.7,772.8,61,7,3,6,Метерологические явления не наблюдаются,10.0,-20.0
326,22.11.2019 01:00,-14.3,765.4,772.6,61,6,4,5,Метерологические явления не наблюдаются,10.0,-20.2
327,21.11.2019 22:00,-12.3,765.2,772.3,57,6,4,5,Метерологические явления не наблюдаются,10.0,-19.2
328,21.11.2019 19:00,-12.5,765.0,772.0,60,1,6,5,Метерологические явления не наблюдаются,10.0,-18.7
329,21.11.2019 16:00,-11.2,764.2,771.2,60,1,8,6,Поземок,10.0,-17.6
330,21.11.2019 13:00,-12.4,763.7,770.8,58,1,10,1,Метерологические явления не наблюдаются,10.0,-19.0
331,21.11.2019 10:00,-15.1,763.3,770.5,65,1,8,1,Метерологические явления не наблюдаются,10.0,-20.2
332,21.11.2019 07:00,-16.1,762.4,769.5,67,6,6,1,Метерологические явления не наблюдаются,10.0,-20.9
333,21.11.2019 04:00,-13.7,761.8,768.8,61,1,8,1,Метерологические явления не наблюдаются,10.0,-19.7
334,21.11.2019 01:00,-14.2,761.2,768.2,62,6,6,1,Поземок,10.0,-20.0
335,20.11.2019 22:00,-12.7,761.0,768.0,62,1,8,1,Поземок,10.0,-18.6
336,20.11.2019 19:00,-11.9,760.3,767.3,64,6,7,1,Поземок,10.0,-17.4
337,20.11.2019 16:00,-10.5,759.3,766.3,65,6,10,1,Метерологические явления не наблюдаются,10.0,-15.9
338,20.11.2019 13:00,-11.1,758.5,765.4,68,1,9,9,Метерологические явления не наблюдаются,10.0,-15.9
339,20.11.2019 10:00,-13.2,758.1,765.1,72,1,9,1,Метерологические явления не наблюдаются,10.0,-17.2
340,20.11.2019 07:00,-14.8,756.6,763.6,76,6,7,1,Метерологические явления не наблюдаются,10.0,-18.2
341,20.11.2019 04:00,-13.6,755.2,762.1,76,1,6,10,Метерологические явления не наблюдаются,10.0,-16.9
342,20.11.2019 01:00,-13.0,753.5,760.3,76,2,6,4,Метерологические явления не наблюдаются,10.0,-16.4
343,19.11.2019 22:00,-11.0,751.9,758.8,80,2,7,4,Снег,10.0,-13.8
344,19.11.2019 19:00,-10.1,750.7,757.6,83,2,5,4,Снег,3.9,-12.5
345,19.11.2019 16:00,-10.5,749.5,756.4,81,6,5,2,Снег,8.0,-13.1
346,19.11.2019 13:00,-11.5,748.6,755.4,74,1,7,2,Снег,8.0,-15.3
347,19.11.2019 10:00,-12.6,748.3,755.2,73,1,7,2,Снег,8.0,-16.5
348,19.11.2019 07:00,-12.8,748.0,754.8,72,6,7,2,Снег,10.0,-16.8
349,19.11.2019 04:00,-10.8,748.0,754.6,76,1,9,2,Снег,10.0,-14.2
350,19.11.2019 01:00,-9.9,747.1,753.7,83,6,7,4,Снег,10.0,-12.3
351,18.11.2019 22:00,-8.7,745.9,752.5,88,1,8,4,Снег,3.6,-10.4
352,18.11.2019 19:00,-8.0,744.1,750.7,89,2,3,4,Снег,1.2,-9.5
353,18.11.2019 16:00,-7.9,744.4,750.9,88,13,6,4,Снег,4.1,-9.5
354,18.11.2019 13:00,-9.3,747.1,753.6,86,11,6,7,Снег,0.8,-11.3
355,18.11.2019 10:00,-8.8,747.0,755.8,61,13,8,4,Метерологические явления не наблюдаются,10.0,-15.0
356,18.11.2019 07:00,-9.6,753.0,759.8,64,13,7,4,Метерологические явления не наблюдаются,10.0,-15.2
357,18.11.2019 04:00,-12.3,757.8,764.8,73,14,3,4,Метерологические явления не наблюдаются,10.0,-16.2
358,18.11.2019 01:00,-13.1,760.3,767.3,71,15,2,4,Метерологические явления не наблюдаются,10.0,-17.3
359,17.11.2019 22:00,-12.9,761.1,768.1,70,9,2,8,Метерологические явления не наблюдаются,10.0,-17.2
360,17.11.2019 19:00,-9.6,761.6,768.5,61,7,2,8,Метерологические явления не наблюдаются,10.0,-15.7
361,17.11.2019 16:00,-7.6,761.2,768.1,54,2,8,8,Метерологические явления не наблюдаются,10.0,-15.3
362,17.11.2019 13:00,-7.9,760.9,767.8,51,1,9,8,Метерологические явления не наблюдаются,10.0,-16.3
363,17.11.2019 10:00,-11.6,760.4,767.4,59,6,7,3,Метерологические явления не наблюдаются,10.0,-18.0
364,17.11.2019 07:00,-13.5,758.5,765.4,67,6,7,2,Метерологические явления не наблюдаются,10.0,-18.3
365,17.11.2019 04:00,-14.3,757.2,764.0,64,1,8,1,Метерологические явления не наблюдаются,10.0,-19.6
366,17.11.2019 01:00,-14.0,755.5,762.3,58,1,7,1,Метерологические явления не наблюдаются,10.0,-20.5
367,16.11.2019 22:00,-13.4,754.4,761.5,57,1,7,1,Метерологические явления не наблюдаются,10.0,-20.2
368,16.11.2019 19:00,-12.6,753.4,760.3,51,1,8,5,Метерологические явления не наблюдаются,10.0,-20.8
369,16.11.2019 16:00,-11.8,751.9,758.7,43,2,9,10,Поземок,10.0,-21.9
370,16.11.2019 13:00,-13.7,750.4,757.2,59,2,10,6,Поземок,10.0,-20.0
371,16.11.2019 10:00,-14.4,749.2,756.1,45,2,9,4,Поземок,10.0,-23.9
372,16.11.2019 07:00,-15.1,747.9,754.8,65,2,10,2,Снег,10.0,-20.2
373,16.11.2019 04:00,-14.5,747.2,754.1,43,2,10,6,Снег,10.0,-24.3
374,16.11.2019 01:00,-15.3,747.1,754.1,53,2,11,4,Снег,8.0,-22.8
375,15.11.2019 22:00,-15.2,746.8,753.7,45,2,13,4,Снег,10.0,-24.5
376,15.11.2019 19:00,-14.8,746.4,753.4,38,2,13,8,Метерологические явления не наблюдаются,10.0,-25.9
377,15.11.2019 16:00,-14.0,746.0,752.9,34,2,13,8,Метерологические явления не наблюдаются,10.0,-26.4
378,15.11.2019 13:00,-14.6,746.0,752.9,36,2,14,10,Метерологические явления не наблюдаются,10.0,-26.4
379,15.11.2019 10:00,-15.6,747.1,754.0,39,2,15,1,Метерологические явления не наблюдаются,10.0,-26.6
380,15.11.2019 07:00,-16.5,747.0,753.7,43,1,13,1,Метерологические явления не наблюдаются,10.0,-26.2
381,15.11.2019 04:00,-16.1,747.1,754.0,44,1,13,1,Метерологические явления не наблюдаются,10.0,-25.7
382,15.11.2019 01:00,-15.4,747.6,754.4,46,2,11,1,Метерологические явления не наблюдаются,10.0,-24.5
