,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
259,30.11.2019 09:00,-1.3,741.7,756.4,79,9,3,4,Метерологические явления не наблюдаются,10.0,-4.5
260,30.11.2019 06:00,-2.1,742.8,757.6,80,9,3,4,Метерологические явления не наблюдаются,10.0,-5.1
261,30.11.2019 03:00,-2.1,743.9,758.8,84,9,2,4,Метерологические явления не наблюдаются,10.0,-4.4
262,30.11.2019 00:00,-2.0,745.0,759.9,83,8,3,4,Метерологические явления не наблюдаются,10.0,-4.6
263,29.11.2019 21:00,-2.0,745.8,760.6,80,9,3,4,Метерологические явления не наблюдаются,10.0,-5.1
264,29.11.2019 18:00,-1.8,746.7,761.5,76,8,4,4,Метерологические явления не наблюдаются,10.0,-5.6
265,29.11.2019 15:00,-1.9,747.2,762.1,89,8,2,4,Метерологические явления не наблюдаются,10.0,-3.5
266,29.11.2019 12:00,-2.3,747.7,762.7,99,9,3,4,Дымка,4.0,-2.4
267,29.11.2019 09:00,-2.1,748.3,763.3,86,9,2,4,Метерологические явления не наблюдаются,10.0,-4.1
268,29.11.2019 06:00,-1.5,748.4,763.3,82,8,2,4,Метерологические явления не наблюдаются,10.0,-4.2
269,29.11.2019 03:00,-1.5,748.7,763.6,78,7,2,4,Метерологические явления не наблюдаются,10.0,-4.9
270,29.11.2019 00:00,-2.3,749.0,764.0,82,8,2,4,Метерологические явления не наблюдаются,10.0,-5.0
271,28.11.2019 21:00,-3.2,749.2,764.2,80,8,2,4,Метерологические явления не наблюдаются,10.0,-6.2
272,28.11.2019 18:00,-4.2,749.5,764.5,84,8,1,4,Метерологические явления не наблюдаются,10.0,-6.5
273,28.11.2019 15:00,-4.6,749.5,764.7,85,8,2,4,Метерологические явления не наблюдаются,10.0,-6.7
274,28.11.2019 12:00,-4.9,749.8,764.9,94,9,1,4,Метерологические явления не наблюдаются,10.0,-5.7
275,28.11.2019 09:00,-8.2,750.0,765.4,86,7,2,3,Метерологические явления не наблюдаются,10.0,-10.1
276,28.11.2019 06:00,-6.9,749.9,765.2,71,7,1,1,Метерологические явления не наблюдаются,10.0,-11.3
277,28.11.2019 03:00,-4.4,750.4,765.4,61,7,2,1,Метерологические явления не наблюдаются,10.0,-10.8
278,28.11.2019 00:00,-3.4,750.4,765.5,62,7,1,4,Метерологические явления не наблюдаются,10.0,-9.7
279,27.11.2019 21:00,-3.5,750.5,765.6,65,7,2,4,Метерологические явления не наблюдаются,10.0,-9.3
280,27.11.2019 18:00,-3.2,750.9,766.0,60,7,1,2,Метерологические явления не наблюдаются,10.0,-10.0
281,27.11.2019 15:00,-2.7,750.8,765.8,70,3,2,2,Метерологические явления не наблюдаются,10.0,-7.4
282,27.11.2019 12:00,-3.6,751.4,766.5,73,3,1,2,Метерологические явления не наблюдаются,10.0,-7.8
283,27.11.2019 09:00,-6.2,751.6,766.8,74,7,2,2,Метерологические явления не наблюдаются,10.0,-10.1
284,27.11.2019 06:00,-6.9,751.8,767.1,71,6,1,2,Метерологические явления не наблюдаются,10.0,-11.3
285,27.11.2019 03:00,-8.6,752.6,768.0,87,7,2,3,Метерологические явления не наблюдаются,10.0,-10.4
286,27.11.2019 00:00,-6.4,753.9,769.2,75,7,1,5,Метерологические явления не наблюдаются,10.0,-10.2
287,26.11.2019 21:00,-6.1,754.5,769.8,64,7,2,3,Метерологические явления не наблюдаются,10.0,-11.8
288,26.11.2019 18:00,-4.9,754.9,770.2,40,7,2,4,Метерологические явления не наблюдаются,10.0,-16.4
289,26.11.2019 15:00,-4.4,755.2,770.5,42,6,1,4,Метерологические явления не наблюдаются,10.0,-15.5
290,26.11.2019 12:00,-4.5,755.9,771.1,46,1,1,4,Метерологические явления не наблюдаются,10.0,-14.6
291,26.11.2019 09:00,-7.6,756.5,772.0,54,6,1,6,Метерологические явления не наблюдаются,10.0,-15.3
292,26.11.2019 06:00,-6.7,757.0,772.3,48,1,1,1,Метерологические явления не наблюдаются,10.0,-16.1
293,26.11.2019 03:00,-6.1,757.6,773.0,46,1,1,1,Метерологические явления не наблюдаются,10.0,-15.9
294,26.11.2019 00:00,-4.9,758.3,773.5,45,6,1,10,Метерологические явления не наблюдаются,10.0,-15.0
295,25.11.2019 21:00,-4.9,758.8,774.1,45,3,1,5,Метерологические явления не наблюдаются,10.0,-15.0
296,25.11.2019 18:00,-4.8,759.2,774.5,45,1,1,6,Метерологические явления не наблюдаются,10.0,-15.0
297,25.11.2019 15:00,-3.8,759.5,774.8,42,6,1,4,Метерологические явления не наблюдаются,10.0,-14.9
298,25.11.2019 12:00,-4.2,760.4,775.7,44,1,2,4,Метерологические явления не наблюдаются,10.0,-14.7
299,25.11.2019 09:00,-5.5,760.8,776.2,37,1,1,4,Метерологические явления не наблюдаются,10.0,-17.9
300,25.11.2019 06:00,-5.4,761.2,776.6,37,3,1,1,Метерологические явления не наблюдаются,10.0,-17.8
301,25.11.2019 03:00,-5.0,761.9,777.3,37,2,1,1,Метерологические явления не наблюдаются,10.0,-17.5
302,25.11.2019 00:00,-4.8,762.5,777.9,36,2,1,5,Метерологические явления не наблюдаются,10.0,-17.7
303,24.11.2019 21:00,-5.0,763.1,778.6,38,2,1,5,Метерологические явления не наблюдаются,10.0,-17.3
304,24.11.2019 18:00,-4.2,763.6,779.0,36,2,2,3,Метерологические явления не наблюдаются,10.0,-17.2
305,24.11.2019 15:00,-4.1,764.3,779.7,48,10,0,4,Метерологические явления не наблюдаются,10.0,-13.6
306,24.11.2019 12:00,-5.3,764.9,780.4,52,2,1,4,Метерологические явления не наблюдаются,10.0,-13.6
307,24.11.2019 09:00,-7.9,765.2,780.8,70,10,0,3,Метерологические явления не наблюдаются,10.0,-12.5
308,24.11.2019 06:00,-8.9,765.3,781.0,75,2,1,5,Метерологические явления не наблюдаются,10.0,-12.5
309,24.11.2019 03:00,-9.2,765.6,781.3,79,2,2,1,Метерологические явления не наблюдаются,10.0,-12.2
310,24.11.2019 00:00,-8.1,765.8,781.5,73,2,2,1,Метерологические явления не наблюдаются,10.0,-12.1
311,23.11.2019 21:00,-7.4,766.0,781.6,70,2,2,1,Метерологические явления не наблюдаются,10.0,-12.0
312,23.11.2019 18:00,-6.7,766.6,782.2,67,2,2,1,Метерологические явления не наблюдаются,10.0,-11.9
313,23.11.2019 15:00,-5.4,766.9,782.5,52,2,2,1,Метерологические явления не наблюдаются,10.0,-13.7
314,23.11.2019 12:00,-5.9,767.6,783.2,65,2,1,1,Метерологические явления не наблюдаются,10.0,-11.4
315,23.11.2019 09:00,-9.3,767.9,783.7,81,2,1,1,Метерологические явления не наблюдаются,10.0,-12.0
316,23.11.2019 06:00,-9.3,768.4,784.2,77,2,1,1,Метерологические явления не наблюдаются,10.0,-12.6
317,23.11.2019 03:00,-8.7,768.8,784.6,73,2,1,1,Метерологические явления не наблюдаются,10.0,-12.7
318,23.11.2019 00:00,-7.9,769.0,784.7,69,16,1,1,Метерологические явления не наблюдаются,10.0,-12.6
319,22.11.2019 21:00,-6.7,769.1,784.8,66,2,2,1,Метерологические явления не наблюдаются,10.0,-12.1
320,22.11.2019 18:00,-6.0,769.5,785.1,61,2,2,1,Метерологические явления не наблюдаются,10.0,-12.3
321,22.11.2019 15:00,-4.6,770.3,785.8,51,2,2,1,Метерологические явления не наблюдаются,10.0,-13.2
322,22.11.2019 12:00,-6.2,770.8,786.5,65,2,2,1,Метерологические явления не наблюдаются,10.0,-11.8
323,22.11.2019 09:00,-9.7,771.1,787.0,82,16,1,1,Метерологические явления не наблюдаются,10.0,-12.3
324,22.11.2019 06:00,-10.2,771.0,786.9,83,2,1,1,Метерологические явления не наблюдаются,10.0,-12.5
325,22.11.2019 03:00,-9.5,771.4,787.2,80,16,3,1,Метерологические явления не наблюдаются,10.0,-12.4
326,22.11.2019 00:00,-9.2,771.7,787.6,74,2,1,1,Метерологические явления не наблюдаются,10.0,-13.0
327,21.11.2019 21:00,-8.5,771.9,787.7,66,2,2,1,Метерологические явления не наблюдаются,10.0,-13.7
328,21.11.2019 18:00,-8.6,772.3,788.2,65,1,1,1,Метерологические явления не наблюдаются,10.0,-14.0
329,21.11.2019 15:00,-7.3,772.9,788.6,57,3,1,1,Метерологические явления не наблюдаются,10.0,-14.5
330,21.11.2019 12:00,-8.2,773.8,789.6,67,2,1,1,Метерологические явления не наблюдаются,10.0,-13.3
331,21.11.2019 09:00,-11.7,773.9,790.0,79,10,0,1,Метерологические явления не наблюдаются,10.0,-14.7
332,21.11.2019 06:00,-12.5,773.8,789.9,80,7,1,1,Метерологические явления не наблюдаются,10.0,-15.2
333,21.11.2019 03:00,-12.5,773.5,789.5,81,8,1,1,Метерологические явления не наблюдаются,10.0,-15.1
334,21.11.2019 00:00,-12.0,773.4,789.4,77,9,1,1,Метерологические явления не наблюдаются,10.0,-15.2
335,20.11.2019 21:00,-10.8,772.8,788.8,70,9,2,1,Метерологические явления не наблюдаются,10.0,-15.3
336,20.11.2019 18:00,-9.5,772.3,788.2,61,17,2,1,Метерологические явления не наблюдаются,10.0,-15.7
337,20.11.2019 15:00,-7.9,771.7,787.5,53,17,2,1,Метерологические явления не наблюдаются,10.0,-16.0
338,20.11.2019 12:00,-8.3,770.8,786.6,62,17,3,1,Метерологические явления не наблюдаются,10.0,-14.3
339,20.11.2019 09:00,-10.3,770.2,786.1,79,15,3,1,Метерологические явления не наблюдаются,10.0,-13.3
340,20.11.2019 06:00,-9.2,768.9,784.7,84,15,3,5,Метерологические явления не наблюдаются,10.0,-11.4
341,20.11.2019 03:00,-6.4,767.6,783.1,74,15,3,1,Метерологические явления не наблюдаются,10.0,-10.3
342,20.11.2019 00:00,-2.5,765.8,781.1,92,15,3,4,Снег,10.0,-3.6
343,19.11.2019 21:00,-1.1,764.2,779.3,99,15,3,4,Снег,10.0,-1.3
344,19.11.2019 18:00,1.0,762.5,777.6,95,15,3,4,Снег,10.0,0.30000000000000004
345,19.11.2019 15:00,2.6,761.1,776.0,97,14,3,2,Дождь,10.0,2.2
346,19.11.2019 12:00,3.8,760.3,775.2,97,11,2,4,Дождь,10.0,3.3
347,19.11.2019 09:00,3.9,759.4,774.3,99,13,2,4,Дождь,10.0,3.7
348,19.11.2019 06:00,4.0,758.5,773.3,99,10,0,2,Метерологические явления не наблюдаются,10.0,3.9
349,19.11.2019 03:00,4.5,758.2,772.9,100,11,1,4,Дымка,4.0,4.5
350,19.11.2019 00:00,4.7,757.3,772.0,100,4,1,7,Туман,0.2,4.7
351,18.11.2019 21:00,4.7,756.7,771.4,100,4,1,4,Морось,1.0,4.7
352,18.11.2019 18:00,4.8,756.1,770.8,100,16,2,4,Морось,1.0,4.8
353,18.11.2019 15:00,5.2,755.8,770.5,95,16,2,4,Дымка,4.0,4.4
354,18.11.2019 12:00,4.8,755.8,770.5,95,2,2,4,Дымка,4.0,4.0
355,18.11.2019 09:00,4.1,756.3,771.1,97,6,1,4,Дымка,4.0,3.7
356,18.11.2019 06:00,3.6,756.6,771.4,99,2,2,4,Дымка,4.0,3.5
357,18.11.2019 03:00,3.3,757.2,772.0,100,1,1,4,Дымка,2.0,3.3
358,18.11.2019 00:00,3.1,757.6,772.5,100,2,1,4,Дымка,2.0,3.1
359,17.11.2019 21:00,2.8,758.0,772.9,100,1,1,4,Дымка,1.0,2.8
360,17.11.2019 18:00,2.6,758.7,773.5,100,6,1,4,Морось,1.0,2.6
361,17.11.2019 15:00,2.8,758.6,773.5,100,3,1,4,Морось,1.0,2.8
362,17.11.2019 12:00,2.3,758.8,773.7,100,1,1,4,Морось,1.0,2.3
363,17.11.2019 09:00,1.6,758.5,773.5,100,2,1,4,Морось,1.0,1.6
364,17.11.2019 06:00,1.4,757.8,772.7,99,1,1,4,Метерологические явления не наблюдаются,10.0,1.3
365,17.11.2019 03:00,1.3,757.3,772.2,94,2,2,4,Метерологические явления не наблюдаются,10.0,0.5
366,17.11.2019 00:00,2.9,756.4,771.1,74,2,2,2,Метерологические явления не наблюдаются,10.0,-1.3
367,16.11.2019 21:00,3.1,756.7,771.6,71,3,2,3,Метерологические явления не наблюдаются,10.0,-1.8
368,16.11.2019 18:00,1.7000000000000002,757.3,772.3,80,10,0,3,Метерологические явления не наблюдаются,10.0,-1.5
369,16.11.2019 15:00,4.0,758.2,772.9,72,3,1,2,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
370,16.11.2019 12:00,1.0,759.4,774.4,96,3,2,4,Метерологические явления не наблюдаются,10.0,0.4
371,16.11.2019 09:00,-0.1,760.4,775.5,92,3,2,4,Метерологические явления не наблюдаются,10.0,-1.3
372,16.11.2019 06:00,-0.6000000000000001,760.2,775.3,97,3,2,6,Метерологические явления не наблюдаются,10.0,-1.0
373,16.11.2019 03:00,-2.3,760.6,775.9,99,7,1,1,Метерологические явления не наблюдаются,10.0,-2.4
374,16.11.2019 00:00,-1.1,761.0,776.2,84,7,3,1,Метерологические явления не наблюдаются,10.0,-3.5
375,15.11.2019 21:00,-1.2,761.4,776.5,90,7,2,5,Метерологические явления не наблюдаются,10.0,-2.7
376,15.11.2019 18:00,-0.30000000000000004,761.5,776.6,84,7,2,10,Метерологические явления не наблюдаются,10.0,-2.7
377,15.11.2019 15:00,2.3,761.3,776.3,71,3,2,4,Метерологические явления не наблюдаются,10.0,-2.5
378,15.11.2019 12:00,2.1,761.2,776.2,77,7,2,3,Метерологические явления не наблюдаются,10.0,-1.5
379,15.11.2019 09:00,-1.3,761.3,776.5,100,7,1,3,Метерологические явления не наблюдаются,10.0,-1.3
380,15.11.2019 06:00,-1.7000000000000002,761.0,776.2,100,7,1,3,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
381,15.11.2019 03:00,-1.6,760.6,775.8,100,7,2,1,Метерологические явления не наблюдаются,10.0,-1.6
382,15.11.2019 00:00,0.4,760.6,775.7,87,7,3,1,Метерологические явления не наблюдаются,10.0,-1.5
383,14.11.2019 21:00,-0.1,760.7,775.8,98,7,2,5,Метерологические явления не наблюдаются,10.0,-0.4
384,14.11.2019 18:00,1.1,760.5,775.5,87,8,1,10,Метерологические явления не наблюдаются,10.0,-0.8
385,14.11.2019 15:00,4.0,760.5,775.3,75,8,2,10,Метерологические явления не наблюдаются,10.0,-0.1
386,14.11.2019 12:00,2.3,760.9,775.9,89,7,2,10,Метерологические явления не наблюдаются,10.0,0.7000000000000001
387,14.11.2019 09:00,0.4,760.6,775.7,100,7,1,2,Метерологические явления не наблюдаются,10.0,0.4
388,14.11.2019 06:00,0.0,760.5,775.6,100,8,1,4,Дымка,2.0,0.0
389,14.11.2019 03:00,0.0,760.6,775.7,100,7,1,2,Метерологические явления не наблюдаются,10.0,0.0
390,14.11.2019 00:00,0.30000000000000004,760.4,775.5,99,7,1,4,Метерологические явления не наблюдаются,10.0,0.2
391,13.11.2019 21:00,0.4,760.2,775.3,97,3,1,4,Метерологические явления не наблюдаются,10.0,0.0
392,13.11.2019 18:00,1.2,760.0,775.0,93,3,1,4,Метерологические явления не наблюдаются,10.0,0.2
393,13.11.2019 15:00,2.2,759.5,774.4,89,16,1,4,Метерологические явления не наблюдаются,10.0,0.6000000000000001
394,13.11.2019 12:00,1.8,759.0,773.9,87,16,2,4,Метерологические явления не наблюдаются,10.0,-0.2
395,13.11.2019 09:00,1.8,758.3,773.2,95,16,2,4,Дождь,10.0,1.0
396,13.11.2019 06:00,2.1,756.7,771.5,93,16,3,4,Метерологические явления не наблюдаются,10.0,1.0
397,13.11.2019 03:00,2.8,755.3,770.2,94,16,3,4,Метерологические явления не наблюдаются,10.0,1.9
398,13.11.2019 00:00,3.7,753.7,768.4,93,16,3,3,Метерологические явления не наблюдаются,10.0,2.7
399,12.11.2019 21:00,4.4,752.0,766.7,91,2,3,3,Метерологические явления не наблюдаются,10.0,3.1
400,12.11.2019 18:00,5.6,750.4,764.9,94,16,3,4,Дождь,10.0,4.7
401,12.11.2019 15:00,7.2,747.7,762.1,97,16,2,4,Дождь,10.0,6.8
402,12.11.2019 12:00,7.2,746.5,760.9,97,1,1,4,Морось,10.0,6.7
403,12.11.2019 09:00,5.9,746.3,760.7,97,6,2,4,Дымка,4.0,5.5
