,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
256,30.11.2019 18:00,-2.7,743.7,745.9,58,2,3,5,Метерологические явления не наблюдаются,20.0,-10.0
257,30.11.2019 15:00,-1.4,743.8,746.0,53,2,3,5,Метерологические явления не наблюдаются,20.0,-9.8
258,30.11.2019 12:00,-2.3,744.7,747.0,61,2,3,5,Метерологические явления не наблюдаются,20.0,-8.8
259,30.11.2019 09:00,-3.4,744.3,746.5,62,6,4,5,Метерологические явления не наблюдаются,50.0,-9.8
260,30.11.2019 06:00,-3.6,744.1,746.3,64,2,4,5,Метерологические явления не наблюдаются,10.0,-9.6
261,30.11.2019 03:00,-3.7,743.9,746.2,62,2,4,5,Метерологические явления не наблюдаются,10.0,-10.1
262,30.11.2019 00:00,-4.6,744.2,746.5,71,2,3,4,Снег,10.0,-9.1
263,29.11.2019 21:00,-4.6,743.7,745.9,76,2,4,2,Снег,4.0,-8.2
264,29.11.2019 18:00,-5.1,743.5,745.8,82,2,2,4,Снег,4.0,-7.7
265,29.11.2019 15:00,-3.7,743.0,745.3,62,2,3,5,Метерологические явления не наблюдаются,20.0,-10.0
266,29.11.2019 12:00,-4.0,743.5,745.7,58,2,3,5,Метерологические явления не наблюдаются,20.0,-11.1
267,29.11.2019 09:00,-4.7,742.8,745.0,59,2,7,1,Метерологические явления не наблюдаются,50.0,-11.5
268,29.11.2019 06:00,-4.4,742.0,744.3,54,2,5,1,Метерологические явления не наблюдаются,50.0,-12.3
269,29.11.2019 03:00,-5.5,742.0,744.3,65,5,7,5,Метерологические явления не наблюдаются,20.0,-11.2
270,29.11.2019 00:00,-4.0,742.0,744.2,59,5,5,1,Метерологические явления не наблюдаются,50.0,-10.9
271,28.11.2019 21:00,-2.4,743.6,745.9,49,6,3,5,Метерологические явления не наблюдаются,20.0,-11.7
272,28.11.2019 18:00,-0.7000000000000001,744.1,746.3,54,2,6,5,Метерологические явления не наблюдаются,20.0,-9.0
273,28.11.2019 15:00,0.9,744.4,746.7,47,6,3,5,Метерологические явления не наблюдаются,20.0,-9.2
274,28.11.2019 12:00,-3.7,745.9,748.1,87,12,1,2,Дождь,10.0,-5.5
275,28.11.2019 09:00,-5.1,747.5,749.8,89,5,3,4,Снег,4.0,-6.6
276,28.11.2019 06:00,-4.5,751.3,753.7,76,12,2,4,Метерологические явления не наблюдаются,20.0,-8.2
277,28.11.2019 03:00,-4.7,754.9,757.3,74,12,2,3,Метерологические явления не наблюдаются,20.0,-8.6
278,28.11.2019 00:00,-4.1,757.1,759.4,57,15,1,3,Метерологические явления не наблюдаются,20.0,-11.4
279,27.11.2019 21:00,-3.9,757.1,759.4,56,11,2,2,Метерологические явления не наблюдаются,20.0,-11.4
280,27.11.2019 18:00,-2.5,757.5,759.8,55,2,3,3,Метерологические явления не наблюдаются,20.0,-10.4
281,27.11.2019 15:00,-1.5,756.9,759.2,51,16,10,3,Метерологические явления не наблюдаются,20.0,-10.4
282,27.11.2019 12:00,-1.8,757.3,759.6,52,16,10,6,Метерологические явления не наблюдаются,20.0,-10.5
283,27.11.2019 09:00,-3.3,757.0,759.4,59,4,4,2,Метерологические явления не наблюдаются,20.0,-10.3
284,27.11.2019 06:00,-3.1,756.3,758.6,60,4,12,4,Снег,20.0,-9.8
285,27.11.2019 03:00,-3.2,755.7,757.9,62,2,8,4,Снег,20.0,-9.6
286,27.11.2019 00:00,-3.4,755.0,757.3,60,2,6,4,Снег,20.0,-10.2
287,26.11.2019 21:00,-3.3,754.0,756.3,63,2,6,4,Снег,10.0,-9.4
288,26.11.2019 18:00,-3.7,752.7,754.9,73,2,4,4,Снег,10.0,-7.9
289,26.11.2019 15:00,-2.7,751.3,753.6,69,2,5,3,Снег,10.0,-7.7
290,26.11.2019 12:00,-2.6,750.7,753.0,63,2,3,3,Снег,20.0,-8.8
291,26.11.2019 09:00,-3.4,749.5,751.8,64,16,7,4,Снег,10.0,-9.3
292,26.11.2019 06:00,-2.8,747.4,749.7,55,2,8,5,Метерологические явления не наблюдаются,50.0,-10.6
293,26.11.2019 03:00,-2.7,745.6,747.8,56,16,8,5,Метерологические явления не наблюдаются,50.0,-10.4
294,26.11.2019 00:00,-2.4,743.6,745.9,54,2,12,5,Метерологические явления не наблюдаются,50.0,-10.6
295,25.11.2019 21:00,-0.7000000000000001,742.0,744.3,59,16,11,8,Метерологические явления не наблюдаются,20.0,-7.8
296,25.11.2019 18:00,-0.9,741.9,744.1,82,12,4,4,Метерологические явления не наблюдаются,20.0,-3.7
297,25.11.2019 15:00,-0.7000000000000001,742.9,745.1,85,5,5,4,Снег,4.0,-2.9
298,25.11.2019 12:00,-0.30000000000000004,746.0,748.3,83,5,2,4,Туман,10.0,-2.8
299,25.11.2019 09:00,-0.2,748.4,750.7,84,4,4,4,Метерологические явления не наблюдаются,20.0,-2.6
300,25.11.2019 06:00,0.1,750.2,752.5,79,12,3,4,Метерологические явления не наблюдаются,10.0,-3.2
301,25.11.2019 03:00,0.6000000000000001,751.9,754.2,78,12,3,4,Метерологические явления не наблюдаются,10.0,-2.8
302,25.11.2019 00:00,1.8,752.8,755.1,56,4,1,4,Метерологические явления не наблюдаются,10.0,-6.1
303,24.11.2019 21:00,-0.5,752.6,754.9,70,9,2,2,Метерологические явления не наблюдаются,10.0,-5.4
304,24.11.2019 18:00,-2.4,752.2,754.5,90,4,5,4,Снег,10.0,-3.8
305,24.11.2019 15:00,-2.5,752.5,754.8,88,2,2,4,Снег,2.0,-4.2
306,24.11.2019 12:00,-2.5,755.2,757.6,89,4,2,4,Снег,10.0,-4.1
307,24.11.2019 09:00,-3.8,758.0,760.3,90,4,3,4,Снег,1.0,-5.2
308,24.11.2019 06:00,-2.8,760.6,762.9,85,4,3,4,Снег,2.0,-5.0
309,24.11.2019 03:00,-3.4,762.6,764.8,75,5,2,4,Метерологические явления не наблюдаются,20.0,-7.2
310,24.11.2019 00:00,-2.3,763.2,765.5,50,11,2,4,Метерологические явления не наблюдаются,20.0,-11.5
311,23.11.2019 21:00,-2.6,763.2,765.5,52,12,3,10,Метерологические явления не наблюдаются,50.0,-11.1
312,23.11.2019 18:00,-0.5,762.1,764.4,52,16,10,5,Метерологические явления не наблюдаются,50.0,-9.3
313,23.11.2019 15:00,-0.30000000000000004,760.7,763.0,48,4,7,9,Метерологические явления не наблюдаются,50.0,-10.2
314,23.11.2019 12:00,-1.9,760.1,762.4,48,5,5,1,Метерологические явления не наблюдаются,50.0,-11.6
315,23.11.2019 09:00,-3.8,758.8,761.1,59,5,6,5,Метерологические явления не наблюдаются,50.0,-10.8
316,23.11.2019 06:00,-3.4,756.9,759.2,58,5,6,1,Метерологические явления не наблюдаются,50.0,-10.6
317,23.11.2019 03:00,-3.1,755.8,758.2,57,12,5,1,Метерологические явления не наблюдаются,50.0,-10.6
318,23.11.2019 00:00,-3.2,755.8,758.1,58,12,4,5,Метерологические явления не наблюдаются,20.0,-10.3
319,22.11.2019 21:00,-1.8,755.4,757.7,61,5,7,9,Метерологические явления не наблюдаются,50.0,-8.5
320,22.11.2019 18:00,-0.4,755.0,757.3,61,4,8,9,Метерологические явления не наблюдаются,50.0,-7.0
321,22.11.2019 15:00,0.5,754.0,756.2,57,5,4,5,Метерологические явления не наблюдаются,50.0,-7.1
322,22.11.2019 12:00,-0.30000000000000004,754.0,756.3,50,12,5,5,Метерологические явления не наблюдаются,50.0,-9.6
323,22.11.2019 09:00,-2.8,753.4,755.7,62,12,4,5,Метерологические явления не наблюдаются,50.0,-9.2
324,22.11.2019 06:00,-2.5,752.2,754.4,69,5,5,5,Метерологические явления не наблюдаются,50.0,-7.5
325,22.11.2019 03:00,-1.3,751.1,753.4,57,12,5,5,Метерологические явления не наблюдаются,50.0,-8.9
326,22.11.2019 00:00,0.30000000000000004,750.1,752.3,51,12,4,3,Метерологические явления не наблюдаются,20.0,-8.7
327,21.11.2019 21:00,0.8,748.3,750.6,46,12,4,10,Метерологические явления не наблюдаются,50.0,-9.5
328,21.11.2019 18:00,1.9,746.5,748.7,52,12,3,9,Метерологические явления не наблюдаются,50.0,-6.9
329,21.11.2019 15:00,3.1,744.1,746.4,45,12,4,9,Метерологические явления не наблюдаются,50.0,-7.9
330,21.11.2019 12:00,2.3,743.2,745.3,45,12,4,8,Метерологические явления не наблюдаются,50.0,-8.6
331,21.11.2019 09:00,1.7000000000000002,741.0,743.2,51,12,4,4,Метерологические явления не наблюдаются,20.0,-7.4
332,21.11.2019 06:00,2.5,738.5,740.8,49,12,2,2,Метерологические явления не наблюдаются,20.0,-7.2
333,21.11.2019 03:00,2.3,737.1,739.3,61,5,3,2,Метерологические явления не наблюдаются,20.0,-4.6
334,21.11.2019 00:00,3.6,735.7,737.9,53,13,3,3,Метерологические явления не наблюдаются,20.0,-5.2
335,20.11.2019 21:00,2.8,734.5,736.7,73,13,3,4,Дождь,10.0,-1.6
336,20.11.2019 18:00,3.7,733.3,735.5,63,5,3,4,Дождь,20.0,-2.8
337,20.11.2019 15:00,3.5,733.9,736.1,60,14,4,4,Дождь,20.0,-3.7
338,20.11.2019 12:00,2.7,735.7,737.8,67,14,5,4,Дождь,10.0,-2.9
339,20.11.2019 09:00,1.7000000000000002,737.1,739.3,79,14,5,4,Снег,2.0,-1.6
340,20.11.2019 06:00,1.2,738.4,740.7,77,13,4,4,Снег,4.0,-2.4
341,20.11.2019 03:00,2.2,740.8,743.0,62,14,6,4,Снег,10.0,-4.5
342,20.11.2019 00:00,1.0,744.0,746.2,55,15,3,4,Снег,10.0,-7.1
343,19.11.2019 21:00,-3.8,746.1,748.4,72,10,0,2,Метерологические явления не наблюдаются,50.0,-8.2
344,19.11.2019 18:00,-1.3,748.3,750.6,64,12,2,3,Метерологические явления не наблюдаются,50.0,-7.4
345,19.11.2019 15:00,0.7000000000000001,748.9,751.2,44,4,4,1,Метерологические явления не наблюдаются,50.0,-10.2
346,19.11.2019 12:00,-1.3,749.8,752.2,57,5,6,9,Метерологические явления не наблюдаются,50.0,-8.8
347,19.11.2019 09:00,-2.6,750.6,752.9,46,12,6,9,Метерологические явления не наблюдаются,50.0,-12.8
348,19.11.2019 06:00,-2.3,749.9,752.2,50,12,5,1,Метерологические явления не наблюдаются,50.0,-11.3
349,19.11.2019 03:00,-2.9,749.2,751.5,52,12,5,10,Метерологические явления не наблюдаются,20.0,-11.5
350,19.11.2019 00:00,-1.5,749.2,751.4,55,12,6,10,Метерологические явления не наблюдаются,20.0,-9.4
351,18.11.2019 21:00,-0.7000000000000001,748.1,750.4,50,12,4,9,Метерологические явления не наблюдаются,50.0,-10.0
352,18.11.2019 18:00,1.4,746.4,748.6,56,4,8,5,Метерологические явления не наблюдаются,50.0,-6.6
353,18.11.2019 15:00,1.5,744.7,747.0,57,5,7,2,Метерологические явления не наблюдаются,50.0,-6.1
354,18.11.2019 12:00,0.6000000000000001,744.1,746.3,51,12,6,2,Метерологические явления не наблюдаются,50.0,-8.4
355,18.11.2019 09:00,-0.9,742.6,744.8,59,12,4,2,Метерологические явления не наблюдаются,50.0,-8.0
356,18.11.2019 06:00,-3.4,741.7,744.0,78,4,4,4,Снег,10.0,-6.8
357,18.11.2019 03:00,-4.8,741.5,743.8,60,12,4,2,Метерологические явления не наблюдаются,20.0,-11.5
358,18.11.2019 00:00,-5.0,742.0,744.2,66,12,4,3,Метерологические явления не наблюдаются,20.0,-10.5
359,17.11.2019 21:00,-5.2,742.6,744.8,74,11,4,5,Метерологические явления не наблюдаются,20.0,-9.1
360,17.11.2019 18:00,-3.7,742.7,745.0,70,5,4,5,Метерологические явления не наблюдаются,50.0,-8.4
361,17.11.2019 15:00,-3.1,743.0,745.3,65,5,4,5,Метерологические явления не наблюдаются,50.0,-8.9
362,17.11.2019 12:00,-3.8,743.9,746.2,64,12,3,3,Метерологические явления не наблюдаются,50.0,-9.7
363,17.11.2019 09:00,-4.8,744.1,746.4,74,12,4,2,Дождь,50.0,-8.8
364,17.11.2019 06:00,-5.6,744.0,746.2,87,12,4,4,Снег,20.0,-7.4
365,17.11.2019 03:00,-4.7,743.9,746.2,91,5,5,4,Снег,4.0,-6.0
366,17.11.2019 00:00,-2.9,743.7,745.9,74,5,1,4,Снег,20.0,-7.0
367,16.11.2019 21:00,-3.8,743.6,745.9,78,5,5,4,Метерологические явления не наблюдаются,20.0,-7.1
368,16.11.2019 18:00,-1.3,743.5,745.7,50,15,1,2,Метерологические явления не наблюдаются,50.0,-10.4
369,16.11.2019 15:00,-2.2,743.3,745.6,61,2,2,9,Метерологические явления не наблюдаются,50.0,-8.8
370,16.11.2019 12:00,-1.5,744.2,746.5,57,12,1,9,Метерологические явления не наблюдаются,50.0,-9.1
371,16.11.2019 09:00,-2.2,743.3,745.6,61,2,2,9,Метерологические явления не наблюдаются,50.0,-8.8
372,16.11.2019 06:00,-1.7000000000000002,743.2,745.4,63,16,2,9,Метерологические явления не наблюдаются,50.0,-8.0
373,16.11.2019 03:00,-1.3,742.9,745.1,60,2,2,6,Метерологические явления не наблюдаются,20.0,-8.1
374,16.11.2019 00:00,-0.7000000000000001,742.1,744.4,77,4,5,2,Метерологические явления не наблюдаются,20.0,-4.3
375,15.11.2019 21:00,-1.2,741.4,743.7,91,12,5,4,Снег,10.0,-2.5
376,15.11.2019 18:00,2.4,739.6,741.8,87,7,5,4,Дождь,2.0,0.5
377,15.11.2019 15:00,1.8,742.6,744.8,87,15,8,4,Снег,1.0,-0.1
378,15.11.2019 12:00,1.6,745.8,748.0,86,15,9,4,Снег,1.0,-0.5
379,15.11.2019 09:00,1.6,748.8,751.0,85,17,6,4,Снег,2.0,-0.6000000000000001
380,15.11.2019 06:00,1.9,751.0,753.3,81,15,6,4,Снег,10.0,-1.0
381,15.11.2019 03:00,-0.30000000000000004,754.0,756.2,84,9,2,4,Дождь,20.0,-2.7
382,15.11.2019 00:00,-1.5,755.5,757.9,82,9,1,2,Метерологические явления не наблюдаются,20.0,-4.2
383,14.11.2019 21:00,-0.1,756.4,758.6,72,13,1,2,Метерологические явления не наблюдаются,50.0,-4.6
384,14.11.2019 18:00,1.2,756.5,758.8,62,12,2,10,Метерологические явления не наблюдаются,50.0,-5.4
385,14.11.2019 15:00,2.8,755.8,758.0,68,5,5,1,Метерологические явления не наблюдаются,50.0,-2.6
386,14.11.2019 12:00,1.8,755.5,757.8,71,5,6,9,Метерологические явления не наблюдаются,50.0,-3.0
387,14.11.2019 09:00,0.30000000000000004,754.4,756.7,79,5,8,5,Метерологические явления не наблюдаются,50.0,-2.9
388,14.11.2019 06:00,-0.1,752.7,754.9,82,5,6,3,Метерологические явления не наблюдаются,20.0,-2.8
389,14.11.2019 03:00,0.7000000000000001,751.7,754.0,85,5,6,4,Дождь,20.0,-1.6
390,14.11.2019 00:00,0.2,751.1,753.4,93,4,6,4,Снег,1.0,-0.8
391,13.11.2019 21:00,2.2,750.9,753.1,89,9,3,4,Дождь,10.0,0.5
392,13.11.2019 18:00,1.9,751.9,754.1,85,17,5,4,Дождь,10.0,-0.4
393,13.11.2019 15:00,0.5,752.7,754.9,92,9,2,4,Дождь,4.0,-0.7000000000000001
394,13.11.2019 12:00,1.6,754.3,756.6,68,10,0,4,Снег,20.0,-3.7
395,13.11.2019 09:00,0.5,755.5,757.8,72,10,0,4,Метерологические явления не наблюдаются,20.0,-4.1
396,13.11.2019 06:00,0.9,756.1,758.3,71,11,1,4,Метерологические явления не наблюдаются,20.0,-3.8
397,13.11.2019 03:00,0.6000000000000001,756.4,758.8,71,12,1,4,Метерологические явления не наблюдаются,20.0,-4.1
398,13.11.2019 00:00,2.2,756.8,759.1,52,11,2,4,Метерологические явления не наблюдаются,20.0,-6.8
399,12.11.2019 21:00,2.0,756.9,759.1,51,12,1,2,Метерологические явления не наблюдаются,20.0,-7.1
400,12.11.2019 18:00,2.2,756.7,759.0,58,5,6,6,Метерологические явления не наблюдаются,50.0,-5.2
401,12.11.2019 15:00,3.6,756.3,758.5,51,5,4,9,Метерологические явления не наблюдаются,50.0,-5.7
402,12.11.2019 12:00,2.4,756.7,759.0,61,5,5,6,Метерологические явления не наблюдаются,50.0,-4.5
403,12.11.2019 09:00,0.30000000000000004,756.3,758.5,63,12,6,5,Метерологические явления не наблюдаются,50.0,-6.1
