,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
263,29.11.2019 21:00,1.6,741.4,741.8,87,7,3,4,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
264,29.11.2019 18:00,1.6,742.4,742.9,87,9,1,4,Дождь,4.0,-0.30000000000000004
265,29.11.2019 15:00,1.6,744.1,744.5,87,7,2,4,Дождь,4.0,-0.30000000000000004
266,29.11.2019 12:00,1.6,745.3,745.7,85,7,2,4,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
267,29.11.2019 09:00,1.4,746.1,746.5,87,7,4,4,Метерологические явления не наблюдаются,10.0,-0.5
268,29.11.2019 06:00,1.4,746.8,747.2,85,7,5,4,Метерологические явления не наблюдаются,10.0,-0.8
269,29.11.2019 03:00,1.8,747.1,747.5,85,7,4,4,Метерологические явления не наблюдаются,10.0,-0.5
270,29.11.2019 00:00,2.3,747.4,748.0,84,7,4,4,Метерологические явления не наблюдаются,10.0,-0.1
271,28.11.2019 21:00,2.5,747.9,748.3,82,7,3,4,Дождь,10.0,-0.30000000000000004
272,28.11.2019 18:00,2.3,748.9,749.3,78,7,3,4,Метерологические явления не наблюдаются,10.0,-1.1
273,28.11.2019 15:00,1.6,750.0,750.4,84,8,2,4,Дождь,10.0,-0.9
274,28.11.2019 12:00,1.5,751.3,751.7,82,8,2,4,Метерологические явления не наблюдаются,10.0,-1.2
275,28.11.2019 09:00,1.1,751.9,752.3,86,8,1,4,Дымка,2.0,-1.0
276,28.11.2019 06:00,0.7000000000000001,752.7,753.1,85,7,2,4,Дымка,1.0,-1.5
277,28.11.2019 03:00,0.9,753.4,754.0,88,7,2,4,Дымка,1.0,-0.9
278,28.11.2019 00:00,0.5,754.3,754.8,90,7,1,4,Дымка,1.0,-0.9
279,27.11.2019 21:00,0.0,755.2,755.6,90,17,1,4,Дымка,1.0,-1.4
280,27.11.2019 18:00,-0.6000000000000001,756.1,756.5,85,7,2,4,Дымка,10.0,-2.8
281,27.11.2019 15:00,-0.7000000000000001,756.4,756.9,83,7,2,4,Снег,2.0,-3.2
282,27.11.2019 12:00,-1.3,757.0,757.4,83,3,2,4,Метерологические явления не наблюдаются,10.0,-3.8
283,27.11.2019 09:00,-1.8,757.0,757.4,84,6,2,4,Метерологические явления не наблюдаются,10.0,-4.1
284,27.11.2019 06:00,-1.9,757.3,757.7,83,3,2,4,Метерологические явления не наблюдаются,10.0,-4.4
285,27.11.2019 03:00,-2.2,757.9,758.4,88,3,2,4,Метерологические явления не наблюдаются,10.0,-3.9
286,27.11.2019 00:00,-2.2,759.0,759.4,84,6,3,4,Метерологические явления не наблюдаются,10.0,-4.5
287,26.11.2019 21:00,-2.4,759.7,760.2,83,6,2,4,Метерологические явления не наблюдаются,10.0,-4.9
288,26.11.2019 18:00,-2.7,760.6,761.1,80,3,3,4,Метерологические явления не наблюдаются,10.0,-5.7
289,26.11.2019 15:00,-3.0,761.5,761.9,78,7,3,4,Метерологические явления не наблюдаются,10.0,-6.3
290,26.11.2019 12:00,-3.7,762.4,763.0,84,3,3,4,Метерологические явления не наблюдаются,10.0,-6.0
291,26.11.2019 09:00,-3.9,763.0,763.5,87,7,2,4,Метерологические явления не наблюдаются,10.0,-5.8
292,26.11.2019 06:00,-3.1,763.6,764.1,85,7,2,4,Метерологические явления не наблюдаются,10.0,-5.3
293,26.11.2019 03:00,-3.2,764.8,765.3,77,7,2,2,Метерологические явления не наблюдаются,10.0,-6.7
294,26.11.2019 00:00,-4.6,765.7,766.2,79,6,3,2,Метерологические явления не наблюдаются,10.0,-7.7
295,25.11.2019 21:00,-4.2,766.4,766.9,73,3,2,1,Метерологические явления не наблюдаются,10.0,-8.4
296,25.11.2019 18:00,-3.8,767.1,767.5,72,7,3,1,Метерологические явления не наблюдаются,10.0,-8.1
297,25.11.2019 15:00,-2.8,767.6,768.1,61,7,2,5,Метерологические явления не наблюдаются,10.0,-9.3
298,25.11.2019 12:00,-3.9,768.7,769.2,60,7,2,1,Метерологические явления не наблюдаются,10.0,-10.7
299,25.11.2019 09:00,-5.0,768.8,769.3,66,7,1,1,Метерологические явления не наблюдаются,10.0,-10.4
300,25.11.2019 06:00,-5.9,769.0,769.6,69,10,0,1,Метерологические явления не наблюдаются,10.0,-10.7
301,25.11.2019 03:00,-5.5,769.6,770.2,68,10,0,1,Метерологические явления не наблюдаются,10.0,-10.6
302,25.11.2019 00:00,-4.8,770.1,770.6,62,8,1,1,Метерологические явления не наблюдаются,10.0,-11.0
303,24.11.2019 21:00,-4.3,770.7,771.2,61,10,0,1,Метерологические явления не наблюдаются,10.0,-10.7
304,24.11.2019 18:00,-3.9,771.1,771.7,59,17,1,1,Метерологические явления не наблюдаются,10.0,-10.8
305,24.11.2019 15:00,-2.8,771.5,772.0,53,7,2,9,Метерологические явления не наблюдаются,10.0,-11.1
306,24.11.2019 12:00,-4.0,772.4,772.9,59,7,2,3,Метерологические явления не наблюдаются,10.0,-10.9
307,24.11.2019 09:00,-6.1,772.3,772.8,69,10,0,9,Метерологические явления не наблюдаются,10.0,-10.9
308,24.11.2019 06:00,-6.3,772.8,773.3,69,8,1,1,Метерологические явления не наблюдаются,10.0,-11.1
309,24.11.2019 03:00,-6.3,773.3,773.8,69,7,2,1,Метерологические явления не наблюдаются,20.0,-11.1
310,24.11.2019 00:00,-5.7,773.6,774.1,66,7,2,10,Метерологические явления не наблюдаются,10.0,-11.2
311,23.11.2019 21:00,-5.2,773.7,774.2,64,7,3,4,Метерологические явления не наблюдаются,10.0,-11.1
312,23.11.2019 18:00,-5.2,774.0,774.6,61,7,1,3,Метерологические явления не наблюдаются,10.0,-11.6
313,23.11.2019 15:00,-4.4,774.4,774.9,55,17,1,3,Метерологические явления не наблюдаются,10.0,-12.1
314,23.11.2019 12:00,-4.9,775.0,775.5,58,8,1,4,Метерологические явления не наблюдаются,10.0,-11.9
315,23.11.2019 09:00,-5.7,775.4,775.9,61,7,2,1,Метерологические явления не наблюдаются,10.0,-12.1
316,23.11.2019 06:00,-5.2,775.4,775.9,57,8,1,1,Метерологические явления не наблюдаются,10.0,-12.5
317,23.11.2019 03:00,-4.5,775.9,776.4,51,7,2,1,Метерологические явления не наблюдаются,10.0,-13.1
318,23.11.2019 00:00,-4.0,776.1,776.7,50,7,3,1,Метерологические явления не наблюдаются,10.0,-12.9
319,22.11.2019 21:00,-3.4,776.2,776.7,57,7,3,1,Метерологические явления не наблюдаются,10.0,-10.8
320,22.11.2019 18:00,-3.2,776.2,776.8,66,7,3,1,Метерологические явления не наблюдаются,10.0,-8.7
321,22.11.2019 15:00,-2.4,776.5,777.0,60,8,2,5,Метерологические явления не наблюдаются,10.0,-9.1
322,22.11.2019 12:00,-2.8,777.1,777.7,69,7,2,10,Метерологические явления не наблюдаются,10.0,-7.7
323,22.11.2019 09:00,-1.6,777.1,777.6,70,7,3,4,Метерологические явления не наблюдаются,10.0,-6.4
324,22.11.2019 06:00,-1.1,777.4,777.8,75,7,4,4,Метерологические явления не наблюдаются,10.0,-5.1
325,22.11.2019 03:00,-0.6000000000000001,777.6,778.0,78,8,2,1,Метерологические явления не наблюдаются,10.0,-4.0
326,22.11.2019 00:00,0.5,778.2,778.6,78,8,2,1,Метерологические явления не наблюдаются,10.0,-3.0
327,21.11.2019 21:00,1.9,778.5,778.9,75,7,4,2,Метерологические явления не наблюдаются,10.0,-2.1
328,21.11.2019 18:00,4.7,778.4,778.9,65,9,2,4,Метерологические явления не наблюдаются,10.0,-1.4
329,21.11.2019 15:00,5.6,778.3,778.8,68,8,1,4,Метерологические явления не наблюдаются,10.0,0.1
330,21.11.2019 12:00,5.6,778.8,779.2,74,8,2,4,Метерологические явления не наблюдаются,10.0,1.3
331,21.11.2019 09:00,5.5,778.5,778.9,76,7,2,4,Метерологические явления не наблюдаются,10.0,1.6
332,21.11.2019 06:00,4.5,778.4,778.9,78,9,1,4,Метерологические явления не наблюдаются,10.0,0.9
333,21.11.2019 03:00,4.2,778.4,778.9,71,7,3,4,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
334,21.11.2019 00:00,3.9,778.0,778.5,77,7,3,4,Метерологические явления не наблюдаются,10.0,0.1
335,20.11.2019 21:00,3.8,777.6,778.0,77,8,2,4,Метерологические явления не наблюдаются,10.0,0.0
336,20.11.2019 18:00,3.6,777.0,777.5,81,7,2,4,Метерологические явления не наблюдаются,10.0,0.6000000000000001
337,20.11.2019 15:00,3.2,776.3,776.8,84,8,2,4,Морось,10.0,0.8
338,20.11.2019 12:00,2.3,775.5,775.9,87,17,2,4,Морось,4.0,0.4
339,20.11.2019 09:00,2.2,774.4,774.9,84,9,2,4,Морось,10.0,-0.2
340,20.11.2019 06:00,2.5,774.0,774.6,73,7,2,4,Морось,10.0,-2.0
341,20.11.2019 03:00,4.0,773.0,773.6,85,7,3,4,Дождь,10.0,1.7000000000000002
342,20.11.2019 00:00,5.4,772.1,772.7,85,9,2,4,Морось,4.0,3.1
343,19.11.2019 21:00,5.9,771.5,772.1,84,17,2,4,Морось,10.0,3.4
344,19.11.2019 18:00,6.2,771.0,771.6,79,17,2,4,Морось,10.0,2.8
345,19.11.2019 15:00,6.2,770.2,770.8,83,15,2,4,Метерологические явления не наблюдаются,10.0,3.5
346,19.11.2019 12:00,6.5,769.7,770.3,82,17,3,4,Метерологические явления не наблюдаются,10.0,3.6
347,19.11.2019 09:00,6.9,769.2,769.8,80,17,3,4,Метерологические явления не наблюдаются,10.0,3.6
348,19.11.2019 06:00,6.9,769.1,769.7,87,17,3,4,Морось,4.0,4.9
349,19.11.2019 03:00,6.1,769.7,770.2,87,15,2,4,Метерологические явления не наблюдаются,10.0,4.1
350,19.11.2019 00:00,5.6,770.1,770.5,88,15,1,2,Метерологические явления не наблюдаются,10.0,3.7
351,18.11.2019 21:00,5.3,770.5,770.9,85,17,3,4,Метерологические явления не наблюдаются,10.0,3.0
352,18.11.2019 18:00,5.8,770.2,770.7,81,15,1,3,Метерологические явления не наблюдаются,10.0,2.8
353,18.11.2019 15:00,6.9,770.0,770.5,75,17,1,2,Метерологические явления не наблюдаются,10.0,2.8
354,18.11.2019 12:00,5.5,770.3,770.9,88,2,1,4,Дымка,4.0,3.7
355,18.11.2019 09:00,5.5,769.2,769.6,88,5,1,4,Дымка,10.0,3.6
356,18.11.2019 06:00,5.7,768.3,768.7,88,6,1,4,Дымка,10.0,3.9
357,18.11.2019 03:00,6.3,767.8,768.3,86,3,2,5,Дымка,10.0,4.1
358,18.11.2019 00:00,7.3,767.2,767.8,85,6,2,4,Морось,10.0,5.0
359,17.11.2019 21:00,7.7,767.0,767.5,84,3,2,4,Метерологические явления не наблюдаются,10.0,5.2
360,17.11.2019 18:00,8.0,766.9,767.4,84,3,2,4,Метерологические явления не наблюдаются,10.0,5.5
361,17.11.2019 15:00,7.4,766.2,766.6,83,7,2,4,Метерологические явления не наблюдаются,10.0,4.7
362,17.11.2019 12:00,5.6,766.0,766.4,87,7,3,4,Метерологические явления не наблюдаются,10.0,3.6
363,17.11.2019 09:00,3.9,765.9,766.3,90,9,1,4,Дымка,2.0,2.4
364,17.11.2019 06:00,3.8,765.7,766.1,83,17,2,4,Метерологические явления не наблюдаются,10.0,1.1
365,17.11.2019 03:00,3.6,766.9,767.4,85,9,2,4,Метерологические явления не наблюдаются,10.0,1.2
366,17.11.2019 00:00,3.4,766.7,767.2,83,15,1,4,Метерологические явления не наблюдаются,10.0,0.8
367,16.11.2019 21:00,3.0,766.6,767.2,84,13,1,4,Метерологические явления не наблюдаются,10.0,0.5
368,16.11.2019 18:00,3.2,766.4,766.9,85,17,1,4,Метерологические явления не наблюдаются,10.0,0.9
369,16.11.2019 15:00,3.2,766.0,766.5,88,15,1,4,Метерологические явления не наблюдаются,10.0,1.4
370,16.11.2019 12:00,3.3,766.4,766.9,91,13,1,4,Морось,10.0,2.0
371,16.11.2019 09:00,3.2,766.9,767.3,88,13,1,4,Дождь,10.0,1.4
372,16.11.2019 06:00,3.5,767.5,767.9,80,14,1,4,Метерологические явления не наблюдаются,10.0,0.4
373,16.11.2019 03:00,3.7,768.7,769.2,78,14,1,4,Метерологические явления не наблюдаются,10.0,0.2
374,16.11.2019 00:00,3.9,769.9,770.3,79,14,1,4,Метерологические явления не наблюдаются,10.0,0.5
375,15.11.2019 21:00,2.8,770.2,770.7,82,10,0,4,Метерологические явления не наблюдаются,10.0,0.0
376,15.11.2019 18:00,3.8,770.4,770.8,74,13,1,4,Метерологические явления не наблюдаются,10.0,-0.4
377,15.11.2019 15:00,4.8,770.2,770.7,72,11,1,4,Метерологические явления не наблюдаются,10.0,0.1
378,15.11.2019 12:00,4.9,769.5,770.1,71,5,2,4,Метерологические явления не наблюдаются,10.0,0.0
379,15.11.2019 09:00,5.1,768.7,769.3,72,16,1,4,Метерологические явления не наблюдаются,10.0,0.4
380,15.11.2019 06:00,5.8,766.7,767.3,76,2,5,6,Метерологические явления не наблюдаются,10.0,1.8
381,15.11.2019 03:00,7.1,764.4,765.0,72,2,4,3,Метерологические явления не наблюдаются,10.0,2.3
382,15.11.2019 00:00,10.0,761.8,762.3,80,6,3,4,Метерологические явления не наблюдаются,10.0,6.7
383,14.11.2019 21:00,9.9,760.6,761.2,75,7,3,2,Метерологические явления не наблюдаются,10.0,5.7
384,14.11.2019 18:00,9.7,759.7,760.3,74,7,4,4,Метерологические явления не наблюдаются,10.0,5.3
385,14.11.2019 15:00,9.3,759.0,759.5,76,7,3,4,Дождь,4.0,5.2
386,14.11.2019 12:00,8.2,758.7,759.2,78,7,2,4,Дождь,10.0,4.6
387,14.11.2019 09:00,8.0,758.0,758.5,76,8,2,4,Дождь,4.0,3.9
388,14.11.2019 06:00,9.0,757.5,758.0,68,7,3,4,Метерологические явления не наблюдаются,10.0,3.4
389,14.11.2019 03:00,9.4,757.6,758.2,68,7,2,4,Метерологические явления не наблюдаются,10.0,3.8
390,14.11.2019 00:00,8.9,757.8,758.3,74,7,3,4,Метерологические явления не наблюдаются,10.0,4.5
391,13.11.2019 21:00,7.2,758.2,758.8,77,17,1,4,Метерологические явления не наблюдаются,10.0,3.4
392,13.11.2019 18:00,6.6,759.5,760.1,79,17,2,4,Метерологические явления не наблюдаются,10.0,3.2
393,13.11.2019 15:00,5.9,760.2,760.8,82,17,2,4,Дождь,4.0,3.1
394,13.11.2019 12:00,5.4,761.5,762.1,75,17,2,4,Дождь,10.0,1.2
395,13.11.2019 09:00,4.4,762.2,762.8,76,17,2,4,Метерологические явления не наблюдаются,10.0,0.5
396,13.11.2019 06:00,3.9,763.0,763.6,77,15,3,4,Метерологические явления не наблюдаются,10.0,0.1
397,13.11.2019 03:00,3.4,764.4,765.1,79,17,3,4,Метерологические явления не наблюдаются,10.0,0.1
398,13.11.2019 00:00,2.7,765.4,766.0,79,17,3,4,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
399,12.11.2019 21:00,3.1,766.6,767.2,76,15,2,4,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
400,12.11.2019 18:00,3.7,766.6,767.2,75,6,2,4,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
401,12.11.2019 15:00,3.3,766.1,766.7,79,1,2,4,Метерологические явления не наблюдаются,10.0,0.0
402,12.11.2019 12:00,2.5,764.7,765.3,86,2,3,4,Метерологические явления не наблюдаются,10.0,0.30000000000000004
403,12.11.2019 09:00,2.0,762.7,763.3,90,16,3,4,Метерологические явления не наблюдаются,10.0,0.5
404,12.11.2019 06:00,1.8,760.9,761.5,91,2,3,4,Метерологические явления не наблюдаются,10.0,0.5
405,12.11.2019 03:00,2.9,758.8,759.4,88,2,3,4,Метерологические явления не наблюдаются,10.0,1.1
406,12.11.2019 00:00,3.3,757.3,757.9,91,16,2,4,Морось,4.0,2.0
407,11.11.2019 21:00,3.6,756.3,756.9,91,2,2,4,Морось,4.0,2.3
408,11.11.2019 18:00,4.0,756.3,756.9,88,1,1,4,Морось,10.0,2.2
409,11.11.2019 15:00,5.2,756.4,757.0,85,2,1,4,Морось,10.0,2.8
410,11.11.2019 12:00,6.7,756.7,757.2,75,1,1,4,Морось,10.0,2.6
411,11.11.2019 09:00,6.4,756.9,757.4,87,2,1,4,Метерологические явления не наблюдаются,4.0,4.3
412,11.11.2019 06:00,7.2,756.6,757.1,80,3,2,4,Метерологические явления не наблюдаются,10.0,4.0
413,11.11.2019 03:00,7.6,756.8,757.3,80,3,2,4,Метерологические явления не наблюдаются,10.0,4.4
